,Date,Predicted,actual
2187,2017-12-09,24.829867042880505,26.55
2188,2017-12-09,24.791587865259498,26.55
2189,2017-12-09,24.93595423111692,26.55
2190,2017-12-09,24.829867042880505,26.55
2191,2017-12-09,24.851006195228546,26.55
2192,2017-12-09,24.931652782764285,26.55
2193,2017-12-09,24.97114654937759,26.55
2194,2017-12-09,24.914024800341576,26.55
2195,2017-12-09,24.829867042880505,26.55
2196,2017-12-09,24.780326662864535,26.55
2197,2017-12-09,24.829867042880505,26.55
2198,2017-12-09,24.829867042880505,26.55
2199,2017-12-09,24.788115944061428,26.55
2200,2017-12-09,24.851006195228546,26.55
2201,2017-12-09,24.855091245193034,26.55
2202,2017-12-09,24.97286925027147,26.55
2203,2017-12-09,24.829867042880505,26.55
2204,2017-12-09,24.93595423111692,26.55
2205,2017-12-09,24.879233455564826,26.55
2206,2017-12-09,24.914024800341576,26.55
2207,2017-12-09,24.787684208061545,26.55
2208,2017-12-09,24.97286925027147,26.55
2209,2017-12-09,24.829867042880505,26.55
2210,2017-12-09,24.879233455564826,26.55
2211,2017-12-09,24.78124211290851,26.55
2212,2017-12-09,24.829867042880505,26.55
2213,2017-12-09,24.887657081056386,26.55
2214,2017-12-09,24.829867042880505,26.55
2215,2017-12-09,24.87513567628339,26.55
2216,2017-12-09,24.90964591531083,26.55
2217,2017-12-09,24.977081593405455,26.55
2218,2017-12-09,24.829867042880505,26.55
2219,2017-12-09,24.91845884574577,26.55
2220,2017-12-09,24.90534658851102,26.55
2221,2017-12-09,24.829867042880505,26.55
2222,2017-12-09,24.93595423111692,26.55
2223,2017-12-09,24.829867042880505,26.55
2224,2017-12-09,24.829867042880505,26.55
2225,2017-12-09,24.879233455564826,26.55
2226,2017-12-09,24.829867042880505,26.55
2227,2017-12-09,24.829867042880505,26.55
2228,2017-12-09,24.96917244447395,26.55
2229,2017-12-09,24.90964591531083,26.55
2230,2017-12-09,24.829867042880505,26.55
2231,2017-12-09,24.829867042880505,26.55
2232,2017-12-09,24.829867042880505,26.55
2233,2017-12-09,24.829867042880505,26.55
2234,2017-12-09,24.789964877348392,26.55
2235,2017-12-09,24.829867042880505,26.55
2236,2017-12-09,24.879233455564826,26.55
2237,2017-12-09,24.829867042880505,26.55
2238,2017-12-09,24.80374860605225,26.55
2239,2017-12-09,24.93595423111692,26.55
2240,2017-12-09,24.94015490571037,26.55
2241,2017-12-09,24.829867042880505,26.55
2242,2017-12-09,24.93595423111692,26.55
2243,2017-12-09,24.829867042880505,26.55
2244,2017-12-09,24.883388516772538,26.55
2245,2017-12-09,24.829867042880505,26.55
2246,2017-12-09,24.871104725915938,26.55
2247,2017-12-09,24.829867042880505,26.55
2248,2017-12-09,24.901058930251747,26.55
2249,2017-12-09,24.829867042880505,26.55
2250,2017-12-09,24.94015490571037,26.55
2251,2017-12-09,24.788917891029268,26.55
2252,2017-12-09,24.829867042880505,26.55
2253,2017-12-09,24.97430235920474,26.55
2254,2017-12-09,24.788772564660757,26.55
2255,2017-12-09,24.829867042880505,26.55
2256,2017-12-09,24.79888600697741,26.55
2257,2017-12-09,24.829867042880505,26.55
2258,2017-12-09,24.829867042880505,26.55
2259,2017-12-09,24.87513567628339,26.55
2260,2017-12-09,24.829867042880505,26.55
2261,2017-12-09,24.92287697950378,26.55
2262,2017-12-09,24.829867042880505,26.55
2263,2017-12-09,24.782292281556874,26.55
2264,2017-12-09,24.92287697950378,26.55
2265,2017-12-09,24.97430235920474,26.55
2266,2017-12-09,24.914024800341576,26.55
2267,2017-12-09,24.829867042880505,26.55
2268,2017-12-09,24.829867042880505,26.55
2269,2017-12-09,24.883388516772538,26.55
2270,2017-12-09,24.829867042880505,26.55
2271,2017-12-09,24.87513567628339,26.55
2272,2017-12-09,24.813109957892447,26.55
2273,2017-12-09,24.851006195228546,26.55
2274,2017-12-09,24.788115944061428,26.55
2275,2017-12-09,24.829867042880505,26.55
2276,2017-12-09,24.805511616449802,26.55
2277,2017-12-09,24.829867042880505,26.55
2278,2017-12-09,24.813109957892447,26.55
2279,2017-12-09,24.77945894775912,26.55
2280,2017-12-09,24.829867042880505,26.55
2281,2017-12-09,24.796068584825843,26.55
2282,2017-12-09,24.829867042880505,26.55
2283,2017-12-09,24.829867042880505,26.55
2284,2017-12-09,24.829867042880505,26.55
2285,2017-12-09,24.829867042880505,26.55
2286,2017-12-09,24.829867042880505,26.55
2287,2017-12-09,24.879233455564826,26.55
2288,2017-12-09,24.78901336090639,26.55
2289,2017-12-09,24.817161063011735,26.55
2290,2017-12-09,24.829867042880505,26.55
2291,2017-12-09,24.805511616449802,26.55
2292,2017-12-09,24.805511616449802,26.55
2293,2017-12-09,24.829867042880505,26.55
2294,2017-12-09,24.829867042880505,26.55
2295,2017-12-09,24.829867042880505,26.55
2296,2017-12-09,24.829867042880505,26.55
2297,2017-12-09,24.829867042880505,26.55
2298,2017-12-09,24.829867042880505,26.55
2299,2017-12-09,24.829867042880505,26.55
2300,2017-12-09,24.829867042880505,26.55
2301,2017-12-09,24.9775101470761,26.55
2302,2017-12-09,24.829867042880505,26.55
2303,2017-12-09,24.829867042880505,26.55
2304,2017-12-09,24.829867042880505,26.55
2305,2017-12-09,24.79362773830071,26.55
2306,2017-12-09,24.829867042880505,26.55
2307,2017-12-09,24.829867042880505,26.55
2308,2017-12-09,24.829867042880505,26.55
2309,2017-12-09,24.829867042880505,26.55
2310,2017-12-09,24.829867042880505,26.55
2311,2017-12-09,24.891136427689343,26.55
2312,2017-12-09,24.788917891029268,26.55
2313,2017-12-09,24.79888600697741,26.55
2314,2017-12-09,24.891136427689343,26.55
2315,2017-12-09,24.788917891029268,26.55
2316,2017-12-09,24.786852559354156,26.55
2317,2017-12-09,24.829867042880505,26.55
2318,2017-12-09,24.829867042880505,26.55
2319,2017-12-09,24.829867042880505,26.55
2320,2017-12-09,24.829867042880505,26.55
2321,2017-12-09,24.829867042880505,26.55
2322,2017-12-09,24.787636473122983,26.55
2323,2017-12-09,24.791587865259498,26.55
2324,2017-12-09,24.92287697950378,26.55
2325,2017-12-09,24.891136427689343,26.55
2326,2017-12-09,24.879233455564826,26.55
2327,2017-12-09,24.817161063011735,26.55
2328,2017-12-09,24.796068584825843,26.55
2329,2017-12-09,24.82557832384482,26.55
2330,2017-12-10,24.879233455564826,26.55
2331,2017-12-10,24.829867042880505,26.55
2332,2017-12-10,24.829867042880505,26.55
2333,2017-12-10,24.829867042880505,26.55
2334,2017-12-10,24.87513567628339,26.55
2335,2017-12-10,24.777955827582627,26.55
2336,2017-12-10,24.829867042880505,26.55
2337,2017-12-10,24.829867042880505,26.55
2338,2017-12-10,24.851006195228546,26.55
2339,2017-12-10,24.851006195228546,26.55
2340,2017-12-10,24.829867042880505,26.55
2341,2017-12-10,24.778567895572632,26.55
2342,2017-12-10,24.829867042880505,26.55
2343,2017-12-10,24.829867042880505,26.55
2344,2017-12-10,24.79888600697741,26.55
2345,2017-12-10,24.829867042880505,26.55
2346,2017-12-10,24.9775101470761,26.55
2347,2017-12-10,24.829867042880505,26.55
2348,2017-12-10,24.829867042880505,26.55
2349,2017-12-10,24.90534658851102,26.55
2350,2017-12-10,24.879233455564826,26.55
2351,2017-12-10,24.846877653431147,26.55
2352,2017-12-10,24.79888600697741,26.55
2353,2017-12-10,24.78901336090639,26.55
2354,2017-12-10,24.829867042880505,26.55
2355,2017-12-10,24.829867042880505,26.55
2356,2017-12-10,24.791587865259498,26.55
2357,2017-12-10,24.829867042880505,26.55
2358,2017-12-10,24.879233455564826,26.55
2359,2017-12-10,24.788115944061428,26.55
2360,2017-12-10,24.829867042880505,26.55
2361,2017-12-10,24.829867042880505,26.55
2362,2017-12-10,24.829867042880505,26.55
2363,2017-12-10,24.788772564660757,26.55
2364,2017-12-10,24.829867042880505,26.55
2365,2017-12-10,24.829867042880505,26.55
2366,2017-12-10,24.788115944061428,26.55
2367,2017-12-10,24.87513567628339,26.55
2368,2017-12-10,24.829867042880505,26.55
2369,2017-12-10,24.829867042880505,26.55
2370,2017-12-10,24.901058930251747,26.55
2371,2017-12-10,24.974650293868034,26.55
2372,2017-12-10,24.829867042880505,26.55
2373,2017-12-10,24.829867042880505,26.55
2374,2017-12-10,24.783311687689274,26.55
2375,2017-12-10,24.846877653431147,26.55
2376,2017-12-10,24.829867042880505,26.55
2377,2017-12-10,24.7863295965828,26.55
2378,2017-12-10,24.829867042880505,26.55
2379,2017-12-10,24.829867042880505,26.55
2380,2017-12-10,24.879233455564826,26.55
2381,2017-12-10,24.829867042880505,26.55
2382,2017-12-10,24.863122383411973,26.55
2383,2017-12-10,24.90534658851102,26.55
2384,2017-12-10,24.829867042880505,26.55
2385,2017-12-10,24.829867042880505,26.55
2386,2017-12-10,24.805511616449802,26.55
2387,2017-12-10,24.829867042880505,26.55
2388,2017-12-10,24.90534658851102,26.55
2389,2017-12-10,24.92287697950378,26.55
2390,2017-12-10,24.829867042880505,26.55
2391,2017-12-10,24.778241176437586,26.55
2392,2017-12-10,24.829867042880505,26.55
2393,2017-12-10,24.78901336090639,26.55
2394,2017-12-10,24.9754967934452,26.55
2395,2017-12-10,24.94809799948707,26.55
2396,2017-12-10,24.79362773830071,26.55
2397,2017-12-10,24.829867042880505,26.55
2398,2017-12-10,24.879233455564826,26.55
2399,2017-12-10,24.829867042880505,26.55
2400,2017-12-10,24.964406376052647,26.55
2401,2017-12-10,24.829867042880505,26.55
2402,2017-12-10,24.829867042880505,26.55
2403,2017-12-10,24.829867042880505,26.55
2404,2017-12-10,24.829867042880505,26.55
2405,2017-12-10,24.829867042880505,26.55
2406,2017-12-10,24.788115944061428,26.55
2407,2017-12-10,24.829867042880505,26.55
2408,2017-12-10,24.851006195228546,26.55
2409,2017-12-10,24.796068584825843,26.55
2410,2017-12-10,24.92297987481579,26.55
2411,2017-12-10,24.809215847682207,26.55
2412,2017-12-10,24.883388516772538,26.55
2413,2017-12-10,24.829867042880505,26.55
2414,2017-12-10,24.883388516772538,26.55
2415,2017-12-10,24.97286925027147,26.55
2416,2017-12-10,24.796068584825843,26.55
2417,2017-12-10,24.90964591531083,26.55
2418,2017-12-10,24.829867042880505,26.55
2419,2017-12-10,24.93595423111692,26.55
2420,2017-12-10,24.91845884574577,26.55
2421,2017-12-10,24.851006195228546,26.55
2422,2017-12-10,24.829867042880505,26.55
2423,2017-12-10,24.78799819787964,26.55
2424,2017-12-10,24.829867042880505,26.55
2425,2017-12-10,24.887657081056386,26.55
2426,2017-12-10,24.829867042880505,26.55
2427,2017-12-10,24.92287697950378,26.55
2428,2017-12-10,24.829867042880505,26.55
2429,2017-12-10,24.829867042880505,26.55
2430,2017-12-10,24.901058930251747,26.55
2431,2017-12-10,24.879233455564826,26.55
2432,2017-12-10,24.97286925027147,26.55
2433,2017-12-10,24.788473425712436,26.55
2434,2017-12-10,24.817161063011735,26.55
2435,2017-12-10,24.94809799948707,26.55
2436,2017-12-10,24.829867042880505,26.55
2437,2017-12-10,24.829867042880505,26.55
2438,2017-12-10,24.829867042880505,26.55
2439,2017-12-10,24.846877653431147,26.55
2440,2017-12-10,24.829867042880505,26.55
2441,2017-12-10,24.82132142810151,26.55
2442,2017-12-10,24.829867042880505,26.55
2443,2017-12-10,24.829867042880505,26.55
2444,2017-12-10,24.829867042880505,26.55
2445,2017-12-10,24.829867042880505,26.55
2446,2017-12-10,24.829867042880505,26.55
2447,2017-12-10,24.829867042880505,26.55
2448,2017-12-10,24.944206010829657,26.55
2449,2017-12-10,24.829867042880505,26.55
2450,2017-12-10,24.955307035986333,26.55
2451,2017-12-10,24.829867042880505,26.55
2452,2017-12-10,24.829867042880505,26.55
2453,2017-12-10,24.829867042880505,26.55
2454,2017-12-10,24.829867042880505,26.55
2455,2017-12-10,24.829867042880505,26.55
2456,2017-12-10,24.883388516772538,26.55
2457,2017-12-10,24.829867042880505,26.55
2458,2017-12-10,24.788917891029268,26.55
2459,2017-12-10,24.7863295965828,26.55
2460,2017-12-10,24.90964591531083,26.55
2461,2017-12-10,24.883388516772538,26.55
2462,2017-12-10,24.871104725915938,26.55
2463,2017-12-10,24.788917891029268,26.55
2464,2017-12-10,24.829867042880505,26.55
2465,2017-12-10,24.892014750558882,26.55
2466,2017-12-10,24.829867042880505,26.55
2467,2017-12-10,24.787684208061545,26.55
2468,2017-12-10,24.829867042880505,26.55
2469,2017-12-10,24.77945894775912,26.55
2470,2017-12-10,24.777600467484444,26.55
2471,2017-12-10,24.829867042880505,26.55
2472,2017-12-10,24.867099234182387,26.55
2473,2017-12-10,24.879233455564826,26.55
2474,2017-12-10,24.87513567628339,26.55
2475,2017-12-10,24.829867042880505,26.55
2476,2017-12-10,24.901058930251747,26.55
2477,2017-12-10,24.829867042880505,26.55
2478,2017-12-10,24.788772564660757,26.55
2479,2017-12-10,24.94015490571037,26.55
2480,2017-12-10,24.791587865259498,26.55
2481,2017-12-10,24.829867042880505,26.55
2482,2017-12-10,24.871104725915938,26.55
2483,2017-12-10,24.90964591531083,26.55
2484,2017-12-10,24.96691086916253,26.55
2485,2017-12-10,24.96917244447395,26.55
2486,2017-12-10,24.95858165277168,26.55
2487,2017-12-10,24.788115944061428,26.55
2488,2017-12-10,24.879233455564826,26.55
2489,2017-12-10,24.829867042880505,26.55
2490,2017-12-10,24.97771063381806,26.55
2491,2017-12-10,24.829867042880505,26.55
2492,2017-12-10,24.829867042880505,26.55
2493,2017-12-10,24.78799819787964,26.55
2494,2017-12-10,24.894630625192075,26.55
2495,2017-12-10,24.788772564660757,26.55
2496,2017-12-10,24.829867042880505,26.55
2497,2017-12-10,24.851006195228546,26.55
2498,2017-12-10,24.879233455564826,26.55
2499,2017-12-10,24.77748378207907,26.55
2500,2017-12-10,24.94015490571037,26.55
2501,2017-12-10,24.829867042880505,26.55
2502,2017-12-10,24.829867042880505,26.55
2503,2017-12-10,24.829867042880505,26.55
2504,2017-12-10,24.785100156720727,26.55
2505,2017-12-10,24.829867042880505,26.55
2506,2017-12-10,24.91845884574577,26.55
2507,2017-12-10,24.829867042880505,26.55
2508,2017-12-10,24.796068584825843,26.55
2509,2017-12-10,24.829867042880505,26.55
2510,2017-12-10,24.829867042880505,26.55
2511,2017-12-10,24.829867042880505,26.55
2512,2017-12-10,24.97286925027147,26.55
2513,2017-12-10,24.883388516772538,26.55
2514,2017-12-10,24.789964877348392,26.55
2515,2017-12-10,24.787636473122983,26.55
2516,2017-12-10,24.829867042880505,26.55
2517,2017-12-10,24.80204712068662,26.55
2518,2017-12-10,24.829867042880505,26.55
2519,2017-12-10,24.892014750558882,26.55
2520,2017-12-10,24.851006195228546,26.55
2521,2017-12-10,24.94015490571037,26.55
2522,2017-12-10,24.829867042880505,26.55
2523,2017-12-10,24.796068584825843,26.55
2524,2017-12-10,24.829867042880505,26.55
2525,2017-12-10,24.829867042880505,26.55
2526,2017-12-10,24.829867042880505,26.55
2527,2017-12-10,24.829867042880505,26.55
2528,2017-12-10,24.829867042880505,26.55
2529,2017-12-10,24.78901336090639,26.55
2530,2017-12-10,24.829867042880505,26.55
2531,2017-12-10,24.829867042880505,26.55
2532,2017-12-10,24.829867042880505,26.55
2533,2017-12-10,24.788115944061428,26.55
2534,2017-12-10,24.829867042880505,26.55
2535,2017-12-10,24.792908531893044,26.55
2536,2017-12-10,24.789964877348392,26.55
2537,2017-12-10,24.829867042880505,26.55
2538,2017-12-10,24.829867042880505,26.55
2539,2017-12-10,24.901058930251747,26.55
2540,2017-12-10,24.829867042880505,26.55
2541,2017-12-10,24.829867042880505,26.55
2542,2017-12-10,24.79362773830071,26.55
2543,2017-12-10,24.914024800341576,26.55
2544,2017-12-10,24.78799819787964,26.55
2545,2017-12-10,24.90964591531083,26.55
2546,2017-12-10,24.788115944061428,26.55
2547,2017-12-10,24.829867042880505,26.55
2548,2017-12-10,24.87513567628339,26.55
2549,2017-12-10,24.829867042880505,26.55
2550,2017-12-10,24.829867042880505,26.55
2551,2017-12-10,24.788772564660757,26.55
2552,2017-12-10,24.78901336090639,26.55
2553,2017-12-10,24.94015490571037,26.55
2554,2017-12-10,24.829867042880505,26.55
2555,2017-12-10,24.829867042880505,26.55
2556,2017-12-10,24.91845884574577,26.55
2557,2017-12-10,24.829867042880505,26.55
2558,2017-12-10,24.7883259777911,26.55
2559,2017-12-10,24.829867042880505,26.55
2560,2017-12-10,24.829867042880505,26.55
2561,2017-12-10,24.78799819787964,26.55
2562,2017-12-10,24.80204712068662,26.55
2563,2017-12-10,24.914024800341576,26.55
2564,2017-12-10,24.90964591531083,26.55
2565,2017-12-10,24.855091245193034,26.55
2566,2017-12-10,24.829867042880505,26.55
2567,2017-12-10,24.78901336090639,26.55
2568,2017-12-10,24.809215847682207,26.55
2569,2017-12-10,24.829867042880505,26.55
2570,2017-12-10,24.829867042880505,26.55
2571,2017-12-10,24.829867042880505,26.55
2572,2017-12-10,24.87513567628339,26.55
2573,2017-12-10,24.829867042880505,26.55
2574,2017-12-10,24.784051048848777,26.55
2575,2017-12-10,24.91845884574577,26.55
2576,2017-12-10,24.791587865259498,26.55
2577,2017-12-10,24.829867042880505,26.55
2578,2017-12-10,24.829867042880505,26.55
2579,2017-12-10,24.829867042880505,26.55
2580,2017-12-10,24.829867042880505,26.55
2581,2017-12-10,24.896477436926215,26.55
2582,2017-12-10,24.896477436926215,26.55
2583,2017-12-10,24.796068584825843,26.55
2584,2017-12-10,24.879233455564826,26.55
2585,2017-12-10,24.896477436926215,26.55
2586,2017-12-10,24.896477436926215,26.55
2587,2017-12-10,24.829867042880505,26.55
2588,2017-12-10,24.829867042880505,26.55
2589,2017-12-10,24.901058930251747,26.55
2590,2017-12-10,24.787636473122983,26.55
2591,2017-12-10,24.829867042880505,26.55
2592,2017-12-10,24.829867042880505,26.55
2593,2017-12-10,24.95858165277168,26.55
2594,2017-12-10,24.787684208061545,26.55
2595,2017-12-10,24.78901336090639,26.55
2596,2017-12-10,24.883388516772538,26.55
2597,2017-12-10,24.829867042880505,26.55
2598,2017-12-10,24.789964877348392,26.55
2599,2017-12-10,24.791587865259498,26.55
2600,2017-12-10,24.896477436926215,26.55
2601,2017-12-10,24.78901336090639,26.55
2602,2017-12-10,24.779929932486265,26.55
2603,2017-12-10,24.829867042880505,26.55
2604,2017-12-10,24.838454027939587,26.55
2605,2017-12-10,24.851006195228546,26.55
2606,2017-12-10,24.838454027939587,26.55
2607,2017-12-10,24.829867042880505,26.55
2608,2017-12-10,24.829867042880505,26.55
2609,2017-12-10,24.95858165277168,26.55
2610,2017-12-10,24.788687702547758,26.55
2611,2017-12-11,24.95858165277168,26.55
2612,2017-12-11,24.829867042880505,26.55
2613,2017-12-11,24.887657081056386,26.55
2614,2017-12-11,24.788772564660757,26.55
2615,2017-12-11,24.90534658851102,26.55
2616,2017-12-11,24.786763454135507,26.55
2617,2017-12-11,24.829867042880505,26.55
2618,2017-12-11,24.78901336090639,26.55
2619,2017-12-11,24.829867042880505,26.55
2620,2017-12-11,24.829867042880505,26.55
2621,2017-12-11,24.829867042880505,26.55
2622,2017-12-11,24.788115944061428,26.55
2623,2017-12-11,24.92287697950378,26.55
2624,2017-12-11,24.829867042880505,26.55
2625,2017-12-11,24.90534658851102,26.55
2626,2017-12-11,24.859129620995372,26.55
2627,2017-12-11,24.829867042880505,26.55
2628,2017-12-11,24.87513567628339,26.55
2629,2017-12-11,24.879233455564826,26.55
2630,2017-12-11,24.944206010829657,26.55
2631,2017-12-11,24.829867042880505,26.55
2632,2017-12-11,24.79362773830071,26.55
2633,2017-12-11,24.838454027939587,26.55
2634,2017-12-11,24.829867042880505,26.55
2635,2017-12-11,24.93595423111692,26.55
2636,2017-12-11,24.829867042880505,26.55
2637,2017-12-11,24.829867042880505,26.55
2638,2017-12-11,24.829867042880505,26.55
2639,2017-12-11,24.829867042880505,26.55
2640,2017-12-11,24.91845884574577,26.55
2641,2017-12-11,24.829867042880505,26.55
2642,2017-12-11,24.901058930251747,26.55
2643,2017-12-11,24.778241176437586,26.55
2644,2017-12-11,24.7883259777911,26.55
2645,2017-12-11,24.78901336090639,26.55
2646,2017-12-11,24.901058930251747,26.55
2647,2017-12-11,24.879233455564826,26.55
2648,2017-12-11,24.914024800341576,26.55
2649,2017-12-11,24.829867042880505,26.55
2650,2017-12-11,24.829867042880505,26.55
2651,2017-12-11,24.92287697950378,26.55
2652,2017-12-11,24.863122383411973,26.55
2653,2017-12-11,24.829867042880505,26.55
2654,2017-12-11,24.90534658851102,26.55
2655,2017-12-11,24.883388516772538,26.55
2656,2017-12-11,24.991881545912474,26.55
2657,2017-12-11,24.829867042880505,26.55
2658,2017-12-11,24.896477436926215,26.55
2659,2017-12-11,24.829867042880505,26.55
2660,2017-12-11,24.829867042880505,26.55
2661,2017-12-11,24.879233455564826,26.55
2662,2017-12-11,24.7863295965828,26.55
2663,2017-12-11,24.787684208061545,26.55
2664,2017-12-11,24.901058930251747,26.55
2665,2017-12-11,24.829867042880505,26.55
2666,2017-12-11,24.829867042880505,26.55
2667,2017-12-11,24.79888600697741,26.55
2668,2017-12-11,24.863122383411973,26.55
2669,2017-12-11,24.829867042880505,26.55
2670,2017-12-11,24.829867042880505,26.55
2671,2017-12-11,24.829867042880505,26.55
2672,2017-12-11,24.95180859537795,26.55
2673,2017-12-11,24.96917244447395,26.55
2674,2017-12-11,24.96917244447395,26.55
2675,2017-12-11,24.829867042880505,26.55
2676,2017-12-11,24.817161063011735,26.55
2677,2017-12-11,24.829867042880505,26.55
2678,2017-12-11,24.77945894775912,26.55
2679,2017-12-11,24.829867042880505,26.55
2680,2017-12-11,24.90534658851102,26.55
2681,2017-12-11,24.829867042880505,26.55
2682,2017-12-11,24.829867042880505,26.55
2683,2017-12-11,24.829867042880505,26.55
2684,2017-12-11,24.7863295965828,26.55
2685,2017-12-11,24.92729193093255,26.55
2686,2017-12-11,24.788917891029268,26.55
2687,2017-12-11,24.829867042880505,26.55
2688,2017-12-11,24.97430235920474,26.55
2689,2017-12-11,24.92729193093255,26.55
2690,2017-12-11,24.829867042880505,26.55
2691,2017-12-11,24.829867042880505,26.55
2692,2017-12-11,24.80204712068662,26.55
2693,2017-12-11,24.879233455564826,26.55
2694,2017-12-11,24.829867042880505,26.55
2695,2017-12-11,24.829867042880505,26.55
2696,2017-12-11,24.78799819787964,26.55
2697,2017-12-11,24.829867042880505,26.55
2698,2017-12-11,24.829867042880505,26.55
2699,2017-12-11,24.829867042880505,26.55
2700,2017-12-11,24.813109957892447,26.55
2701,2017-12-11,24.892014750558882,26.55
2702,2017-12-11,24.92287697950378,26.55
2703,2017-12-11,24.780647017341106,26.55
2704,2017-12-11,24.777955827582627,26.55
2705,2017-12-11,24.91845884574577,26.55
2706,2017-12-11,24.97430235920474,26.55
2707,2017-12-11,24.78799819787964,26.55
2708,2017-12-11,24.829867042880505,26.55
2709,2017-12-11,24.91845884574577,26.55
2710,2017-12-11,24.829867042880505,26.55
2711,2017-12-11,24.829867042880505,26.55
2712,2017-12-11,24.809215847682207,26.55
2713,2017-12-11,24.93595423111692,26.55
2714,2017-12-11,24.77945894775912,26.55
2715,2017-12-11,24.96917244447395,26.55
2716,2017-12-11,24.829867042880505,26.55
2717,2017-12-11,24.829867042880505,26.55
2718,2017-12-11,24.842683343496173,26.55
2719,2017-12-11,24.883388516772538,26.55
2720,2017-12-11,24.829867042880505,26.55
2721,2017-12-11,24.788772564660757,26.55
2722,2017-12-11,24.788917891029268,26.55
2723,2017-12-11,24.780326662864535,26.55
2724,2017-12-11,24.778567895572632,26.55
2725,2017-12-11,24.829867042880505,26.55
2726,2017-12-11,24.787684208061545,26.55
2727,2017-12-11,24.90534658851102,26.55
2728,2017-12-11,24.829867042880505,26.55
2729,2017-12-11,24.829867042880505,26.55
2730,2017-12-11,24.778567895572632,26.55
2731,2017-12-11,24.829867042880505,26.55
2732,2017-12-11,24.99443907784298,26.55
2733,2017-12-11,24.80204712068662,26.55
2734,2017-12-11,24.78901336090639,26.55
2735,2017-12-11,24.829867042880505,26.55
2736,2017-12-11,24.829867042880505,26.55
2737,2017-12-11,24.92287697950378,26.55
2738,2017-12-11,24.78901336090639,26.55
2739,2017-12-11,24.829867042880505,26.55
2740,2017-12-11,24.829867042880505,26.55
2741,2017-12-11,24.78437670720741,26.55
2742,2017-12-11,24.871104725915938,26.55
2743,2017-12-11,24.829867042880505,26.55
2744,2017-12-11,24.92729193093255,26.55
2745,2017-12-11,24.788917891029268,26.55
2746,2017-12-11,24.79362773830071,26.55
2747,2017-12-11,24.94015490571037,26.55
2748,2017-12-11,24.829867042880505,26.55
2749,2017-12-11,24.788115944061428,26.55
2750,2017-12-11,24.829867042880505,26.55
2751,2017-12-11,24.784051048848777,26.55
2752,2017-12-11,24.829867042880505,26.55
2753,2017-12-11,24.892014750558882,26.55
2754,2017-12-11,24.78812549104914,26.55
2755,2017-12-11,24.99555289307609,26.55
2756,2017-12-11,24.829867042880505,26.55
2757,2017-12-11,24.931652782764285,26.55
2758,2017-12-11,24.829867042880505,26.55
2759,2017-12-11,24.829867042880505,26.55
2760,2017-12-11,24.829867042880505,26.55
2761,2017-12-11,24.829867042880505,26.55
2762,2017-12-11,24.829867042880505,26.55
2763,2017-12-11,24.829867042880505,26.55
2764,2017-12-11,24.829867042880505,26.55
2765,2017-12-11,24.9754967934452,26.55
2766,2017-12-11,24.829867042880505,26.55
2767,2017-12-11,24.829867042880505,26.55
2768,2017-12-11,24.829867042880505,26.55
2769,2017-12-11,24.787684208061545,26.55
2770,2017-12-11,24.829867042880505,26.55
2771,2017-12-11,24.809215847682207,26.55
2772,2017-12-11,24.983292439300566,26.55
2773,2017-12-11,24.796068584825843,26.55
2774,2017-12-11,24.871104725915938,26.55
2775,2017-12-11,24.829867042880505,26.55
2776,2017-12-11,24.829867042880505,26.55
2777,2017-12-11,24.829867042880505,26.55
2778,2017-12-11,24.829867042880505,26.55
2779,2017-12-11,24.829867042880505,26.55
2780,2017-12-11,24.77755167176947,26.55
2781,2017-12-11,24.92287697950378,26.55
2782,2017-12-11,24.778567895572632,26.55
2783,2017-12-11,24.90964591531083,26.55
2784,2017-12-11,24.93595423111692,26.55
2785,2017-12-11,24.829867042880505,26.55
2786,2017-12-11,24.90964591531083,26.55
2787,2017-12-11,24.95180859537795,26.55
2788,2017-12-11,24.879233455564826,26.55
2789,2017-12-11,24.87513567628339,26.55
2790,2017-12-11,24.838454027939587,26.55
2791,2017-12-11,24.944206010829657,26.55
2792,2017-12-11,24.79362773830071,26.55
2793,2017-12-11,24.829867042880505,26.55
2794,2017-12-11,24.9754967934452,26.55
2795,2017-12-11,24.879233455564826,26.55
2796,2017-12-11,24.78437670720741,26.55
2797,2017-12-11,24.78437670720741,26.55
2798,2017-12-11,24.829867042880505,26.55
2799,2017-12-11,24.82557832384482,26.55
2800,2017-12-11,24.829867042880505,26.55
2801,2017-12-11,24.829867042880505,26.55
2802,2017-12-11,24.829867042880505,26.55
2803,2017-12-11,24.914024800341576,26.55
2804,2017-12-11,24.90964591531083,26.55
2805,2017-12-11,24.829867042880505,26.55
2806,2017-12-11,24.829867042880505,26.55
2807,2017-12-11,24.887657081056386,26.55
2808,2017-12-11,24.791718340758234,26.55
2809,2017-12-11,24.778158435877412,26.55
2810,2017-12-11,24.829867042880505,26.55
2811,2017-12-11,24.95180859537795,26.55
2812,2017-12-11,24.787636473122983,26.55
2813,2017-12-11,24.93595423111692,26.55
2814,2017-12-11,24.829867042880505,26.55
2815,2017-12-11,24.9754967934452,26.55
2816,2017-12-11,24.879233455564826,26.55
2817,2017-12-11,24.887657081056386,26.55
2818,2017-12-11,24.829867042880505,26.55
2819,2017-12-11,24.78437670720741,26.55
2820,2017-12-11,24.802291099261492,26.55
2821,2017-12-11,24.809215847682207,26.55
