2018-04-09T08:44:52,Buy tvsmotor fut at 646 stop 648 tgt 670 690 Lot size 1000 #ecs #positional #tvsmotor #Nifty50,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T08:06:07,Kindly DM us your contact information and dealership details so that our team can look into your issue and ensure adequate resolution of your concern.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T08:01:16,Sir I have many compliments but ur authorities dealer not solve my problem. I have complain about UR BAD MANUFACTURING PIECE APACHE RR 310,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T07:57:51,3/5 #Review on @TVSMotor by ashfaqking007 : TVS-JUPITER-125 - ,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T07:56:58,3/5 #Review on @TVSMotor by nithishnithish501 : Good - ,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T07:49:51,Hello Kamal  we regret the inconvenience. We request you to visit the authorized TVS service center and our team of experts will help you regarding your concern.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T07:44:09,@TVSMotor Sir/mam  I m purchase APACHE RR310.purchase  date 27/2/18 But 27/3/18 I have ride my bike approx speed 80 but accidentally on speed breaker I m press disk break nd back break.i bike broke a Handel..I have completed but I not satisfied your reply.. Plz solve my problem.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T06:03:24,Thank you for your interest in Honda 2 Wheelers. We shall keep you posted whenever we have an update about new launches.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:56:24,Hey Shahu  thank you for your interest. Please DM us your contact information so that we can assist you.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:51:50,Hey Aditya  apologies for the delay. Kindly DM us your contact details so that we can assist you.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:21:02,@TVSMotor very unprofessional both you and your dealers  got an sms that i would be contacted by tvs dealer in jammu  when i shared that sms screen shot with u that no one called  even u didn't revert.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:18:39,Thank you for sharing the details. Our service team will connect with you to resolve the issue at the earliest.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:09:37,Hi Swapnil  thank you for your interest. All launch related information will be duly communicated through all medium. Please stay tuned to our social media channels for latest updates.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:05:53,Hi Sundeep  we request you to kindly DM us your contact information and dealership details so that we can look into this matter.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T05:01:19,Hi Vikram  we appreciate your interest in TVS Apache RTR 160. We request you to DM us your contact details so that we can assist you.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T04:53:08,Testing without any protective gear? @MahindraRise,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T04:38:55,@TVSMotor apache 160 4v still not available in sikar  rajasthan and no concrete answer about the availability  have been waiting for 2 weeks  can't wait more,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-04-09T04:06:35,38-40 in the city.,647.60,"['647.60', '640.50', '629.95', '641.35', '661.80']"
2018-03-27T20:50:04,TVS Motor is Working on 2 New Cruiser Bikes (Based on Zeppelin 220) ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T19:45:58,#apache_1604v Tvs launched in new colour and new look @TVSMotor @BegSaqlaini @AshfaqSaqlainipic.twitter.com/tmBru4G5GM,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T19:43:41,Apache 2004v In new version @TVSMotor @BegSaqlaini @AshfaqSaqlainipic.twitter.com/Q70DWHMhPp,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T18:20:01,#TVSMOTOR - My PredictiveEngine's Intraday call(28-Mar) - TVSMOTOR - Short - ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T17:11:34,My PredictiveEn\u2026 $TVSMOTOR ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T16:32:10,@TVSMotor hi I'm from hyd and planning to buy a Jupiter  could you please suggest a good dealer who can give at the best price,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T14:13:35,@sidlal dear sir  petrol pump at Gurdaspur is filling the tvs motor cycle tank with 11.04 liter petrol.when there was about 2.20 liter in tank. Its become possible only at eicher petrol pump at Tibbri Road  Gurdaspur,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T12:34:44,Thank you for sharing the details. One of our representatives will get in touch with you at the earliest.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T12:30:53,Tvs jupiter oct. 2017 model,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T12:09:24,Hello @shubh_2763  we are sorry for the unpleasant experience. Kindly share your vehicle model name so that we can assist you.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T12:03:01,This whaashing service is done by tvs moter they commenting for best service but there have no response by yash moters satna. And back shokup is not working proper . Please solve issue as soon as possible Shubham 9303909098  @TVSMotor pic.twitter.com/v1UrA0OR7o,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:47:22,Thank you for sharing the details. Our service team will connect with you to resolve the issue to your satisfaction.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:44:33,When can I expect an iOS Version of #NTorQ App @TVSMotor @TVSNTORQ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:31:56,We understand that our team has contacted you. We hope that the resolution provided was to your satisfaction.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:28:27,We understand that our team has contacted you. We hope that the resolution provided was to your satisfaction.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:27:06,1.brake not effective & noise  2.starting trouble 3.low milage 4.fuel indication not showing proper report.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:25:31,We understand our team got in touch with you and hope your concern was addressed to your satisfaction.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:22:52,We understand our team got in touch with you and hope your concern was addressed to your satisfaction.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:18:28,Yes  i will wait for you response.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T11:14:43,We request you to elaborate the issues you are facing in your vehicle for us to assist you better.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T10:55:03,Dealerships  amma motors 9892746889,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T10:53:37,Dear Babish  we sincerely regret the incident and request your patience at this point of time. The issue has already been escalated internally and one of our representatives will get in touch with you for further investigation soon.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T10:44:29,Hello Farzan  please elaborate your concern via DM. Also  provide us your contact information and dealership details so that we can assist you.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T10:29:56,Dear tvs i have no words to explain my service experience with ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T09:36:35,We sincerely regret any inconvenience caused. Request you to send your complete query to customercare@honda2wheelersindia.com or call us at 1800 103 3434.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T09:03:19,There is no fuel injection system. Just old engine. Not much refind. Chassis is not stable load carrying is very less. Front suspension damper is smaller in diameter. What is special in bike? I prefer @India_Yamaha or @TVSMotor Apache 4V 200. At least they make some sense. ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T08:35:27,Dear Sathish  we are sorry for the unpleasant experience. One of our representatives will get in touch with you to resolve the issue at the earliest.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T08:31:52,@TVSMotor @tvsmotorcompany Bought TVS zest Ramkay Adyar TN07CL6111 repeat battery down issue. 3 Times serviced. Today got same issue. Kindly resolve 9962222076,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T08:05:51,@TVSMotor  Poor response from TVS Dealers & TVS Motors India customer care contact team. Is this is the way such big Indian company behaves :( pic.twitter.com/xYfJNpBfEn,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T07:37:36,.@TVSMotor concludes Mumbai chapter of ARE and Women’s One Make qualifiers : ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T07:34:51,#TVSMotors  #TVS Motor Company Poor response from TVS Dealers & TVS Motors India customer care contact team. Is this is the way such company behaves :(pic.twitter.com/6mJ3azxkCD,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T07:03:58,Thank you for sharing the details. Our service team will connect with you to discuss this further.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T06:41:49,.@TVSMotor #Apache #RTR160 4V: What Else You Can Buy : ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T06:03:17,Dear Sachin  we regret the inconvenience caused. Kindly DM us your contact and dealership details so that our team can look into your issue and ensure adequate resolution of your concern.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T06:00:52,Hey Gaurav  we appreciate your interest in TVS Apache RTR 160 4V. We request you to DM us your contact details so that we can assist you.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T05:58:35,Hello Ashutosh  we regret the inconvenience caused. Kindly DM us your contact details so that our team can look into your issue and ensure adequate resolution of your concern.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T05:55:31,Hi Ganesh  we request you to call on our toll free number 1800-4252-077 for sales related inquiries.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T05:52:41,Hello Ayush  we request you to visit your nearest TVS dealership and our representative there will be happy to assist you regarding your concern.,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T05:33:54,I called your care & went to service centre but he told me this is nothing this is normal  to bad experience with @TVSMotor bike pic.twitter.com/Fs22GnX9yx,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T05:29:29,My @TVSMotor apache 180 silencer rusting within 1&half year to much worst spare part use @TVSMotor  i never purchase tvs & suggest to all pic.twitter.com/mdLaTdsNcj,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T04:43:49,@TVSMotor Apache RR310 Top Speed Run done by @Sagarsheldekar . Didn't expect it to do over 165 kmph. Sounds sweet.  ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T04:42:49,TVS Motor Company TVS Apache #RR310 #RoadReview: NowShowing ,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T04:29:27,@TVSMotor when will apache Rtr160 4V be available in delhi showrooms?,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-03-27T02:33:03,@TVSMotor #Shameless service ever seen  by TVS Motors. After 1 year  TVS top authorities have failed to resolve my average issue. Nor any of them contacting me and blaming local dealership. This is how  companies are playing with valued customers. Not at all expected from TVS,617.05,"['617.05', '619.30', '660.45', '648.20', '646.05']"
2018-02-28T18:31:36,Automobile income figures for January eyed - Shares of vehicle corporations inclusive of Maruti Suzuki  Tata Motors  Ashok Leyland  M&M  Eicher  Bajaj Auto  Hero MotoCorp and TVS Motor Company will remain in recognition  as they claim their income fig... ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T18:31:08,Automobile income figures for January eyed - Shares of vehicle corporations inclusive of Maruti Suzuki  Tata Motors  Ashok Leyland  M&M  Eicher  Bajaj Auto  Hero MotoCorp and TVS Motor Company will remain in recognition  as they claim their income fig... ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T18:00:50,Automobile income figures for January eyed - Shares of vehicle corporations inclusive of Maruti Suzuki  Tata Motors  Ashok Leyland  M&M  Eicher  Bajaj Auto  Hero MotoCorp and TVS Motor Company will remain in recognition  as they claim their income fig... ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T18:00:40,Automobile income figures for January eyed - Shares of vehicle corporations inclusive of Maruti Suzuki  Tata Motors  Ashok Leyland  M&M  Eicher  Bajaj Auto  Hero MotoCorp and TVS Motor Company will remain in recognition  as they claim their income fig... ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T16:59:04,@TVSMotor @TVSNTORQ : still no updates . It’s been 5 days since I reached out to you! #NTORQ #TVSNTORQ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T16:58:55,@HDFC_Bank @TVSMotor  worst customer service. Done fraud to me by hdfc bank while buying scooty by loan,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T15:09:42,Someone has already replaced the stock @TVSMotor #Apache #RR310 exhaust with a dual  under-seat unit: ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T15:09:29,Someone has already replaced the stock @TVSMotor #Apache #RR310 exhaust with a dual  under-seat unit: ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T14:29:41,TVS Motor Company is aiming to sell 2 lakh units of its newly launched 'app-enabled scooter'  Ntorq 125  in financial year 2018-19. (via @AUTOTODAYMAG),680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T12:48:44,Its very unfortunate that none of your dealers near chembur Mumbai have a tvs wego for test ride. Innovative tvs at bhandup after confirming test ride and making me wait for 30 mins had no vehicle in working condition. Is this the way for customer satisfaction? @TVSMotor,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:58:39,4/5 #Review on @TVSMotor by Mani0005 ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:58:26,4/5 #Review on @TVSMotor by Mani0005 ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:41:21,Hi Satish  we regret the inconvenience. We request you to DM us your contact information along with vehicle model name and dealership details so that we can assist you.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:41:18,This is a standard copy paste reply that I got around 15 days back. Does this mean that KTM is right about the delivery issues with TVS? I could have bought the KTM within 2 days.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:39:03,Hi Bharat  we have already started shipping the vehicles to dealerships across the country. The deliveries will be made based on the order of the bookings in your dealership. Please note that the time may vary for different states based on the transit time of the vehicle.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:33:42,Dear Ankur  sorry for the unpleasant experience. We request you to DM us your contact information along with vehicle model name so that we can assist you.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:30:51,@TVSMotor  More than 2 months and I still dont have any updates upon my Apache RR310. I am based out of Delhi and the Dealership doesnt know the expected date of delivery yet. I dont understand the reason behind this delay. Atleast someone owes me information.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T11:22:51,@TVSMotor I have given my scooty for servicing in this dealer when I came home and saw storage space it was full of dirt...that shows what kind of a service tvs authorised dealer is giving by charging extra money...a big NOOOO for this dealer. Dealer - DHAMIJA TVS SAHIBABAD pic.twitter.com/78MycAEgSg,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T09:57:44,5/5 #Review on @TVSMotor by kailasathasank ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T09:23:36,Hi Nishant  we request you to DM us your concern in detail along with your contact information so that we can assist you.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T09:18:22,@TVSMotor Had complained abt last service done for my #tvsjupiter by local tvs agency but no action has been taken till now,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T09:13:33,@TVSMotor please provide an official number of deliveries being sent out. This is hoarding against the market demand to create false hype. The bike is already hyped. Now start delivering. This is disappointing coming from an organization like @TVSMotor,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T09:11:53,@TVSMotor even though the deliveries have started and i have made the booking two months ago in the first week of Jan  i was informed today that it will still take 3 more months to get delivered. Pune is getting 25% of the promised delivery quota. Where are the deliveries going.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T09:05:54,Dear Sahil  we understand your discontent. We have already started shipping the vehicles to dealerships across the country. The deliveries will be made based on the order of the bookings in your respective dealership. We thank you for your patience.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T08:55:15,@TVSMotor i have booked my rr310 and still there are no deliveries in pune. I should have gone for a different bike. This is the third apache i have bought and this is how you show customer loyalty. Shame on you @TVSMotor   worst buying experience ever.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T08:48:15,And by the way  how much is @harleydavidson worth anyway? We can buy it out now. @Bajajauto  @JLR_News  @MahindraRise  @TVSMotor could spare some changes and put this guy out of his misery.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T06:57:30,Red and Black #ReadyToIgnite,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T06:53:40,What is the genuine service charges for @TVSApacheSeries  at @TVSMotor  in kanpur. How could I sure about other changes during service?,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:56:48,Kindly share your contact and dealership details so that our team can get in touch with you and ensure adequate solution of your concern.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:50:08,Was almost on verge of buying an apache due to good service offered but this sort of reply is undermining the confidence on service and customer care department,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:48:57,whats use of a twitter handle  if you have to give a typical reply? i am educated enough to read manual.I asked for assistance because dealer insisted on doing something not mentioned in manual.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:46:10,Dear Sharique  we regret the inconvenience. We request you to DM us your contact details so that we can assist you further.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:39:40,Hello Rachit  thanks for sharing your feedback. We have passed it on to the respective department. Keep sharing your views and experiences for us to improve our services.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:37:49,Hi Mithun  please refer to the user manual which you got along with your TVS Jupiter for all the periodic maintenance and services of your vehicle.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:36:18,Nomura On 2WHEELERS Hero Moto - Upgrade To Buy From Neutral  TGT Raised To 4149 Frm 3876 TVS Motor - Initiate... ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:35:36,Dear Kundan  sorry to hear that. We request you to DM us your contact information and vehicle model name so that we can look into this.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T04:33:08,Hey @vijayagroya  Yes  the app will be available for iOS devices in the future. Though we cannot give you a specific date at this point of time. Whenever the app is made available  all our current products will be able to connect with iOS devices as well.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:58:02,I hope feedbacks are addressed through proper channel.,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:57:33,@TVSMotor  Start computerized billing as well as card payment @ Bharuch (Gujarat) Service Centre asap.#DigitalIndiapic.twitter.com/nay3TPSVIu,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:48:38,Buy TVS Motor Company  target Rs 740: Sumeet Bagadia ,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:36:45,#Brokerage Nomura on Autos Hero Moto-Upgrade to Buy  TGT raised to 4149 Vs 3876 Bajaj Auto-Maintain Neutral  TGT cut to 3252 Vs 3340 TVS Motor-Initiate Reduce  TGT 631 Eicher Motors-Maintain Neutral   TGT cut to 29 971 Vs 33049,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:27:36,Nomura On 2WHEELERS Hero Moto - Upgrade To Buy From Neutral  TGT Raised To 4149 Frm 3876 TVS Motor - Initiate Coverage With A Reduce Call  TGT 631 Bajaj Auto - Maintain Neutral Call  TGT Cut To 3252 Frm 3340 Eicher Motors - Retain Neutral Call  TGT Cut To 29971 Frm 33049,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:18:25,#CNBCTV18Market | Estimate co to record EPS CAGR of 22% over FY18-21  says Nomura on TVS Motor pic.twitter.com/2F5Deive52,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:17:31,BROKERAGE VIEWS: NOMURA ON AUTO HeroMoto Upgrade To Buy From Neutral  TGT Raised To 4149 vs 3876Sh TVS Motor Initiate Coverage With Reduce Call  TGT 631/Sh Bajaj Auto Maintain Neutral Call  TGT Cut To 3 252 vs 3340Sh Eicher Motors  Retain Neutral Call  TGT Cut To 29 971 vs 33049,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:16:55,#NOMURA ON #AUTO #HeroMoto Upgrade To Buy From Neutral  Tgt  Rs 4 149 v/s Rs 3 876 #TVSMotor Initiate Coverage ~ Reduce Call  Tgt Rs 631 #BajajAuto Maintain Neutral  Tgt Cut To Rs 3 252 From Rs 3 340 #EicherMotors Neutral  Tgt Cut To Rs 29 971 v/s Rs 33 049 #brokeragereport,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-02-28T02:09:58,Nomura On 2WHEELERS Hero Moto - Upgrade To Buy From Neutral  TGT Raised To 4149 Frm 3876 TVS Motor - Initiate Coverage With A Reduce Call  TGT 631 Bajaj Auto - Maintain Neutral Call  TGT Cut To 3252 Frm 3340 Eicher Motors - Retain Neutral Call  TGT Cut To 29971 Frm 33049,680.95,"['680.95', '677.40', '665.75', '644.40', '633.75']"
2018-04-11T23:56:41,5/5 #Review on @TVSMotor by prathamaggarwal13 ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T21:56:28,1/5 #Review on @TVSMotor by Sam_1997 ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T15:57:13,5/5 #Review on @TVSMotor by arvindkam973 ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T14:26:53,#PeugeotMetropolis400: This 3 Tyre and 400 CC Scooter Is Ready To Ride On Indian Roads Read: ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T13:56:51,5/5 #Review on @TVSMotor by Faris121 ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T13:25:48,When should I expect your call?,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T13:24:48,Between Nov 2017 - Feb 2018 period  five OEMs launched / unveiled seven 125cc #scooters for India. India's #125cc #scooter #market all ready for take off @siamindia @honda2wheelerin @HeroMotoCorp @TVSMotor @suzuki2wheelers @ApriliaIndia @Vespa_IN,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T13:12:23,Prices are out! @TVSMotor #Apache RTR 160 4V launched from ₹79 990 (ex-showroom) in Maharashtra. Variants: Carburetor (drum) @  ₹79 990; Carburetor (disc) @ ₹82 990; EFI (Disc) @ ₹89 990pic.twitter.com/dgXRKhz8dP,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T12:37:53,@TVSMotor Need help...No Stock Available for RTR 180 ABS (black colour)  200 ABS (Black Colour) in Pune. I'm surprise to see not even a single dealer have stock and no bike for test drive. No clarity what is happening? sandeepjadhao1@gmail.com,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T12:19:00,Thankyou so much for you help and I appreciate you dealer Susheel TVS Kukaptally  Hyderabad for their response and service. I request them to satisfy the customer for their 1st approch to them not through complaints. ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T12:08:42,Kindly DM us your contact information and service center details so that our team can look into your issue and ensure adequate resolution of your concern.,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T12:03:31,I already visited many times for servicing.. I beleive this vehicle ask for service every 15 days,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T12:01:12,Hi Rishabh  sorry to hear that. We request you to visit your nearest TVS service center and our experts there will be help you regarding your concern.,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:54:11,@TVSMotor Tvs Jupiter is not a good vehicle.. First month - Horn issue 2nd month - Battery issue 3rd month- Self start not working  Nut Bolt beside silencer fallen dont know how? Vehicle producing noise above speed of 50.. I wish i could replace it with another Bike,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:48:42,.@siamindia Domestic 2-wheeler industry sells over 20 million units for the first time in a fiscal FY2017-18 | Record #performances by @HeroMotoCorp @honda2wheelerin @TVSMotor @royalenfield @suzuki2wheelers #motorcycles #scooters,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:24:46,Ouch!,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:16:36,SJ cam. Casing helped a lot :-D,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:15:41,GoPro slipped off its mount? Camera OK? I've run over a GoPro a few years ago. Makes a sickening crunch!,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:10:02,Ouch moment caught on cam while shooting the @TVSMotor Apache RR310. See what lengths we have to go to shoot your lovely machines @vmthomas2071 @harinikucknoor @balabroadcast via @CarToq @ShantonilNagpic.twitter.com/VRLti2HGvK,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T11:07:44,Hello Aftab  we regret the inconvenience caused. Kindly DM us your contact information  vehicle model name and dealership details so that we can assist you.,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T10:59:58,@TVSMotor there are so many types of problem very late service  There was call at 2:40 for pickup Scotty but this time 4:28 and my scooty are not ready very bad behave of showroom staff I was ask my loan detail but no response,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T10:48:50,TVS Motor Company – tvs-red ntorq | not delivered ,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T10:08:48,Yao  @TVSMotor @BMWNavnitMotors ... the g310GS please. Can't wait for my upgrade anymore.,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T09:36:16,Pity nobody used the right image. Wouldn't have been too difficult I presume to get one from @TVSMotor ?,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T08:16:50,Hello Ajnesh  thanks for sharing your feedback. We have passed it on to the respective department.,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T08:13:44,Hi Anil  kindly call on our toll free number 1800-4252-077 and our representative will help you better regarding your query.,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T08:06:50,@TVSMotor @lawproctor SIR YOUR NEW DEALER #NITIKAMOTORS AT NOIDA SECTOR-44 U.P INDIAN OIL PETROL PUMP. DON'T HAVE TVS PRODUCTS. STAFF IS GOOD BUT SHOWING INABILITY IN ABSENCE OF STOCK. SENT YOU TWEET FEW DAYS AGO BUT NO REPLY TILL DATE. HOPE COMPANY GIVE SOME VALUE FOR FEEDBACK,629.95,"['629.95', '641.35', '661.80', '675.60']"
2018-04-11T07:37:02,Dear @TVSMotor  Please confirm the attached TVS parts actual cost. The dealer made the estimated cost for my bike Tvs rtr 200. Location: Haldwani  Uttarakhand. Waiting for your quick response. pic.twitter.com/qtDSbDShYr,629.95,"['629.95', '641.35', '661.80', '675.60']"
