2018-02-09T15:12:38,Derivative Strategy for Biocon by HDFC Securities [0.03]: ,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T11:38:38,@kiranshaw Managing Director of Biocon Limited wishes your channel NEWS9 on it's 9th anniversary. #NEWS9Anniversarypic.twitter.com/LuwMSmYP7k,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T10:08:35,Derivative Strategy for Biocon by HDFC Securities.. ,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T08:20:03,Derivative Strategy for Biocon by HDFC Securities ,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T06:29:50,Buy #Biocon fut btw 604-607 Positional tgt: 694/724/772 SL: 566 @MarketMonarch,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T05:49:26,Data science ushering in next wave of drug innovation: Biocon CMD | ET HealthWorld  ,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T05:46:41,Biocon 605 for upmove towards 650 and infy at 1112 for upmove to 1180 r good stocks in this downtrend.,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T04:36:56,₹ Scripts for F&O jsw energy  capf srf  adani port  chennai petro  exide  niit vguard  biocon  upl  torrentpower  havells  hexaware  indian bank,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T02:40:11,Derivative Strategy for Biocon by HDFC Securities ,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-02-09T02:39:06,Derivative Strategy for Biocon by HDFC Securities ,606.95,"['606.95', '612.05', '606.85', '601.55', '606.90']"
2018-03-16T21:02:03,@OfficeOfRG @derekobrienmp please watch this before going to 19 polls you sharp minded genius people and for God sake don't tell NAMO bought MEDIA HDFC & BIOCON also. ,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T18:08:39,#Syngene & #Biocon are OVER PRICED  but a natural 'hedge' against disruption for my other #CRAMS. What if they get few big ticket biologs going? I am paying premium to hedge against that 'winner takes all' possibility; #disruption will come for sure - who will survive n thrive???,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T17:55:06,Post-secondary students & researchers at universities  colleges & other research organizations are invited to submit their research projects for consideration for the Atlantic BIOCON Poster Session. #BIOCON2018 ,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T16:25:05,I hold few stocks in this list #Biocon and #Syngene - added dying moments of trade today :) Super bullish on #biobetters #biosimilars complex synthesis #CRAMS #CSMpic.twitter.com/pKAj7HpovL,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T12:48:04,Covered reliance shorts today. Bought Indian hotels. Holding biocon shorts. Sold axis bank today,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T12:18:21,I am not defending northern states. All I am saying that the arguments made by Niddhe-ramaiah are foolish  because Bangalore's Wipro and Biocon's founder are all Gujarati people. Metro cities always have flourished because of cosmopolitan culture.,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T10:41:02,India well poised to feed into data science for jobs: Biocon Chief ... #data_science #DataScience,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T09:03:27,Which companies apart from Biocon & DrReddys are concentrating on Biosimilars in India?,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T08:40:36,What about biocon ??,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T06:36:33,Speaker Delia Pop from Hope and Homes is setting the stage at the 3rd Biocon Conference focusing on ‘Evolving Trends in Alternative Care for children and youth in South Asia'. #alternativecare #nochildalone #altcare #Bicon,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T06:34:02,Menstrupedia comics contain information about menstrual and personal hygiene  reproductive health and nutrition in a story based format. The books which were distributed to the adolescent girls were in the local language Kannada.,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T06:34:01,@Biocon_FDN distributed Menstrupedia comics to 900 adolescent girls in Government high schools in Anekal as a part of Adolescent Health programme following the health education sessions conducted in December 2017 and January 2018.pic.twitter.com/LG5Pxzporm,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T06:04:44,@ZeeBusiness biocon 100@611 wt should done,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T05:11:45,@drdeliapop awesome presentation at the 3rd Biocon. Agree with you special children need special care. Not to be forgotten or swept away.,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T04:48:38,@CEOHopeandHomes Delia Pop speaking at 3rd Biocon trends in alternative care for children in South Asia. Strengthen families. This is a marathon not a 100 meter dash @drdeliapop,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T04:47:54,@HopeandHomes Delia Pop speaking at 3rd Biocon. Let the money follow children #strengthen families @sos_children #nochildalone #altcare @udayancare,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T04:09:35,IIFL on Pharma Cos: Our SOTP-based valuations indicate downside risks for Lupin  Dr Reddy’s & Cadila. Prefer companies with low exposure to the US generic market; our top picks in the sector are Biocon  Torrent  & Alkem @ekta_batra @CNBCTV18News,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-03-16T04:06:36,Last day of annual health check-up  (@ Biocon Sdn. Bhd. in Iskandar Puteri  Johor) ,586.30,"['586.30', '579.10', '576.30', '580.15', '579.90']"
2018-04-10T19:00:36,Beautiful piece by @Pajama_Girl  You are awesome. Keep writing. Looking forward to reading a lot from you. @TLLLFoundation @HarperCollinsIN @HachetteIndia @PenguinIndia @juggernautbooks @BlurtAlerts @Biocon_FDN @Rethink_ @AnxietyUK @Place2Be @Bioconlimited @ObamaFoundation,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T16:40:24,Sir biocon expiry this month?,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T15:49:06,Have a look at Biocon,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T15:20:07,Biocon Limited Walk In Interview For Production  Executive  Sr.Executive  Assistant… ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T14:06:19,@sahneydeepak Sir   your views on biocon. at 623 apr fut Thanks,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:15:56,Check out my new blog: Walk in for Production for Biocon on 15th April 2018 ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:15:47,I've just posted a new Job: Walk in for Production for Biocon on 15th April 2018 ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:14:19,Check out my new blog: Walk in for Quality control for Biocon on 15th April 2018 ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:13:42,I've just posted a new Job: Walk in for Quality control for Biocon on 15th April 2018 ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:13:41,I've just posted a new Job: Walk in for Engineering & Maintenance for Biocon on 15th April 2018 ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:13:18,Check out my new blog: Walk in for Engineering & Maintenance for Biocon on 15th April 2018 ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T13:13:00,Thank you team for this amazing contest. Wish to win #WorldHealthDay,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T11:43:04,@Biocon_FDN eLAJ smart clinics ensure good #quality #health #affordable & #accessible #healthCare. Services offered at the clinics include laboratory services at subsidized rates and doctor consultation. Continum of care is also ensured & patients are followed up post treatment.pic.twitter.com/ETE5LXB6jQ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T10:52:00,Join the program to get equipped with the necessary knowledge  skills  and industrial training. To apply for the program & know more  please click here ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T10:39:49,Lol...a professional golfer  chairman of Biocon  ex foreign secretary of India  such people are calling themselves common citizens of Bangalore. Hadd hain. Remove the word chutiya from the dictionary and replace it with congi. ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T10:22:31,6.#BIOCON Investment (Profit Rs.5/share & 9000/lot)  7.#NIFTY (Profit Rs.5250/2lot)  8.#BANKNIFTY (Profit Rs.8000/2lot)  9.#TECHM 620CE (Profit Rs.3840/lot). ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T10:15:40,Biocon Limited Walk In Interview For Quality Control  Production  OSD  API  Executive  Sr… ,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T10:02:59,#ProudToShare: Prof. Catherine Rosenberg  Dept of Electrical & Computer Engg @UWaterloo  Non-Ex Director-Syngene & Former Board Member @bioconlimited to be @Cisco Research Chair to explore 5G opportunities to develop innovative technologies to enable #IoT,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T09:04:00,A3) D. All of the above #WorldHealthDay #ContestAlert @Biocon_FDN,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-04-10T09:03:22,a. 0.8 g/kg bodyweight per day #WorldHealthDay #ContestAlert,618.10,"['618.10', '613.00', '620.15', '625.40', '628.25']"
2018-01-21T17:29:31,Biocon Teams Up With Sandoz For Next-Generation Biosimilars ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T16:08:33,Novartis and Biocon partner on ‘next wave’ of biosimilars ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T16:08:04,Sandoz and Biocon to jointly develop ‘multiple’ biosimilars ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T15:39:43,Stocks making new highs : BIOCON  IBVENTURES,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T15:15:36,#Biosimilar is similar #Biologic. Example - if #Amgen is making a Biologic at 2 separate locations (both owned by Amgen) - then one could be deemed a #Biosim of another. #Biocon is also working on #BioBetters (better / upgrade of current Biologic),603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T14:48:41,Novartis and Biocon partner on ‘next wave’ of biosimilars: ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T14:31:15,"You are mistaken. The press release is quite clear. 'Both companies... will have a cost and profit share arrangement globally."" Sandoz and Biocon will lead sales in their respective territories. But cost and profit will be shared.",603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T13:45:05,Biocon  Sandoz to develop next-gen biosimilars in immunology  oncology ... #chemicalindustrynews #Sandoz #biocon ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T13:22:05,Investments in Sandoz deal will be shared equally: Kiran Mazumdar Shaw  Biocon ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T10:26:09,Novartis doubles down on biosimilars with Biocon alliance ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T10:05:21,@kiranshaw Dear Madam  Request to know if ximenynic acid extracted from seed oil  which is a uniquely anti-inflammatory agent can be a raw material that Biocon may be interested in?,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T09:35:48,Accepting Darwin theory is like you accept all medicines from Biocon came into existence by chance. ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T09:25:48,#Novartis partners with #Biocon to develop multiple #Biosimilars under Immunology and Oncology segment ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T09:13:20,Novartis and Biocon to develop multiple Biosimilars ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T09:05:23,I've just posted a new blog: Biocon Ltd. ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T08:20:00,#BIOCON - wait for short conformation in BIOCON - ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T08:19:27,wait for short conformation in BIOCON $BIOCON ,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T07:43:29,Biocon has teamed up with Sandoz (the generic drug division of Novartis) to make affordable bio similar for immunology and oncology.,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-21T05:18:56,Congratulations Ma'am...Proud to be part of Biocon,603.85,"['603.85', '643.70', '634.55', '607.45', '615.45']"
2018-01-09T19:57:23,@BioscienceNB SAVE THE DATE for Atlantic BIOCON 2018. Atlantic BIOCON is a dynamic 2-day conference that showcases projects and technologies that transform our #renewable #natural #resources into #business #opportunities. ,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T19:01:03,I liked a @YouTube video ,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T18:20:44,I liked a @YouTube video ,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T17:39:12,Biocon 540 pcr is greater than 1 and put writing at 540,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T16:34:47,Trades as per system - 09/1/18 Weekly Bank Nifty 25600 PCR at 1.8 Monthly Bank Nifty 25600 PCR at 1.1  Nifty 10550 PCR at 1.54 Nifty range between 10550-10650 .   Watchlist for tommorrow  : Hindunilever   Biocon   Havells & ADAG Stocks  Education purpose not recommendation pic.twitter.com/gvxt9jKNea,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T15:44:20,yesterday high ...617. keep SL of 540. trgt 750 900 1200 in 1 yr. biocon promoters company,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T13:51:54,Hi! Does the trastuzumab applications of 3 in Number includes Biocon-Mylan application also?,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T12:54:20,Biocon #AchievementsOf2017 Delivering Affordable Innovationpic.twitter.com/HamrifIU0r,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T08:12:54,i am shocked u guys dont see how this is a 3 D attack ..journalism is kinda dead ..where are the investigations. adhaaris 3D demolishing ...ONE bailiout private by killing public sector .SECOND GM crop(biocon kinda companies-- kiran in infy board) third keep total control of data,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T06:32:51,Porinju sir  you given me 2nd life i mean with your Tweet KRBL I started my life  again Biocon  and ultimately FCEL. You will always stay inside my heart!!,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T05:34:26,Innovation and Affordability are the two pillars of kiranshaw’s biotechnology enterprise  Biocon. We salute this thought leader for reaching a net-worth of 1 billion!  #FirstLadies #ICanSoCanYou DDNewsLive ,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T05:33:45,Innovation and Affordability are the two pillars of @kiranshaw’s biotechnology enterprise  Biocon. We salute this thought leader for reaching a net-worth of 1 billion!  #FirstLadies #ICanSoCanYou @DDNewsLive,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T05:32:13,Biocon bought 100 shares at 333rs/share. As investment Should I book profit or hold? - Rahul Muchandi,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T05:15:04,Dear sir/madam  I did emailed to the email id provided by you. So far  I have not received any response! Please guide,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T04:25:08,Biocon and Mylan's #Biosimilar #Trastuzumab receives approval from ANVISA Read @ ,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T03:56:32,BUY (T+2) BIOCON AROUND 550-551 SL BELOW 541; GT- 564-569,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-01-09T00:03:05,Buy Bharat Forge  Biocon  Shriram Transport Finance - Sudarshan Sukhani of ,545.50,"['545.50', '541.85', '546.25', '540.40', '539.00']"
2018-02-06T22:31:37,#DataScience ushering in next wave of drug innovation: Biocon CMD - ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T20:14:51,Biosimilars vs Generics 10x more time to develop : 5 yrs vs. 0.5 yr 100x-200x more costly to develop : $100-200 Mn to $1 Mn but biosimilar treatment ( unlike Chemo) = cure for life ( immunotherapy) BIOCON ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T17:19:30,Team Biocon #PPL #Cricket ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T17:12:53,Azam knows that farmers distress is addressed in this budget n biggest blow to them was the healthcare scheme. One anchor was nodding his head pensively when Shobna Reddy   Naresh Trehan n Biocon chief all were gaga over it.,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T16:40:02,#Biocon CMD @kiranshaw on how the Indian government can ensure that the country can benefits from the #DataScience opportunity. @habitatworldpic.twitter.com/smqfSGVRBo,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T16:39:04,#Biocon CMD @kiranshaw says smart mining of #Data can help India transform the disadvantage of a huge disease burden into a competitive advantage by capturing and analysis information. @habitatworldpic.twitter.com/pxaai0yupz,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T16:38:04,#Biocon CMD @kiranshaw spells out the opportunities that #DataScience offers to the Indian scientific community. @habitatworldpic.twitter.com/AMz905FagI,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T15:58:34,"In last #LokSabha election  I really liked a harsh but real comment from  @kiranshaw that If you don't vote  you don't have authority to ask question on development."" In same way I am expecting strong message from her for #Karnataka election 2018. #Biocon #Bangalore #Election2018",584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T15:30:28,Global pharma is moving to biotherapy  and that’s Biocon’s strength: Kiran Shaw ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T15:00:30,Interesting view on data science and pharmaceuticals: Data science ushering in next wave of drug innovation: Biocon CMD - ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T13:43:00,#Datascience ushering in next wave of drug #innovation Biocon ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T13:01:00,ETHealthworld | Global pharma is moving to biotherapy  and that’s Biocon’s strength: Kiran Mazumdar-Shaw ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T13:00:27,ETHealthworld | Global pharma is moving to biotherapy  and that’s Biocon’s strength: Kiran Mazumdar-Shaw ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T12:00:50,Global pharma is moving to biotherapy  and that’s Biocon’s strength: Kiran Mazumdar-Shaw ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T12:00:21,Global pharma is moving to biotherapy  and that’s Biocon’s strength: Kiran Mazumdar-Shaw ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T11:57:05,Global pharma is moving to biotherapy  and that’s Biocon’s strength: Kiran Mazumdar-Shaw ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T11:38:08,Novartis and Biocon partner on ‘next wave’ of biosimilars ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T11:35:10,Novartis doubles down on biosimilars with Biocon alliance ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T11:35:09,ETHealthworld | Data science ushering in next wave of drug innovation: Biocon CMD ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-02-06T11:30:28,ETHealthworld | Data science ushering in next wave of drug innovation: Biocon CMD ,584.95,"['584.95', '590.60', '614.90', '606.95', '612.05']"
2018-01-11T23:41:42,U Know in 8 Trading sessions Market cap of #AMAZON is up by $ 56.24 billion =Market cap of #ITC + #BIOCON together. Think it over.,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T20:56:16,(Hindi)2.0 Online Stock Market Trading strategy for Biocon – Previous Range Breakout… ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T20:40:36,Update on Biosimilar Testing: Cinfa  Mylan/Biocon  Sandoz ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T20:40:26,Update on Biosimilar Testing: Cinfa  Mylan/Biocon  Sandoz ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T19:54:37,Biocon Ltd. Hiring for ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T17:06:22,Bulk/Block:  APL Apollo Tubes - sell - Emblem (250ks shrs @ Rs2 198).  Snowman Logistics - sell - Norwest Vent (1m shrs @ Rs64).          Transfer:  Okoworld Growth Mkt (buyer) & Hauck & AufHauser (seller): Biocon (200k shrs @ Rs542). Titan (250k shrs @ Rs918).,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T15:58:08,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman.. ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T14:19:11,Bulk/Block: APL Apollo Tubes - sell - Emblem (250ks shrs @Rs2 198). Snowman Logistics - sell - Norwest Vent (1m shrs @Rs64).                               Transfer: Okoworld Growth Mkt (buyer) & Hauck & AufHauser (seller): Biocon (200k shrs @Rs542). Titan (250k shrs @Rs918).,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:13,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:13,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:12,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:09,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:08,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:08,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:08,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:07,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:07,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:05,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:05,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-01-11T12:41:04,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,546.25,"['546.25', '540.40', '539.00', '534.80', '551.30']"
2018-03-15T16:50:34,@aswathiguna  madam I bought biocon 620 call @ 16 ₹ of this month... shall I hold it or exit... cmp 11,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T13:02:24,Technology can really drive pharma packaging innovation says TJ Saravanan from Biocon at #PPLConclave 2018,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T12:10:49,Tech Mahindra both the tgt done Biocon sell tgt done Dlf buy tgt done Auto sell tgt done  Any booked profit then feed poor,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T11:07:23,Biocon is correct  @Tata_Crucible #TCCQ18,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T10:00:07,RT @Rahul_ibn India well poised to feed into data science for jobs: Biocon Chief Kiran Mazumdar-Shaw ,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T10:00:07,India well poised to feed into data science for jobs: Biocon Chief Kiran Mazumdar-Shaw ,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T10:00:06,India well poised to feed into data science for jobs: Biocon Chief Kiran Mazumdar-Shaw ,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T10:00:06,India well poised to feed into data science for jobs: Biocon Chief Kiran Mazumdar-Shaw ,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T09:02:37,#BioCon had given a fake breakout and now re-entered the triangle. It can be shorted with a target of 585 with SL of 606 pic.twitter.com/JLZHUqs2iw,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T08:02:15,India to lead in data science job creation: Biocon Chief Kiran Mazumdar-Shaw | ET CIO  ,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T07:44:26,Some of the good stocks in which you should invest.#Guaranteed100% 1- Biocon Ltd. 2- Godrej Agrovet Ltd.                               - JaNMa Enterprise,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T06:01:09,#StockSocial I ave biocon 360 /77 shares and granules india 250shares at/112 what will be target for two years,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T04:41:24,Buy biocon above 611 Target 614 Stoploss 608 #Nifty #Sensex #NSE #BSE,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T04:05:28,New post in Stock Phoenix: Intraday Cash : Buy Biocon at 610 with the stop loss of 606. Target 614 and 620. Trailing Stop Loss to be once stock crosses 614,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T03:46:02,We welcome First batch of 26 new #Bioconites who joined us this March 2018. Wishing them all a successful and prosperous career at  #Biocon. #BeABioconitepic.twitter.com/Ld851Uyiyd,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T03:29:24,"Happy join the Distinguished team of ""Mentors"" to promote ""Innovation at the Grassroots"" level for Building ""New India"". Part of ""Atal Innovation Mission"" by NITIAayog includes people like Kiran Mazumdar Shaw  Founder & Chairman of Biocon. #Innovation #NewIndia #Mentorpic.twitter.com/sUmYSgah3Y",600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T02:12:23,Thought this article would be interesting and helpful to you especially re: Biocon @Kidfears99.  Frank R. (2018).  Friction in the Path to Use of Biosimilar Drugs.  New England Journal of Medicine  378(9)  791-793.  doi: 10.1056/NEJMp1714908,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-03-15T00:36:46,Day 4 annual health checkup (@ Biocon Cafeteria) ,600.50,"['600.50', '586.30', '579.10', '576.30', '580.15']"
2018-01-25T21:54:23,Exttract from #DishmanCarbogen Q3 presentation has great news for #Biocon shareholders too. #Autoimmune #Diabetes #Oncology are key focus areas for India's Biotech major. Really lucky to have bought decent qty in these futuristic businesses. Need another 5X in #DCAL for my 100Xpic.twitter.com/sR3QtvSznD,607.45,"['607.45', '615.45', '629.95', '614.90', '619.10']"
2018-01-25T20:12:44,Sandoz announces collaboration with Biocon on next-generation biosimilars ,607.45,"['607.45', '615.45', '629.95', '614.90', '619.10']"
2018-01-25T19:24:36,Sandoz announces collaboration with Biocon on next-generation biosimilars ,607.45,"['607.45', '615.45', '629.95', '614.90', '619.10']"
