2018-02-01T11:57:03,Tata Power organises Kite Festival for #women of Self Help Group in Mumbai  #Maharashtra. ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T06:43:14,#TATAPOWER forming #MACD #bullishdivergence. (not a reco to buy/sell/hold) #Nifty #sensexpic.twitter.com/FtZbbtwfow,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T06:05:09,.@TataPower conducts E-learning programme for government schools in Dherand and Shahapur  #Maharashtra ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T06:01:31,Tata Power conducts E-learning programme for government schools in Dherand and Shahapur  Maharashtra - India Education Diary ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T05:41:21,Tata Power conducts E-learning programme for government schools in Dherand and Shahapur  Maharashtra - India Education Diary ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T05:10:00,#TATAPOWER - t watch - ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T05:00:49,t watch $TATAPOWER ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T04:59:06,Team Tata Power’s kindness to most kind lives amongst our ecosystem is much appreciated pic.twitter.com/IEGv6qNtyd,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T04:26:42,@indian_stockss surprise surprise ...porinju done with small cap fishing  now talking stocks like ITC  Tata power etc...looks like midcap/smallap carnage did affect PMS returns as well.,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T04:18:55,@porinju  Budget Picks on  Tata Power Inox Leisure HCL Info,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T04:12:56,2/5 #InoxLeisure  3/5 #TataPower  Stock Reco by #Porinju  Buy at your price.  #Budget2018  Live stock tips from @porinju ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T04:10:02,@porinju  Budget Picks on @ETNOWlive Tata Power Inox Leisure HCL Info,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T04:04:25,I liked a @YouTube video ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T03:50:40,#Budget2018 - Just for reference High tax paying cos: FY18e Tax Rate Tata Power: 36.3% Bharti: 36% L&T: 36% LIC Housing Fin: 35.2% MMFSL: 35.2% Tata Comm: 35.2% Yes bank: 34.7% STFC: 34% BHEL: 34% ABB: 34%,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T03:45:54,#Qanon #TheGreatAwakening Tata Power CEO and MD Anil Sardana puts in resignation papers ,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T03:00:31,Just for reference High tax paying cos: FY18e Tax Rate Tata Power: 36.3% Bharti: 36% L&T: 36% LIC Housing Fin: 35.2% MMFSL: 35.2% Tata Comm: 35.2% Yes bank: 34.7% STFC: 34% BHEL: 34% ABB: 34%,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T02:59:52,#Budget2018 - Just for reference High tax paying cos: FY18e Tax Rate Tata Power: 36.3% Bharti: 36% L&T: 36% LIC Housing Fin: 35.2% MMFSL: 35.2% Tata Comm: 35.2% Yes bank: 34.7% STFC: 34% BHEL: 34% ABB: 34%,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T02:17:08,Gud Mrng friends today #Budget2018 and a #volatile trading session to be expected however both will get opportunity bull as well bear. REC PFC IRB LIC Housing Finance BOB IDBI Bank Idea Tata Power Reliance defence Bharat forge add if market open flat to negative.all for trade bet pic.twitter.com/wqxIzOsUzi,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-02-01T01:35:52,#BUDGET2018 EXPECTATIONS | Cos like Info Edge  Tata Power  Eicher  Maruti will benefit if Corp Tax rate is cut pic.twitter.com/CIiLKzh6Ml,89.70,"['89.70', '84.80', '85.00', '82.80', '84.70']"
2018-04-02T21:46:29,Tata Power completes acquisition of Welspun Renewables: ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T17:38:00,I have been trying to reach Mr. KAZI (your field executive looking at this matter) for 2 weeks But he doesn't seem to respond to calls. There is no progress in the matter whatsoever- can you please take this up on priority?,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T17:23:20,Bullish longline candle stick pattern in $TATAPOWER #bullish #candlestick,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T16:10:32,What is the status... Why am I not getting my connection??? I will actually have to take the matter legally to a consumer court if you keep giving me lame excuses....,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T15:48:35,PRE-MARKET INDIAN STOCK NEWS: Tata Power (TPWR IS) is to offload defence business to Tata Advanced Systems in INR 22.3bln deal- ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T15:19:49,Tata power revised - #TATAPOWER TradingView ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T13:05:30,Tata Power organises event to celebrate International Women's Day in Mulshi and Bhira  Maharashtra. ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T10:39:23,Interesting visit to Tata Power Solar Systems Limited last week with the Saïd Business School  University of Oxford  to learn more about the solar market and PV-panel manufacturing. Thanks Ashish Khanna for having us! ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T10:10:01,#TATAPOWER - t watch - ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T09:18:39,.@ReNew_Power Buys Ostro Energy In Biggest #renewables Deal ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T09:13:20,TATA GROUP BUZZING TATA GLOBAL +6.5% TATA COFFEE +6% TATA POWER +3% TATA MOTOR +3% VOLTAS +3% Watch For Tata Investment Corp (Holding Co) @TataCompanies,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T07:47:48,Power generation companies looks hot>>> #RPOWER(37) #Tatapower(81) ready for big move.....stay long.,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T07:11:56,Switch to #cleanenergy sources and make a smarter choice.  Think Solar. Think Tata Power Solar. #MondayGreens #TataPowerSolar #SolarEnergy #Renewables #SolarPower #Solarpic.twitter.com/ackJiVhzZH,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T07:10:20,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T06:58:43,Sir  I was told that issue will be resolved in 15 days but it is been around 20 days I got a call for assurance. Please do the needful.,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T06:24:58,You suck @TataPower you have hooligans as collection executives! Your prices are anyway a rip off as compared to @reliancepower. You have a faulty backward online system that doesn't update online payments on time. Rahul Kambe rude and hooligan ! Time to switch to @reliancepower,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T06:07:31,TATA COFFEE +7% TATA GLOBAL BEV +5.5% Tata Coffee Bulk Deal Today – 0.83% Equity Changes Hands Alert: Tata Global Beverages Holds 57.48% Stake in Co Recent Tata Group Large Trades: TCS  Indian Hotels  Tata Power Imp Data To Watch This Evening.  @CNBCTV18Live @TataCompanies,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:48:04,India's Tata Power to sell defence business for $342 mln ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:43:09,#TataPower sells its defense business to Tata Sons unit at an enterprise value of Rs 2 230 crore.,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:42:21,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:41:12,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:40:31,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:40:30,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:40:23,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:40:10,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:39:32,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:38:33,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:38:18,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:38:12,ReNew power to buy Ostro in biggest renewables sector deal It is now well ahead of Tata Power Renewable Energy  which  with its ₹9 249 crore acquisition of Welspun’s assets in June 2016  is in the second spot with total renewable assets of around 2 3… ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T05:15:43,Tata Power Company to sell strategic engineering division to Tata Advanced Systems at an enterprise value of Rs 2 230 cr Tata Power is trading 0.75% up today The stock has high Institutional holding of 51.72% Analyse the stock here: ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T03:47:37,@tatapower_ddl dear sir/maam.. getting ph calls and disconnection notice msg for paid Bill WHOM TO CONTACT ..pic.twitter.com/eiuYAAt1os,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T03:45:36,Stock Watch- #TataPower- Sells #Defence Biz To #TataAdvance For An #EV Rs.2 200 Cr ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T03:44:47,Tata Power sold its defense business to Tata Sons unit at an enterprise value of Rs 2 230 crore. Cadila Healthcare said that the U.S. FDA completed inspection of Topical facility with 0 observations under Form... ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T03:31:28,Our biggest fans this week: @TataPower  @wozzab  @katensch. Thank you! via ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T02:58:27,no action against low hanging wires at J Blk Ashok Vihar Ph 1 can lead to loss of human life help 9811058065 CA No60007561875,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-02T02:27:10,Tata Power sold its defense business to Tata Sons unit at an enterprise value of Rs 2 230 crore.,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-15T23:53:16,Tata Power unit eyes solar power projects in Maharashtra ,87.80,['87.80']
2018-04-15T23:53:16,Tata Power unit eyes solar power projects in Maharashtra ,87.80,['87.80']
2018-04-15T19:35:28,@RNTata2000 @TataPower @TataMotors @TataMotorsNews we are really not happy with the way Tsr Darashaw services. This is not the way you should let you investors be treated  we have helped you create the Tata empire  please look into it.,87.80,['87.80']
2018-04-15T13:44:01,Sir I m fast prublam in Delhi form tata power let we also send mail you I'd tata power  not provide electricity connection  please halp me,87.80,['87.80']
2018-04-15T13:40:03,Thanks BJP for creating Such a class of MLC who are always with the residents as member of Family,87.80,['87.80']
2018-04-15T13:37:04,It's always my pleasure to serve my ward.,87.80,['87.80']
2018-04-15T13:30:32,@tatapower_ddl Thanks for helping the residents of Ward 60N and lighting the life of Resident of Rajapur Village.  A sincere thanks to you and very Special thanks to @ritugoelbjp @BJP4Delhi @neeldamankhatri @ManojTiwariMPpic.twitter.com/62rVG5SEg8,87.80,['87.80']
2018-04-15T12:47:41,But not u take a look of the problem of Maithan Power Limited (MPL)  land lusser?Why TATA POWER not given us the job and the other land lusser benefit? Why u cheet us?,87.80,['87.80']
2018-04-15T12:44:28,Why not TATA Power give the land lusser job and the other land lusser benefit at Maithan Power Limited at Nirsa Dist Dhanbad? Why TATA cheet us???,87.80,['87.80']
2018-04-15T11:23:30,Real thanks as and when resolution done.,87.80,['87.80']
2018-04-15T06:52:34,@tatapower_ddl street light complain no 2017141521 closed without resolution after 72  hours. reg mob no 9910897847. Pls prove resolution,87.80,['87.80']
2018-04-15T00:45:15,@Piyushsmart1985  Respected sir  I want to request you to help me for getting job in your company..recently I have given written for tata power but many times I have given but got rejected so please help me to get job with your company. I am from bhubaneswar Odisha,87.80,['87.80']
2018-04-14T22:14:23,More than 3 hours power cut pls supply electricity normally...  @tatapower_ddl reg mob 9873409869,87.80,['87.80']
2018-04-14T21:01:11,@tatapower_ddl long power cut again..  Pls provide best service @ArvindKejriwal  reg mobile number is 9873409869,87.80,['87.80']
2018-04-14T18:32:33,@ril_foundation started #ISL @StarSportsIndia started #PKL  #BPL  #PWL I hope very soon @TataCompanies @RNTata2000 @TataMotors @TataSky @TataPower to start #TrackAndFieldLeague (TFL) @Olympics motto says #faster   #higher  #stronger in short  #athletics #StillADreamForIndia,87.80,['87.80']
2018-04-14T16:58:55,Team please follow back @tatapower_ddl,87.80,['87.80']
2018-04-14T15:31:49,Tata power mxm 93 a sell at 82 buy,87.80,['87.80']
2018-04-14T13:25:00,Why not TATA Power gives us the job and the other land lusser benefit at Maithan Power Plant built near Nirsa Dist Dhanbad.,87.80,['87.80']
2018-04-14T13:23:50,@RNTata2000 hi sir my self padmalochan pattasani from the Tata power company limited  odisha narajmarthpur project 11 year working as liasioing asst. But salary 5 thausand  to 10 thausand per month .but I have no job so plz read my problem and my contact no_ 9439322673,87.80,['87.80']
2018-04-14T13:22:45,Why not TATA Power  give the land lusser of Maithan Power Plant job ?,87.80,['87.80']
2018-04-14T13:19:20,But when TATA power give job and the other land lusser benefit at Maithan Power Plant  (MPL) which is built near the Nirsa Dist Dhanbad. We given our land and MPL Management cheet us. Why??,87.80,['87.80']
2018-04-14T11:39:09,President Cyril delivering a moving eulogy ya Mama Winnie without mentioning Tata - Power!!!  #WinnieMandelaFuneral,87.80,['87.80']
2018-04-14T11:29:11,@tatapower_ddltaPower @HitachiGlobal bought AC last yr under scheme to change AC but coil of ac is having issue & hitachi company has agreed to replace but it's more than a month & nothing has been done .. #acchangescheme is a farse #buynewAC from market rather than this scheme,87.80,['87.80']
2018-04-14T11:06:12,sure thnx,87.80,['87.80']
2018-04-14T10:56:13,i have already spoken with customer care now,87.80,['87.80']
2018-04-14T10:24:17,oki i have contacted customer care they said they will send their technician,87.80,['87.80']
2018-04-14T10:09:25,i need your servicemen to look into prob rest whole building has power,87.80,['87.80']
2018-04-14T10:07:39,plz reply asap,87.80,['87.80']
2018-04-14T10:07:23,consumer no. 9000 0017 3897 now theres no power in my house theres problem in the meter or tripper that your men installed contact : 8291221038,87.80,['87.80']
2018-04-14T10:06:24,Why discoms need to go ‘smart’ to survive - Ashok Sethi  COO & Executive Director  Tata Power. ,87.80,['87.80']
2018-04-14T08:28:18,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,87.80,['87.80']
2018-04-14T07:06:10,Tata Power Launches IoT Based Smart Consumer Substation ,87.80,['87.80']
2018-04-14T06:48:39,It's been done already. Kindly let me know the action you have taken on it. Also your customer care number does not have/share the names & number of your senior officer which is surprising & also not acceptable.,87.80,['87.80']
2018-04-14T05:22:42,Light of iron pole571/43/4 from Suvidh towards Janwasa is not working of the pole @tatapower_ddl @ritugoelbjp  Contact Phn 8510068888 Mr Arorapic.twitter.com/W9szwrO7OY,87.80,['87.80']
2018-04-14T04:40:07,@nsitharaman @narendramodi_in In Defexpo  we understood that 155 artillery made in by DRDO  Bharat Forge and Tata Power successfully teste had still not been ordered. Order Arden at least 100.,87.80,['87.80']
2018-04-14T04:33:17,Your Future Home Might Be Powered By Car Batteries ? #5G #ElectricCars @LithiumTech @ETMarkets @EdelweissFin @ZeeBusiness @bsindia @graphitejournal #Sensex @BT_India #innovation #cleanenergy @teriin @thehindubiz @TOIBusiness @ReutersBiz @BBCBusiness @TataPower @WIONews @ANI @cnnipic.twitter.com/dz6Mj20Wvq,87.80,['87.80']
2018-01-15T21:52:02,Tata Power sets up 2 more EV chargers in Mumbai ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T18:31:57,@reliancegroup @TataPower Power cut in chembur? That too at midnight?,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T17:23:01,Bearish belthold candle stick pattern in $TATAPOWER #bearish #candlestick,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T17:14:21,Tata Power  Target 900. ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T17:10:28,Tata power..old followers know your favourite stock,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T15:24:43,@columbiachazen  RAHUL SHAH TATA POWER 100mw solar plants can b built in 6mths req only 30 staff of wh 10 r security pic.twitter.com/SxRgzFY98X,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T15:19:19,"@cbschazen RAHUL SHAH  TATA POWER ""Haze caused by dust from sandstorms in Saudi Arabia & Middle East"" #climatepic.twitter.com/UztWkRbfZ6",97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T13:14:24,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T11:48:11,@SitiCable @tatapower_ddl  resolve your issues and do not harass customers . why tdppl cut broadband wires daily its time to file gst returns @askGSTech,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T11:00:03,when i can expect any update? tried contacting u via live chat and by phone  everyone is just saying   please wait some more time.,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T10:48:05,@tatapower_ddl its already very delayed  its showing same status from several days now   2016443401,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T10:39:55,TATA POWER AND DSIT TO SUPPLY POINTSHIELD ADVANCED SONAR TO INDIAN NAVY: ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T10:14:12,Icici earned 18 points IRB lost 4 point Shalimar positional 208 long Wespun India Positional long PC Jeweller Bull call spread open Nifty 10550 put SL triggered Ongc & Tata power hold in cash Tata Motors 450 call intact so far Nifty short added 2 more lot feb 17 STAR hold,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T10:02:47,I invested in rain industry 300 share and tatapower 100 shares idfc bank 50shares and v2reatial 100 shares oncg 25 shares  is it good for long term or should I sell as I was seen from last three days the price is going down should I hold or not,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T09:05:38,Strong fight in bears VS bulls in TATA POWER,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T08:13:58,Dear @TataPower you should have the decency of informing the residents of a particular regarding power cut when you are working to lay new cables.  Especially when you are disconnecting & connecting the power 3-4 times in a span of 1-2 hours. Our appliances might get damaged,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T08:12:21,TataPower backed Resurgent bids for #power assets of Jaypee ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T06:27:26,Tata power expands its EV charging stations network ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T06:12:53,The culture of Tata's is excellence,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T06:10:39,Tata Power's Jojobera teams wins big at the National Convention on Quality Concepts (NCQC) 2017.  ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T06:08:08,Panel discussion with significant leaders with focus on renewable energy- @Jairam_Ramesh   Rajat Gupta  @McKinsey_MGI  Prof. Geoffrey Bolton and Prof. Patrick Bolton  @Columbia_Biz and Rahul Shah  @TataPower #CBSChazenpic.twitter.com/zleEaJPvoX,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T05:44:07,Tata Power : Jojobera teams wins big at the National Convention on Quality Concepts (NCQC) 2017  ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-15T03:04:41,JP Power in focus - Resurgent Power emerged as frontrunner to buy JP Power  - It has no electricity generating assets in portfolio  - It has also bid for GMR Infra 1 370 MW coal project Chhattisgarh - Tata Power owns 20%  ICICI Bank 10% in Resurgent @CNBC_Awaaz @BloombergQuint,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-04-10T17:11:35,A wall needs to be built to those areas where water seeps in due to the overflowing of the River water or opening of the dam..,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T17:09:45,This is what happens during the rains whenever there is an overflow of the river water and Tata Power has to open the dam from Pune..Human life as well as property is in danger pic.twitter.com/k4jPIxIAiF,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T17:07:49,This is the condition of the lake...pic.twitter.com/d8BLPZPcdY,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T16:35:14,9323182638-Minal Bhatia,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T15:19:25,Tata Power Company Limited: Hot Small Stocks from ,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T15:15:43,Come no.: 900000755183  Mob no.9594983736 email I'd: maheshsarfare@gmail.com,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T14:02:45,@reliancejio facing speedbissues in Azadpur delhi Near Tata Power off,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T14:02:11,The local government authorities -Lonavla municipal corporation has said that the hydroelectricity power project is in Tata Power under which falls the Indrayani River project..#lmc#sachin pawar#Valvan Village#lonavlamahanagarparishad#lonavla#tatapower,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T13:24:16,Tata Power hydro operations doesn't contribute to garbage in the river and we would to clarify that the same doesn't fall under our purview. We request you to get in touch with the local government authorities.,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T12:43:17,181010067582..This has been happening for the past 3months...But now it is almost 4-5bours a day..They day there is a power failure but I fail to understand how the upscale  areas are getting electricity n not the villages..Tata Power must look into the matter..,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T12:19:52,@TataPower i have applied a new connection but there is no support from local team  where can i escalate? notification # 2016954086,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T12:08:44,@TataPower my cons no.900000755183 I'm trying to register in your app but there's pop-up a massage of verification fail. help me for regstn,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T11:44:10,@TataPower WHY IS THERE POWER SURGE IN JOGESHWARI WEST AREA OF MUMBAI ....,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T10:18:31,@tatapower_ddl please fix password reset application on your website. it should not ask for the old password when resetting a new one. Why would I request a password reset if I knew the old one? Do your IT guys think before coding?,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:52:12,TATA POWER IGNORE US..WHY??? ,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:51:34,Why not TATA Power gives land lusser benefit of Maithan Power Plant land lusser ..built near Nirsa Dist Dhanbad.,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:41:01,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:40:29,Why not TATA Power gives the job and the other land lusser benefit to land lusser  of Maithan Power Plant built near Nirsa Dist Dhanbad.,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:30:53,Could some authorities or personnel of #Tata Power #Lonavla kindly take a look at the outlet of the #indrayaniRiver and verify its present state..The entire river is filled with garbage and weeds..URGENT NEED OF DESILTING @MCGMswm @SwachhBharatApp @swachhbharat,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:16:31,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:14:01,Allcargo  ONGC  DLF  Tatapower  Airtel  Rcap  Rinfra all looking v strong.,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:08:46,Tata Power's Industrial Energy Limited organised Blood Donation Camp in Kalinganagar  Odisha. ,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T09:06:00,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T08:55:53,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman @nsitharamanfan,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T08:55:36,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T08:45:22,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
2018-04-10T08:41:23,India will unveil its 155mm Advanced Towed Artillery Gun (ATAG) in DefExpo. This is the first time that India has its own ATAG which has been designed and developed by DRDO in partnership with Kalyani Group  Tata Power and OFBs. #DefExpoArambham @nsitharaman,87.10,"['87.10', '87.00', '87.85', '87.65', '87.80']"
