2018-04-10T17:09:38,@myntra This site better than all online apps according to my cloth experience.,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T15:51:22,From April 14 Onwards Available On Notion Press  Amazon  Flipkart  Infibeam websites. (Trial Cover Design) pic.twitter.com/cJzmSomAxq,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T15:20:50,I usually avoid Chinese Companies.,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T13:56:46,"@NickHawkinz My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T12:49:53,Apple iPhone 7 and 7 Plus Red Now Available for Pre-order on Infibeam ,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T10:54:47,Amazon is obviously best because of their customer support. Whereas  the all other Indian firms  specially @Flipkart take their customers for granted and never take their customer’s complaints seriously.,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T08:00:56,Shares of NIIT Technologies  Infinite Computer  L&T Infotech  Hexaware  Sasken Technologies  Sonata Software  Mindtree  Infibeam Incorporation  Aurionpro Solution  Zensar Technologies  KPIT  Nucleus Software  Mphasis returned more than the shares of TCS and Infosys. #Software,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T07:38:16,Never ever faced any issue with @amazonIN  They are the best  All the others can take a rest . #AmazonIn,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T07:33:25,Going thru a really bad experience with #infibeam ... they are coming up with weird reasons not to return and refund a product. Never faced such problems with @amazonIN ..is anybody at @infibeam listening?,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T06:25:26,None of ,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-04-10T03:33:00,Upto 87% OFF on Toys & Games from Infibeam - ,167.65,"['167.65', '171.25', '170.60', '172.30', '170.75']"
2018-01-22T15:30:08,Create an amazing online store that flaunts all your electronics on a state of the art website with the Electronic theme template at #themejungle #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-22T12:36:06,iPhone 6 & iPhone 6 Plus Now Available For Pre-Order On Infibeam  Amazon & Flipkart ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-22T10:15:06,Put your best foot forward at all times with the Footwear theme template at #themejungle #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemes ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-22T08:22:50,INFIBEAM# BUY 148.30 T: - / - / - 2018.01.22 13:40 Test Auto-Tweets.Chk ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-22T08:12:07,INFIBEAM pic.twitter.com/iURCXznWdm,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-22T07:00:08,Just because you sell everyday necessities does not mean you should not look good while doing it. Create the most stunning online store with Household Supplies theme from #themejungle #infibeam #buildabazaar #buildabazaartheme #ecomercethemes #websitetheme ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-22T01:30:34,@infibeam what’s wrong with your delivery support!! They ask me the address and confirm it and then I get a message that the delivery failed!!,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-02-20T12:51:07,Showcase your stunning eyewear products online in an ecommerce store. Get a wonderful online store ready in just 24 hours with #BuildaBazaar.  #infibeam #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T10:53:28,Talk about awesome offers! Just head over to @infibeam  pay with your FreeCharge wallet and get a 5% cashback of maximum Rs.100. Visit ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T10:31:42,India Dealbook: TV18 Broadcast to invest in Infibeam; #Shirsa Labs  #Corefactors raise funds. To read more click... ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T10:25:10,India Dealbook: TV18 Broadcast to invest in Infibeam; #Shirsa Labs  #Corefactors raise funds: ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T09:31:21,@IndiaBusinessGr Dealbook: TV18 Broadcast to invest in Infibeam; Shirsa Labs  Corefactors raise funds. To read more click on: ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T09:01:03,Infibeam tweaks business to keep up with 4G wave ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T08:51:06,Let your customers adorn the beautiful home decors of your store. Set up an online home decor in just 24 hours with #BuildaBazaar and #ThemeJungle. Hurry  get online today! #infibeam #buildabazaarthemes #ecomercethemes #websitethemes ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T06:10:31,As of 11:35am  15 Sectors Advance while 28 Sectors Decline today.  Nifty IT up 0.87%. Top Gainer: Infosys. Top Loser: Infibeam.  Find All Sectoral Indices on MarketsMojo by clicking the following link: ,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T04:45:06,Fortis is the next Infibeam in terms of Volatility !!,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-02-20T03:00:30,Sell the idea of a product with #ContentMarketing #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/HWVpQ4RsnT,159.30,"['159.30', '159.35', '157.30', '160.65', '161.30']"
2018-04-15T15:25:32,I support flipkart,170.75,['170.75']
2018-04-15T14:31:51,Mostly i use India's Mall @PaytmMall @Paytm and later @amazonIN,170.75,['170.75']
2018-04-15T14:08:07,@myntra always,170.75,['170.75']
2018-04-15T08:25:36,@flipkart is cheater.,170.75,['170.75']
2018-04-14T13:29:19,"@toddverow My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",170.75,['170.75']
2018-04-14T12:25:31,Bewakoof   shopclues   Ajio   Club factory,170.75,['170.75']
2018-04-14T07:39:49,Summer reading for all those who like drama  suspense and romance . Ebooks start at INR 99/- and print books at 199/- or less. Amazon Flipkart Infibeam.#AFriendLikeKarna#NotionPress pic.twitter.com/dk1R6cUZWL,170.75,['170.75']
2018-04-14T07:26:28,is there a coupon code I can apply for books?,170.75,['170.75']
2018-04-14T02:35:08,I haven't tried,170.75,['170.75']
2018-02-28T15:22:19,@Tolly_Planet Explore the magic of Indian Cinema through quizzes @infibeam - ,158.40,"['158.40', '157.55', '155.35', '154.45', '152.85']"
2018-02-28T11:01:22,@infibeam Hi team! @indent @indentmarketing @Indent.Music on FB conductd a contst in which V had to sing a song of Arijit singh dedicating to our luvd ones! MAx likes on vido Wins! Till date No winnr is announced & No response is givn for any of our msgs! Pl look at it urgntly!,158.40,"['158.40', '157.55', '155.35', '154.45', '152.85']"
2018-02-28T11:01:08,Hi team! @indent @indentmarketing @Indent.Music on FB conductd a contst in which V had to sing a song of Arijit singh dedicating to our luvd ones! MAx likes on vido Wins! Till date No winnr is announced & No response is givn for any of our msgs! Pl look at it urgntly!,158.40,"['158.40', '157.55', '155.35', '154.45', '152.85']"
2018-02-28T10:03:59,Stocks in the news: Ambuja Cements  Idea Cellular  Zee Learn  Nestle  Infibeam  Andhra Bank ,158.40,"['158.40', '157.55', '155.35', '154.45', '152.85']"
2018-02-28T04:19:48,Stock of the Day- BUY INFIBEAM Above 158 TGT 165 SL 153  in EQUITY - Premium by StreetGains Subscribe now to get more quality calls. Click here to download the BigProfit App Now...: ,158.40,"['158.40', '157.55', '155.35', '154.45', '152.85']"
2018-02-28T02:58:01,The most important thing that you can do is establish trust and credibility. #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemes #trust #WednesdayMotivation #WednesdayFeelingpic.twitter.com/HEB2UCGT8O,158.40,"['158.40', '157.55', '155.35', '154.45', '152.85']"
2018-02-09T21:27:24,My soul breathes your name is available on Amazon  Flipkart  Notion Press and Infibeam....… ,157.30,"['157.30', '158.25', '158.30', '161.60', '160.40']"
2018-02-09T15:13:57,You all will be surprised to know that  #Governmentemarketplace are suppose to register transactions worth $7.8 Bn In 2018. Fortunately an eCommerce giant #Infibeam won the contract to manage  upgrade and maintain the #Gem platform #buildabazaar ,157.30,"['157.30', '158.25', '158.30', '161.60', '160.40']"
2018-02-09T15:08:24,Showcase your stunning range of jewellery designs and please your online ,157.30,"['157.30', '158.25', '158.30', '161.60', '160.40']"
2018-02-09T10:07:11,Give the bookworm the ease of shopping with an online store. Just in 24 hours bring your store online with BuildaBazaar and ThemeJungle  #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes,157.30,"['157.30', '158.25', '158.30', '161.60', '160.40']"
2018-02-09T03:21:57,Give parents the ease of shopping  if you own a BabyCare store bring it online with BuildaBazaar and start selling in just 24 hours. #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,157.30,"['157.30', '158.25', '158.30', '161.60', '160.40']"
2018-02-09T02:22:01,Do It Now  Sometimes Later Becomes Never! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/QWCQNDAZPp,157.30,"['157.30', '158.25', '158.30', '161.60', '160.40']"
2018-01-17T13:09:09,Most people search for solutions to their problems  not products. #Entrepreneurs Shouldn't Sell the Product  Rather the Solution #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/UQnlI5LAta,144.95,"['144.95', '142.60', '143.75', '147.15', '147.85']"
2018-01-17T09:56:46,The book is currently available in 3 versions  i-e  hardcover  paperback and e-book; domestically as well as globally on all the online portals like Amazon  Flipkart  ShopClues  infibeam Kobo Kindle googleplay  rockstand and of course from notion press... ,144.95,"['144.95', '142.60', '143.75', '147.15', '147.85']"
2018-01-17T09:02:27,Panel members @khare_rajnish(HDFC) @abhay_johorey(@IDFC_Bank) Gaurav Mathur (@myntra) & Advit Sachdev(@infibeam) discuss importance of UX irrespective of industry How about consumer's #language as UX element? #FoodForThought #designmatters #12IDSpic.twitter.com/9hlymRVw4n,144.95,"['144.95', '142.60', '143.75', '147.15', '147.85']"
2018-01-17T08:32:04,Create a fresh and hip website for your audiophile and cinephile customers with the Music  Movies and Posters theme template at ,144.95,"['144.95', '142.60', '143.75', '147.15', '147.85']"
2018-01-17T06:13:19,Applying the Beauty and Personal Care theme template from ,144.95,"['144.95', '142.60', '143.75', '147.15', '147.85']"
2018-01-17T04:26:28,#TulipBoutique is one of the top destination in women clothing. They selected #Buildabazaar #ecommerceplatform to showcase their products to the customers. Know their views about Buildabazaar here - ,144.95,"['144.95', '142.60', '143.75', '147.15', '147.85']"
2018-04-13T19:05:04,never buy from @Flipkart worst after sale services,172.30,"['172.30', '170.75']"
2018-04-13T18:31:09,Always @Flipkart,172.30,"['172.30', '170.75']"
2018-04-13T18:18:17,I support @Flipkart .indian origin. But slowly selling its stakes to foreign investors.,172.30,"['172.30', '170.75']"
2018-04-13T18:08:05,Amazon  Flipkart and Myntra,172.30,"['172.30', '170.75']"
2018-04-13T17:58:39,@ outside market not at Home ,172.30,"['172.30', '170.75']"
2018-04-13T17:56:13,Good it does not have @Paytm listed here. A big fraud company. Govt maybe extra careful from now only. A big fraud is making.,172.30,"['172.30', '170.75']"
2018-04-13T10:30:25,Apart from Facebook Data privacy row  lots of things are happening in world. Read on best resources for digital marketing & latest news from Instagram  Twitter  Infibeam & ,172.30,"['172.30', '170.75']"
2018-04-13T10:30:25,Apart from Facebook Data privacy row  lots of things are happening in world. Read on best resources for digital marketing & latest news from Instagram  Twitter  Infibeam & ,172.30,"['172.30', '170.75']"
2018-04-13T10:21:49,Smart shoppi,172.30,"['172.30', '170.75']"
2018-04-13T01:48:40,@UMusicIndia hi  where can I buy the new @5sos album  youngblood in India? I have been searching online but do far  haven't found it in any of the Indian online stores I've looked - amazon  flipkart  infibeam,172.30,"['172.30', '170.75']"
2018-04-07T19:03:52,My soul breathes your name is available on Amazon  Flipkart  Notion Press and Infibeam.... #bookstore #library #poet #author #writer #poetry #lovequotes #love #poem #poetrybook #booklaunch #book #writersofinstagram #poetsofig #authorsofinstagram #followme #follow #onlinepic.twitter.com/a25mXtdGvp,166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T13:08:59,"@sonyaseva My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T13:08:23,"@BizBritain My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T11:19:53,Hello  @Amazon_Used @FirstCrydotcom @zovi @saholic @Yebhi @HomeShop18 @nearbuy @BabyOye @snapdeal @myntra @Flipkart @cromaretail @makemytrip @Cleartrip @infibeam Do you need Background Remove of Product Image? Order: ,166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T08:19:40,"@Idealwomanorg My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T07:30:11,#Recap Infibeam raises Rs 40 crore from Network18 ,166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T04:31:19,"@allriot_tshirts My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-07T04:29:36,"@malvikarai My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-01-10T15:50:07,Are you looking out for an online store to sell beauty and personal care products  that too in less than 24 hours? Choose from our Beauty and Personal Care theme templates to get started. ,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T14:16:02,Get your Electronics Store online within 24 hours. Choose from several themes from our Electronic template category. Build an enticing #onlinestore with your amazing products and content. Get online  Sell Online ! ,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T12:00:59,Home Furnishing template is a theme with predesigned layouts specifically designed to facilitate #ecommercestore in the home furnishing segment. ,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T10:08:44,Fashion Theme template is a multipurpose theme with pre-designed layouts specifically for Fashion eCommerce and blogging.  #themejungle #buildabazaarthemes #infibeam #ecommercetheme #buildabazaar ,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T08:04:27,Sir  I have 500 shares of Infibeam purchased at 128.50 Rs. and 100 shares of Indian Hume Pipe. Please let me know your views on these shares for short term as well as long term perspective. ,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T07:58:17,@AvinashGoraksha Sir  I have 500 shares of Infibeam purchased at 128.50 Rs. and 100 shares of Indian Hume Pipe. Please let me know your views on these shares for short term as well as long term perspective.,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T05:38:08,Exit from infibeam CMP 142.20 CMP,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T05:15:51,@amazonIN @Flipkart any reverts or you guys agree that this is what you do everytime,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T04:05:48,Infibeam buy SL 140 CMP 142.40,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-10T03:37:58,@amazonIN i am surprised to knw dat inspite of being a prime usr i still hv to pay the delivery charges dats stupid and @Flipkart and amazon both have the same price where as @infibeam has the different price with no delivery charges hence i got it from @infibeam thankyou so much pic.twitter.com/zzyq4LOtdv,144.80,"['144.80', '143.50', '141.35', '141.10', '144.15']"
2018-01-03T11:31:04,After @Tata  #AdaniWilmar enters into ecommerce space with #Infibeam #Ecommerce #Startup #Startups #StartupIndia ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T07:35:33,“Think From The Heart Love From The Mind”  Buy Now: ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T06:29:15,New Deal Found - Infibeam- Get flat 5% Cashback up to Rs 100 on Transaction via Freecharge (Buy Amazon/Flipkart GV) ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T06:20:24,Infibeam- Get flat 5% Cashback up to Rs 100 on Transaction via Freecharge (Buy Amazon/Flipkart GV) ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T06:18:19,Infibeam- Get flat 5% Cashback up to Rs 100 on Transaction via Freecharge (Buy Amazon/Flipkart GV) ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T06:17:35,Looking for any offer on Infibeam? Infibeam is an association with Freecharge is back with an awesome offer... ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T05:16:45,Infibeam 5% Cashback upto Rs. 100 with Freecharge wallet ,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-03T03:06:49,@neha1am  Hi Neha  Gm. Any view on infibeam.,143.95,"['143.95', '142.55', '142.80', '143.20', '145.15']"
2018-01-02T16:12:46,@infibeam Such a useless team and policy of your. You can cancel n number of orders stating its not in stock but you can return single product received by customer stating its agains your policy. Does your policy says to shwo product with no stock...??. Change your cheap policy .,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T15:08:40,Infibeam cmp 143 expecting to 160 in short...,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T14:58:03,@infibeam plz update your app not working smoothly,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T12:49:55,#followtheornage @infibeam @buildabazaar @giftcity_drc @GIFTCity_ @wtc_giftcity Infibeam Cricket Team Beats World Trade Centre by 20 runs at GIFT CRICKET TOURNAMENT SEASON II pic.twitter.com/25SVGHsLm4,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T08:20:38,Expecting your smiles to become even bigger in 2018. #HappyNewYear  #ShopWithASmilepic.twitter.com/XZ8OsDIexm,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T08:01:41,INFIBEAM SL TRIGGERED. ,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T07:31:33,Sell INFIBEAM cmp 143.50 sl 145.50 target 135 and below Intraday. #AceEquities,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T05:46:39,Good...,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-01-02T04:06:16,REBOUND_STRATEGY (INTRADAY) Action: BUY Symbol: INFIBEAM Price: 142.4 SL: 139.2 For Strategy details visit us at:  ,143.00,"['143.00', '143.95', '142.55', '142.80', '143.20']"
2018-04-12T16:36:18,Kirana store ... my dear Indian brother runs it,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T16:13:04,@infibeam very poor service..not recommended to other to buy from ur site.,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T13:16:27,I use @Flipkart because it is indian company started in #Bengaluru and good application  good service  good customer support and it is very easy to use. Next @amazonIN but they don't give much customer support and good products but it's okay. But I always prefer #Flipkart,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T11:00:21,Street shops,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T10:38:04,@Flipkart service very bad. He sold duplicate copy of branded piece.,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T10:35:19,Can't trust @Flipkart @FlipkartStories . They cheat customer by confirming booking and later on they won't deliver it to mentioned address.,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T08:56:50,Upto 84% OFF on Women's Footwear from Infibeam - ,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T08:35:36,Upto 67% OFF on Cloth Drying Stands from Infibeam - ,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T07:07:03,@JeffBezos who owns Washington Post apart from @amazon is purposefully allowing tis presstitute 2 malign & disrespect Hinduism 2 suit his agenda Let's voluntarily stop buying 4m @amazonIN so tat he feels the pinch V hav many othr options flipkart  snapdeal  infibeam+many more,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T06:50:30,Amazon always,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T05:51:25,@mihirzee @zeebusiness hi mihir ji  i have 100 shares of infibeam @ 192 what to do i need assistance....... Manish From Mumbai,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T04:59:53,@poojat_0211 hi pooja - i have 100 shares of Infibeam @ 192 for long term need assistance Manish From Mumbai,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T00:57:00,*have not,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T00:56:29,One anD only trusted.. Amazon ! but they don't refunded my money,170.60,"['170.60', '172.30', '170.75']"
2018-04-12T00:49:16,Amazon ,170.60,"['170.60', '172.30', '170.75']"
2018-01-08T22:38:06,#INFIBEAM: Infibeam Incorporation Ltd's forecast earnings moved 12.3% over the last month  but the price is -12.0%. It's PE ratio is now 92x earnings. (,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-01-08T22:38:05,#INFIBEAM: Infibeam Incorporation Ltd's price is -12.0% but the forecast earnings moved 0.1% over the last month. (,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-01-08T11:06:07,Kyc me infibeam me Lao sir@AshVerma111,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-01-08T09:18:52,Do you need more reasons to shop? Start shopping now! ,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-01-08T07:46:51,Hope similar things happen in Infibeam too!,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-01-08T05:23:43,Shivalik Rasayan - 3 continuous upper circuits in 3 days!! 2018 starts off in style! Next up: ANI Integrated and Infibeam ,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-03-08T11:33:22,#Samsung's latest flagship phone  the #GalaxyS9 and #GalaxyS9+ is here! Pre-order now : ,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T08:42:21,INFIBEAM 150.25 Day Low Postilion Close #NSE #NIFTY #STOCKS,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T07:52:10,Infibeam 150.80 #NSE #NIFTY #STOCKS,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T07:46:53,infibeam 151.50 very slow counter Break Fail below 151 #NSE #NIFTY #STOCKS,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T05:33:31,@indent_ooo  For your kind info pls... #Fakecontest #NoWinnersAnnounced #NoResponse @infibeam @ARIJIT__SINGH @ArijitSinghFC @RadioMirchipic.twitter.com/IcP3n8xF6C,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T05:32:46,@indent_ooo  For your kind info pls! #Fakecontest #NoWinnersAnnounced #NoResponse @infibeam @ARIJIT__SINGH @ArijitSinghFC @RadioMirchipic.twitter.com/IcP3n8xF6C,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T04:27:05,Infibeam 151.75 #NSE #NIFTY #STOCKS,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-03-08T04:10:41,Sold INFIBEAM CMP 153 #NSE #NIFTY #STOCKS for 151 149,152.60,"['152.60', '152.70', '152.95', '152.15', '151.55']"
2018-02-10T11:39:57,My soul breathes your name is available on Amazon  Flipkart  Notion Press and Infibeam....… ,158.25,"['158.25', '158.30', '161.60', '160.40', '160.35']"
2018-02-10T09:56:20,"The 3rd of the series of posts depicting King Manyu's journey. To read the entire story-""Navapura-The City of Nine Gates"" order on #Amazon #Kindle #Flipkart #Infibeam #NotionPress For the latest reviews click here: ",158.25,"['158.25', '158.30', '161.60', '160.40', '160.35']"
2018-02-10T09:30:25,Create an online Automotive store customizable and yet feature rich and trendy looking in just 24 hours with BuildaBazaar.  #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,158.25,"['158.25', '158.30', '161.60', '160.40', '160.35']"
2018-02-10T08:13:53,Mr. Vishal Mehta  Managing Director  @infibeam sharing insights on how to grow an effective organization at  #StartupSummit2018 #FRO2018 #Ahmedabadpic.twitter.com/x3tenOaLpA,158.25,"['158.25', '158.30', '161.60', '160.40', '160.35']"
2018-02-10T07:40:50,Do you guys provide Product feed or API for affiliates @infibeam,158.25,"['158.25', '158.30', '161.60', '160.40', '160.35']"
2018-02-10T03:19:23,Bring the book and pen store online and make it easy for stationery lovers to shop from. Build your online Pens and Stationary store with #BuildaBazaar in just 24 hours! #infibeam #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,158.25,"['158.25', '158.30', '161.60', '160.40', '160.35']"
2018-01-24T17:24:32,Infibeam  Near Breakout  Support near 140 141  Keep eye pic.twitter.com/m63Z4IqGgm,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T16:55:17,Infibeam Incorporation (₹154.1) ,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T16:43:11,Infibeam Incorporation (₹154.1) ,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T16:11:54,Infibeam Incorporation (₹154.1) ,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T15:26:36,Create yourself a complete SEO optimized  mobile-friendly website & start selling toys online. Choose from various Kids World theme available at #themejungle & get full tech support from #BuildaBazaar.  #infibeam #buildabazaarthemes #ecomercethemes ,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T14:54:21,Infibeam can climb to Rs 165  PC Jeweller may slide to Rs 520: Prakash Gaba ,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T11:22:10,Not everyone’s the same: you are your own unique brand. As the sum of many is greater than one  bundle all odds to make a strike! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/LAqj5uJY1f,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
2018-01-24T10:06:02,Infibeam can climb to Rs 165  PC Jeweller may slide to Rs 520: Prakash Gaba ,154.30,"['154.30', '158.20', '157.85', '157.35', '156.20']"
