2018-04-05T06:19:40,"  when a 1hr yoga completed and yoga master say ""relaaaaaaaxxxx"" is the best word i could hear on the whole day! very true sirpic.twitter.com/pulUifJ12x",617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-05T06:15:54,SL HIT : TECHM AT 613.80 AS SELL 607 ,617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-05T06:06:48,Pls count my vote too to this name #peepul sir! It's a nice alternative to word&sound #people  Also please call for a good logo/monogram for #Peepul . I am eagerly waiting for the call! I am proud to be basically a Design Engineer! #FUTURise,617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-05T05:11:49,(05Apr2018 10:40:28) : SELL TECHM BELOW 607 TARGET 602 596 SL 613.80 ,617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-05T04:42:58,Let's grow #Wichita together! @jefflongwellict @C_P_Gurnani @CTL_TechM @tech_mahindra @anandmahindra #RiseWithUs #FUTURise,617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-05T03:41:03,Celebrating 10 years of association between @tech_mahindra and #Wichita with @C_P_Gurnani & Mayor Jeffpic.twitter.com/ffeucTWJNV,617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-05T03:01:55,पाँच का पंच @CNBC_Awaaz  5-Apr-18 1.  IDBI/BOB 2.  ITC/GODFRYPHPL 3.  PNB 4.  Kansainer 5.  MahLife Other stocks to watch  for today  1.  Rpower 2.  TechM 3.  Ceat 4.  AdaniRnt 5. PCJ/GodrejInds @pandyapradeep @hemant_ghai,617.35,"['617.35', '618.20', '614.85', '626.45', '633.35']"
2018-04-10T21:08:37,Amazing dinner at Asha’s in Manchester! Great Taste and Greater Hospitality @AshasManchester @Vikram_TechM @AshishpTechM,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T16:14:40,How @Tech_Mahindra went from being a traditional software services provider to a major startup enabler. A step towards #FUTURise,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T13:04:14,.@Tech_Mahindra and Silicon Valley-based Balbix in a Strategic Partnership Launch the World’s First AI-Powered Predictive Cyber Risk Platform #FUTURise,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T11:09:09,You can always subscribe to updates on ,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T10:23:31,more Information call us at 9899836532  ,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T10:22:31,6.#BIOCON Investment (Profit Rs.5/share & 9000/lot)  7.#NIFTY (Profit Rs.5250/2lot)  8.#BANKNIFTY (Profit Rs.8000/2lot)  9.#TECHM 620CE (Profit Rs.3840/lot). ,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T09:30:20,Trading call for TECHM with Int Price 626  Buy TECHM at 626 To Know More Download O...  ,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T07:52:33,@socialepfo I've been trying to transfer PF balance from my old account (TechM) to my new PF account (Packt) however it says that the details do not match. (screenshot attached) Can you please look into this. pic.twitter.com/yOfBgJZ9wY,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T06:13:32,I give my #FANBOOST vote to #FelixRosenqvist of #MahindraRacing. Show your support by doing the same. #passioneering,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T05:35:33,Results season begins with @Infosys reporting on 13 April CLSA: Cross-currency benefits to support growth  margin. Margin expansion seen across all Cos. Healthy CC QoQ nos.-@hcltech   @TechM  @Wipro to lead HCL Tech TP Rs1 200+26% TCS-TP Rs3 250+11% Infosys-TP Rs1 340 +21% @BTVIpic.twitter.com/vKjS3xYR2N,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T04:36:03,I give my #FANBOOST vote to #FelixRosenqvist of #MahindraRacing Show your support by doing the same. #passioneering,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T04:20:17,JumpCam not connecting to server!pic.twitter.com/xcYV61eigW,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T04:18:28,I guess the jumpcam app no longer supported! 1. JumpCam app not available at google play store. 2. Got a 2013 year APK from web and did manual install on my Mi Max2 Android device. 3. App not getting login - not connecting to server. #FUTURise @vrindapisharody #JumpCam #Social,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T03:51:48,I tried my best to get from google play store but no luck. I could get the apk from web resources. Will have to root my Mi Max2 to get the jumpcam started! That still i hesitate to do Sir. ,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T03:02:20,Would love to. Where is the TechM booth located?,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T02:56:42,TechM at the #AWSsummitpic.twitter.com/n6bu2DS5DF,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-04-10T02:50:43,TechM at AWS Summit Sydney 2018!! Walk-in to the booth to know more about Tech M’s innovative consulting and managed services pic.twitter.com/pCYGtoblez,626.45,"['626.45', '633.35', '652.80', '671.55', '668.70']"
2018-03-20T18:42:45,View for tomorrow: Techm buy 636.20  target 1 643.80  target 2 655. Sell 611.60  target 1 604  target 2 592.70. Resistance 641.30  649.60.,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T17:23:28,Bullish longline candle stick pattern in $TECHM #bullish #candlestick,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T14:44:04,How can #smartcity initiatives discipline the city snags.. @Karthik_TechM @tech_mahindra explains in the #smartcities special edition of @cioinsiderindia ,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T12:28:20,via ,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T11:31:23,#MahindraCares  Utsav Bhatt  my colleague  recently got a Spot Award  and same converted to Social cause through Mahindra Rise website only. This is why I love to work @MahindraRisepic.twitter.com/qYNgYAuM2e,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T11:15:04,MARKET CLOSE BOX - 20.03.2018: #SENSEX :32996.76  UP 73.64(0.22%)  #nifty50 :10124.35  UP 30.10(0.30%). TOP GAINERS IN NIFTY 50: #INFRATEL:341.50 (UP 4.96%) TECHM:634 (UP 3.95%). TOP LOSERS IN NIFTY 50: #IOC :173.80 (DOWN 2.30%)  #ONGC :174.50 (DOWN1.33%)pic.twitter.com/mWBagpVvaU,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T10:23:22,#MahindraCares  Utsav Bhatt  my colleague  recently got a Spot Award  and same converted to Social cause through Mahindra Rise website only. This is why I love to work @MahindraRisepic.twitter.com/Ah5DOTsKqk,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T09:48:02,#TECHM #NIFTY #Banknifty  sell sl 639.5 target openpic.twitter.com/UUaoeZ1CgN,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T09:15:22,mean while in Techm its happening like this. pic.twitter.com/rLfb4Mgw11,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T08:47:41,Mahindra jungle safari.. customised by Mahindra customisation Team... great job..pic.twitter.com/NZfRwzYu1R,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T08:45:48,bliss,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T08:44:12,Propelling #POWER9 Systems to take an evolutionary step forward. @tech_mahindra @C_P_Gurnani @GlobalPritam @CTL_TechM @IBMSystems,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T08:06:28,Updated price action  see where retailers will be trapped if we go long. Techm updated chart. pic.twitter.com/1V1P906Y03,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T07:55:37,Major index up today is NIFTY IT about 1.2% that too when Mindtree is down 1.2%. Holding mainly on Wipro and TechM and nearing its resistance ( which was previous support) of 12600. Longs in IT should be careful,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T06:48:03,#midcapIT doing well... All up between 3to5%... NIITtech  mastek  LTI techm,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T06:35:20,How can #smartcity initiatives discipline the city snags..@Karthik_TechM @tech_mahindra explains in the #smartcities special edition of @cioinsiderindia ,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T03:11:16,KPIT still holding ground. My SL hit in TechM too. Let see KPIT main kitni jaan hai,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-03-20T03:00:27,@tech_mahindra @GlobalPritam @m_ahadev @C_P_Gurnani TechM team with customers and IBMER’s at Think 2018 pic.twitter.com/uQSp32M2nD,633.40,"['633.40', '625.85', '619.05', '623.35', '620.40']"
2018-02-05T18:28:30,Hcltech   INFY  TCS  techm and mindtree  Midcap IT NIITTECH KPIT and hexaware & more,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T16:27:57,Who’s got talent ? #digital #trends from #Davos2018 #AI #blockchain @rwang0 @evankirstel @nigewillson @AndrewYNg @bobevansIT @IIoT_World @TessFerrandez @ruchowdh #DigitalTransformation @holgermu @dhinchcliffe @drfeifei @CTL_TechM #ArtificialIntelligence #IIoT #IoT,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T14:31:13,Even MindTree  TechM  Yash Technologies etc (as per recent news) must be expedited by @naralokesh garu as they can foster other Giants.,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T10:44:04,"In a falling market  TechM is doing a high octane ""Khalibali"" dance! :D pic.twitter.com/LzKZYtFtdi",629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T10:20:01,#TECHM - TECH Mahindra short setup (Bollinger bands strategy) - ,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T09:47:35,TechM zoomed  cmp 300  @Trendmyfriends sir  please share your view.,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T09:42:24,BTST BUY TECHM NEAR 628 TRGT 637 WITH SL 619,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T09:36:15,#ITC - 273 to 281.7 still Looks  #TechM - 611 -630 in such  Markets ..,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T09:29:08,Today is turning out to be a better day. Not all of our stocks are down. names like Radico  Ashok Leyland  Voltas CanFin  IFB Industries  Shankara Building  etc are showing good gains. TechM hitting fresh 52 week highs.,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T09:27:04,TECH Mahindra short setup (Bollinger bands strategy) - $TECHM chart ,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T06:20:56,These F&O Stocks have positive strength if they manage to protect Friday's Close :  APOLLOHOSP ASHOKLEY BHARATFIN BPCL BRITANNIA DISHTV EICHERMOT ESCORTS HEROMOTOCO HINDZINC INDUSINDBK INFIBEAM INFRATEL IOC JSWSTEEL M&M MFSL MRF PETRONET POWERGRID TECHM UBL,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T06:17:49,#TechM #TechMahindra Weekly Chartpic.twitter.com/LIEaclLNU2,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T06:14:01,Fabulous quote by  Sun Yat-sen- ‘The key to success is action  and the essential in action is perseverance’ @tech_mahindra @CTL_TechM,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T05:42:39,ITC  RIL  TATAMOTOR(but i will avoid it for now) TechM,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T04:48:12,Where will the Mahindra take you? ,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T03:57:39,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T03:56:41,#TECHM   NOW @ 623   Loooking hoooooot....  targets intact.... #SPSELVA #NSE #BSE #NIFTY #STOCK #STOCKSTOWATCH #NSEINDIA  #BSEINDIA #NIFTYFUTURE #BANKNIFTY,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-02-05T03:39:53,STBT HDIL WILL OPEN 5% DOWN ENJOY HEAVY PROFIT BTST TECHM WILL OPEN 1% DOWN REVISE SL-COST NEAR RE-ENTRY IN TECHM 600 NEAR  1LOT=RISK=5000RS  1LOT=TGT PRICE =10000RS,629.05,"['629.05', '606.70', '603.10', '608.25', '595.25']"
2018-01-30T22:23:22,Congratulations Rupam and Ratan for winning first RA’s technical Challenge @Jithesh_ospic.twitter.com/JX2vPmlgFU,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T22:03:30,#TECHM: The target price for Tech Mahindra Ltd has increased to ₹552.66 from ₹523.79 in the last week. (,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T17:22:46,Bullish highwave candle stick pattern in $TECHM #bullish #candlestick,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:56:34,Team @tech_mahindra uses drama to convey how new disruptions are affecting our jobs and why reskilling is important.. #CEONENESSProgrampic.twitter.com/JzGoZjuYoI,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:56:22,A Call to Action as @anandmahindra commits all @mahindra companies to #sciencetargets and urges all his peers to follow suit!!   ,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:56:17,Happy Republic Day.  #TechMahindra #Constitutionpic.twitter.com/AH4VvKytoc,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:56:08,Well played @tech_mahindra women cricket team!  #AJMCricketTournament @kalpanadivadkarpic.twitter.com/9rCTsxpKB5,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:55:58,@MahindraRacing announces Strategic Partnership with @pininfarinaspa and @tech_mahindra,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:55:47,Team @tech_mahindra #PUNE create #AIM4JAWANS campaign to donate the proceeds to #INDIANARMY @adgpi @C_P_Gurnani @krishg40 @ketaki_kushte @nsitharaman #AIMERS,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:55:27,Hackathon launched @tech_mahindra around AI  RPA  Automation and Platforms.  #LetsIdeate&Innovatepic.twitter.com/EJYVVWXA2m,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T16:55:14,"Business case for climate action presented by @anandmahindra - 'Climate change is the century's biggest business opportunity!"" #WEF18",602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T15:20:17,Rest your eyes with this rule #LifeisGoodpic.twitter.com/ObfCR94nRq,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T10:53:30,@C_P_Gurnani Hi Sir  I was not given any oppurtuinity at techM to take on my idea to revenue generation.,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T06:41:00,I -DAY CASH: #BUY NSE #TECHM BTWN 605-606 TARGET 612-618 SL 598  OUR #FIRST #TGT 612 IN TECHM BUY CALL ONCE BOOK PARTIAL PROFIT NEAR 611.25 AND TRAIL SL For more information ✆ +91 9111-179961 or Visit ,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T05:10:11,Buy TECHM @ 599 Sl 595 TARGET 615 INTRADAY CALL,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T02:41:08,India Daybook – Stocks to watch for: TECHM Q3FY18: Net profit at Rs 924 cr Vs poll of Rs 775.0 cr  Revenues at... ,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-01-30T00:12:03,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,602.95,"['602.95', '612.65', '611.05', '619.45', '629.05']"
2018-03-27T17:02:59,And the spirit of Josh is to ensure that there is No Top or Bottom  in  Team TechM ...we are all  ONE in this family #EKATVAM2K18,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T15:27:58,Great read @Ajay_Gupta811!  Thank you!  @tech_mahindra @TechMahindraIES @Karthik_TechM @MahindraRise,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T15:22:02,The spirit of Josh flows from top to bottom and we look forward to sparkling presence of our champions this Ekatvam   on 31st March. #Ekatvam18 #josports #4daystogo @jagdishmitra @sethichetan @manojchugh @naim @Simmidtechm @C_P_Gurnani @Genevieve_Lobo @sethichetan @giggle_inderpic.twitter.com/cwRcNE5EM2,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T14:38:54,  enjoy your day sir,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T14:15:33,"#blockchain is the concept of once the entry is made it can't be modified and only additional entry should be made to override the previous. In this scenario how are things will be to say option of ""Right to forget"" #FUTURise",621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T08:44:43,Heartiest Congratulations !!!!  #TechMRocks #5G @MahindraRise moment!!  @TechMahindraIES,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T08:00:42,"""We are glad to partner with @Keysight Technologies for 5G global test labs. @tech_mahindra is a world leader in device testing for GCF/PTCRB and Operator Certifications. We both are excited and committed to extend these capabilities into the #5G space."" ~ @Karthik_TechM ",621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T06:34:26,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T04:54:49,Do u want to give Techm a chance to showcase skills maybe?,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T04:50:00,  couldn't imagine the lifestyle of forefathers. we like far better world now. thanks sir for sharing!,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-03-27T03:55:43,.@Karthik_TechM on the #5G partnership with @Keysight: We're glad to partner with @Keysight for #5G global test labs. @Tech_Mahindra is a world leader in device testing for GCF/PTCRB & Operator Certifications. We both are excited & committed to extend these capabilities into #5G,621.65,"['621.65', '638.70', '640.30', '615.95', '606.30']"
2018-01-15T20:20:01,#TECHM - #TECHM CASH : GOOD SUPPORT 540-542 - ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T18:10:25,#TECHM CASH : GOOD SUPPORT 540-542 - $TECHM chart ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T18:07:53,#TECHM CASH  STRONG SUPPORT 540-542 IF ABLE TO HOLD IT.. WILL GO UP ELSE WILL GO TO LEVEL OF 532-530 ZONE pic.twitter.com/X7L0NY9gDN,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T17:34:40,TechM sponsored?,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T17:33:33,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T17:23:06,Bearish 3inside candle stick pattern in $TECHM #bearish #candlestick,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T13:00:49,pf transfer from previous employer to techm faq s: ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T12:28:13,Israel cos to sign MoUs with Reliance  TechM  Andhra Pradesh  Nasscom #ETtech,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T10:53:58,Innovation is core value at Techm ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T10:27:32,Israel cos to sign MoUs with Reliance  TechM  Andhra Pradesh  Nasscom ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T09:32:37,STBT TECHM FUT Sell around 545 to 548 Tgt 534 - 524,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T05:41:58,Israel cos to sign MoUs with Reliance  TechM  Andhra Pradesh  Nasscom | ETtech  ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T05:00:06,Israel cos to sign MoUs with Reliance  TechM  Andhra Pradesh  Nasscom ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T04:16:22,#Israel cos to sign MoUs with Reliance  TechM  Andhra Pradesh  Nasscom ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-15T02:50:35,Israel cos to sign MoUs with Reliance  TechM  Andhra Pradesh  Nasscom ,543.75,"['543.75', '557.65', '554.90', '552.65', '552.90']"
2018-01-26T23:48:54,#TECHM technical alerts: New 52 Week High  New 52 Week Closing High  and Upper Bollinger B... ,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T19:33:01,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T14:33:35,Got the temperature reading as well with Sigfox temperature sensor.. thanks @SoracomIoT @dharmadhikary @pgulati17 @Jithesh_os @meetmurli ..pic.twitter.com/GSWbEkL3BE,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T14:11:11,IoT workshop @TechM MK office pic.twitter.com/5ks3xjmW0M,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T14:10:44,@GroupRA_TechM Republic day - new skills on display!,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T14:09:27,IoT workshop @TechM Milton Keynes Office thanks @dharmadhikary @Jithesh_os @pgulati17pic.twitter.com/1t20RyqP0c,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T08:31:50,Happy republic day ,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T07:35:43,@paul Li -CEO of Unicom continental  intelligent transportation describing evolution of transportation and intelligent car leading to two new industries - upper body ( intelligent   interface & act) and lower body (physical and sensors) transportation!#UnlockExperiencespic.twitter.com/zJ0t0PB4kC,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T06:54:07,Also highlighted some of the #digital/#IoT use cases in automotive (#connectedcars)  #smartcities (#intelligenttrafficcontrols)  etcpic.twitter.com/ax6n6O5skT,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T06:53:00,.@Karthik_TechM talking about how @tech_mahindra is applying #AI to real world manufacturing problems  making shop floors cognitive.pic.twitter.com/RabPv0mwzj,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T06:49:56,Where will the greatest impact of digital be? Smart cities  mobility  factories of the future and across value chains  says @Karthik_TechM pic.twitter.com/eg8yiNte7b,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T06:47:33,.@Karthik_TechM talking about #digital capabilities and the power of #EngineeringPhysics +#DataScience + #AI at #Unlockingexperiences Summit  #Shanghai #FUTurisepic.twitter.com/fvRFahhXvJ,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T06:46:44,.@Karthik_TechM delivering the keynote on Digital Engineering and how it's helping the world #FUTURise to deliver unique experiences.pic.twitter.com/LQh4XRkz5C,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T06:17:12,@tech_mahindra welcomes the participants in our #unlockexperience summit in shanghai  China!pic.twitter.com/MCfHA43zjL,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-26T04:22:33,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-31T22:15:59,It's a great time to plan which .NEXT #Nutanix you will attend #DimensionData #IBM #Accenture #Cognizant #WIPRO #TCS #TechM...www.nutanix.com/next-london ,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T16:53:34,@BTVI  I've 150 shares of TechM @Rs. 479 per share and SBI 100 shares @Rs. 219 per share  since 2015. I would like to know what be the target of TechM & SBI by Dec 2018?,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T16:04:36,Booked profit in  Voltas  techm today.,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T15:21:56,@tech_mahindra   I worked for Techm BSG for 6 years and after resignation when I tried to raise PF request online getting error on PF site that my DOJ and other details not not shared by employer  Really,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T15:20:00,#TECHM - Long with target at all time high around 730 - ,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T15:15:32,Long with target at all time high \u2026 $TECHM ,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T14:25:12,our journey continued today as we connected with the brilliant @IG_TechM  a lovely experience as always #adda #inthefuture #ConnectedWorldpic.twitter.com/SxUh1p6I8i,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T10:35:47,Future is MahindraElectric........Watch Dr Pawan Goenka | Interview,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T10:35:34,Mahindra (M&M) is set to launch offhighway vehicles and SUVs in the US  becoming the first Indian manufacturer to produce vehicles in Detroit #MahindraGlobal ,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T07:39:08,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T07:32:14,#Markets@1302: India Indices: Nifty adv/dec 18/32. Groups: #Bharti  #HDFC  #Mahindra ↑  while #Bajaj↓. IT  Pharma lead losers; FMCG  Resources follow; $REDDY-4.1%. Materials  Auto  Energy make up the list of leaders; $TECHM +2.9%. $Nifty $Sensex ↓-0.48%.,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T07:00:56,Wow. Was lookg into Persistent and TechM. Also considering QuickHeal or Mindtree,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T06:23:13,"TECHM Management Conference Call attended by ""Narnolia"" Research Analyst Niharika Ojha. pic.twitter.com/PFqN6w2pdF",612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T05:17:39,Buy TECHM fut 606 sl 600 target 625,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-01-31T04:53:55,Eye on TECHM BUY TECHM FUT ABOVE 613 SL 604 TARGET 628,612.65,"['612.65', '611.05', '619.45', '629.05', '606.70']"
2018-03-30T21:42:44,We are pretty excited to see you today at Unitech Golf Club. You are cordially invited to the biggest extravaganza of the year. #ekatvam18 #joshnoida #josports #techmahindra @euphoriatweets @jagdishmitra @giggle_inder @manojchugh @C_P_Gurnani @sethichetan @Genevieve_Lobopic.twitter.com/iSyqWXpAiJ,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-30T19:52:14,@ASM_TechM thank u sir  for all your love  guidance and leadership to this family! ,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-30T16:58:22,Sir ASM  this is a title you will carry in my heart. All the very best in your new innings ....,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-30T12:12:52,  congratulations! @mahindraracing #passioneerspic.twitter.com/lvpnigMnoI,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-30T11:57:47,@ASM_TechM Sir  all the best.,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
