2018-02-12T15:39:34,Potholes are really taking over the city they’re the size of freaking Texas ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T15:25:39,#MUSTREADMondays This 5-STAR #GREATREAD is ONLY $0.99 on KINDLE -The past and present collide in this suspense-driven dual timeline crime novel. Cycles of Time - Revenge is Mine by K.G. Petrone ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T15:22:24,2 people followed me // automatically checked by,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T15:15:09,"""Book Fever"" a poem by KG Petrone ",248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T12:30:39,"From my friends @MPMusicHouse This is one of the featured songs on the upcoming album ""Heroes Welcome"" due out this Memorial Day. Watch for two more singles  including ""Daddy Wrote The Music"" a piano ballad written by me (lyrics) and Tom Petrone (music) ",248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T10:07:28,Today again imp day and hope US market will able to revive as we r dancing in tune with them.  Great day ..  Bankniftyfuture 200 pts Cadila 420-434 Britania 4689-4800 ONGC 190-193.50 Petronet 248-251 M&M 769 to 744! Sunpharma 15 Arvind 7 Raymond 12 Bharti 8,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T08:27:20,Petrone at this point you should just deactivate twitter because you’re getting beasted by everyone,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T05:42:00,PETRONET: Sales and PAT grew by 23% and 33% YoY respectively. Higher volume offtake at Dahej and Kochi to improve volume in the range of 15-17%(due to lower base) in FY18 and 11% in FY19. ROE to maintain at 21% in FY19. BUY ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T04:50:35,Setting an Olympic record for how quickly 'New Year's resolution workout clothes' can be downgraded to 'pajamas.',248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T04:44:13,Petronet at current lvls avoid longs mxm 250,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T03:47:37,petrone is mad bro,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T03:37:20,Watchlist Britannia Cadila health Petronet M&M ONGC,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T03:12:15,Man-Size by PJ Harvey,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T02:41:02,Time hug,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T00:15:05,Shotz of Petrone #32 for the Providence Roller Derby,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T00:06:40,#Petronet  #Japanese company to set up $300 million #LNG terminal in Sri Lanka #LKA #liquefiednaturalgas #liquefiednaturalgas #naturalgas #japan #india #china,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-12T00:00:02,Red Petrone?,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-03-10T23:50:49,Any views on Edelweiss  with long time horizon.... I have Nbcc  Eil  petronet lng   Dhfl  etc in my portfolio..,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T23:48:09,#redandblue2018 #redandblue2018  shout out Jayden Lopez Juliana Murray Emma Murphy Morgan Harloff Keira birk cassie Hawkins Ava Seidenstien Nora baisile jaqui kearns bridget baisile Clair Bohan Matt Rooney rat Rooney jack hyland frankie Petrone and core 6 thank you go red and blu,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T23:26:19,go best friend that’s my best friend !!,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T23:21:33,I NEED THIS AND A CHILD. I’ll buy it on boo,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T21:59:12,Fruit Snacks & Cups of Petrone,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T21:57:40,burning hate for petrone,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T21:56:38,How bout ya come back + bruh  I know you ready for comeback SZN ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T21:44:48,not asking you PETRONE,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T21:00:51,My guy.   Never a doubt. ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T20:19:52,petrone x whales,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T19:41:32,"From time to time I do too  I hope he is  this year. I know he will be motivated.   Aye yo @BreauxShow24   If you're ready to kill it this year let me get a ""  ""!",231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T19:01:27,U- “yeah I think I’m done drinkin for awhile” knew it wouldn’t last ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T15:47:23,"PETRONE LEMON LIQUEUR ""LIMONCELLO"" 70cl AND TWO CERAMIC CUPS FROM VIETRI ",231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T14:52:50,Yan Kings & Matt Petrone Feat. Benzly Hype - BUMBACLAAT (Harmike DJ Remix): ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T14:52:47,Ho aggiunto un video a una playlist di @YouTube: ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T14:49:32,Well well well,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T14:39:34,I miss u too!!!,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T14:27:55,Ho aggiunto un video a una playlist di @YouTube: ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T13:30:35,Everybody sleepin on my boy @BreauxShow24  Cant forget what he is capable of.,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T09:23:26,423am why can’t I sleep idu,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T06:28:43,i second this. i wear their active leggings all the time! nice fit and aren’t super see through. they have a small little pocket on the inside too. $16.99 a pair  marshalls or TJ’s!,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T05:47:32,Market Now: BSE Oil & Gas index down; Petronet LNG  HPCL slip 2% ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T05:23:32,ROTFL... You love them babies & I'll answer to any name you give me!! Very out of character for Ms. Renee  but that's okay! A little @Tweet_Toya Petrone goes a long way!!  #Married2Med,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T04:48:44,Sis I’m thinking you had some of @Tweet_Toya Petrone ... I wish my employee would call me a bitch and throw something at me#married2med reunion #MarriedToMedicine #MarriedToMed ~LuvUMuch Neciaismpic.twitter.com/oZIh293Fx8,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T04:42:39,GUJ STATE PETRONET LOOKS ATTRACTIVE FROM A LONG TERM POINT OF VIEW pic.twitter.com/nhrI1Vworh,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T04:20:00,#PETRONET - Petronet - Symmetric triangle break out - ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T03:51:23,Turkey & Bean Chili (Slow Cooker) — Cooking with Author  KG Petrone ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T02:25:46,The perfect gif response ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-03-10T00:47:21,I hope petrone knows rikka is shit I hope the feds go to his house —  ,231.00,"['231.00', '239.35', '238.10', '237.40', '235.00']"
2018-02-10T23:45:52,IDFC Securities - Petronet LNGs Q3FY18 results (Neutral) - Strong volumes offset by lower margins Q3FY18 result highlights PLNG reported earnings at Rs5.3bn (IDFCe Rs5.8bn) up 33% yoy  with EBITD ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T23:42:22,Jeff Goldblum is a national treasure,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T23:03:11,HUNGRY DOGS RUN FASTER! @Eaglespic.twitter.com/38yUD1jLlv,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T21:56:54,thank you synergy petrone,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T20:17:15,What would be the narrative if the Yankees threw the bag at YU? It deff wouldn’t be “cashman doing work”,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T20:16:04,Cubs throw the bag to everyone.. Theo Epstein is a genius  Yankees sign anyone  Evil empire buying rings again.. I could do cashmans job,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T19:27:04,The punisher,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T19:11:33,Saw the ref gettin ready to truck him ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T18:53:07,tell petrone to buy dlcs quicker,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T18:16:03,Another piece of Obstruction.,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T17:52:28,Joe Jesus eliminated the clippers on his last year....adding the most clutch player in the nba to a team with the least clutch player in the nba is brilliant,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T17:44:18,You hanging on to those threads like me and Dwade smh,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T16:15:06,Let’s go!!!!! The warriors do not want that Static,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T15:37:01,Courtesy of #MashUpReggae WIN VIP PACK (tickets autograph cd shirt)  to see #RootsRockReggae @earthkryband LIVE at #WestEnd Trading Co. - Sanford  Fl on 2/22 ! Thanks to Alex & Drew Petrone tell us name of EathKry EP and debut Album  e-mail your answer to info@MPRconsulting.org pic.twitter.com/7gPnJLMBiN,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T13:14:06,Trump should release the dems memo as is let the chips fall where they may,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T12:50:03,Apple is using your review to sell me things!!! INTERNET!pic.twitter.com/QAhDMMoKa0,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T08:51:01,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T08:38:57,Because those shots remind you of your own? Lake petrone,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T08:15:57,petrone is in the club watching anime on his phone crying,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T07:06:48,petrone is trying to give me strep by taking me on a date,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T02:42:03,I’m dreading it ,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T02:16:58,I did and i still did,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T01:55:55,#NowPlaying on @PressureZone: Yan Kings  Matt Petrone - Misirlou #OnAirNow #EDM,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-10T00:03:52,God damnit...this was my time to shine,248.70,"['248.70', '252.05', '249.65', '248.20', '239.15']"
2018-02-26T23:54:52,petrone keeps eating me,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T23:14:19,no ones taking it off messi  zidane  bergkamp or maradona either. plus that link up play from cruyff and bergkamp would be so lethal only one stopping it is platini but cantona is slow so idk about c either,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T23:11:36,Someone pull up their 100m dash times. I need numbers...,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T23:10:54,B is too stacked. The other 5 would hardly get possession.,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T23:09:27,It's too close to call honestly lol. I can't make a decision lol,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T23:00:27,Waiting for the doctor. Is it ok to just curl up on the exam table and nap?,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T22:10:18,Kalis going have a older brother as of tonight  #makingazoo,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T20:46:02,Hahahahaha,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T20:45:35,Rangers should join in the #metoo movement,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T20:44:11,Rape,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T20:38:05,If this is true this is horrendous,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T19:27:46,Just applied to 4 different hospitals for a nurse externship this summer plz lord let me get a call back on one ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T19:00:02,"#MicrobeMonday ""Pressure in the deep sea"" Just how intense is the pressure deep beneath the sea? A Delaware Sea Grant 15 second science video featuring Chris Petrone. ",243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T18:21:28,I am such a rule follower it has literally never occurred to me,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T18:21:09,that is genius,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T18:16:18,every time i open photoshop i can hear petrone screaming at me calling me a n*gger :( pic.twitter.com/WKvE8Tp4xg,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T18:06:25,I never laughed so hard !!!!!!!!!!!!,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T17:59:04,My greatest life hack is to always go in through the exit and get a hot dog before I shop. I buy 30% less crap when my blood sugar is stable.,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T16:39:14,OMG Dunkin came out with Girl Scout Cookie flavored coffee,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T16:33:43,petrone can get c,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T15:24:51,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T09:59:04,BUMBACLAAT - Yan Kings & Matt Petrone Feat. Benzly Hype ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T09:45:39,BUMBACLAAT - Yan Kings & Matt Petrone Feat. Benzly Hype ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T09:45:36,BUMBACLAAT - Yan Kings & Matt Petrone Feat. Benzly Hype ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T08:29:20,Yan Kings & Matt Petrone Feat. Benzly Hype - BUMBACLAAT (Official Video) ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T08:06:55,Does this mean you're staying?!? ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T06:52:47,Petronet move under its range Break out above 255 on closing Then it may touch 275-286 pic.twitter.com/fwOMtE2HLO,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T01:59:05,@juliettataylorr I died at that cat tweet I saw it on Facebook ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T01:43:30,True friends are hard as fuck to find anymore and im too happy to have the few that I do ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T00:43:34,Rumor is Sams toupee will be hanging from the rafters next season.,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T00:41:31,I know,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T00:38:45,The Hound a poem by KG Petrone (just a quirky observation) ,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-26T00:08:02,Petrone Worldwide Inc. $PFWI Stock Live Analysis 01-19-2018 #nasdaq,243.20,"['243.20', '249.65', '247.30', '240.80', '235.50']"
2018-02-16T22:27:42,Claramente Hold It Against Me,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T21:08:09,Champaign! Short notice set! We’re supporting our friend Mike Petrone by performing at his fundraiser TOMORROW... ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T20:42:58,Petrone tell me who these two rejects are who tried to flame me on town of salem @SynergyPetrne @rezoh_ @P6DM8,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T20:15:19,Alums Nancy & Dave Petrone wanted to help middle & high school students improve their reading  writing  research & critical thinking skills. So they gave $500 000 to @journlearning  a collaboration of the #SOJC & @uoeducation. Read about it on @aroundO: ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T20:08:03,Petrone Worldwide Inc. $PFWI Stock Live Analysis 01-19-2018 #stock,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T17:54:34,whales ft petrone,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T17:48:02,Sounds good to me! ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T17:36:39,caught in the actpic.twitter.com/E5OLt1Rvaw,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T17:29:42,:D :D thank you!!,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T17:28:40,"Thank you for this new classroom motto. Can't wait to see what ""If you're gonna say something wrong  say it correctly"" looks like laminated.",248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T17:25:19,Happy Birthday  Kelly! Hope you get lots of candles!,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T13:30:26,Bank Guarantee; Fernas Construction Company Inc Vs. Gujarat State Petronet Ltd. [Gujarat High Court  21-10-2016] ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T13:19:03,@PMOIndia @DelhiMuse @suchetadalal  Andaman is suffering due to power cuts since few years. We are startup based in singapore proposing cost effective floating powerplant solution using LNG . Have sent solution to Petronet  power sec waiting for reply......,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T13:05:00,Bearish pattern emerged on Fri  16 Feb 2018 for Market NSE:  MARICO PETRONET PFC RELCAPITAL #ScanstockUpdate,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T09:46:22,Gary Petrone Can’t this great country tackle more than one crime family at a time ??? Lock Hillary and Obamas and... ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T09:39:10,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T07:22:41,Please RT if you like!! #Poker Ramiro es el Petrone del bien en el poker virtual ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T05:54:36,why not petrone,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T05:05:49,Forever greatful for wine bc it truly calms me down no matter how stressed out I ammmmmm,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T04:53:33,tell petrone to unblock me,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T04:41:17,Petronet book 2.20p. Bkng prfts a must goes up sell again loose brokerage,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T04:11:29,Gift brings journalistic skills to middle and high school students | Around the O ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T03:59:32,Petronet 1.50p sl a sell,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T03:42:25,synergy petrone american sniper,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T03:18:42,craziest shit  i was chillin on my stoop ahd put my phone down and as soon as i do  petrone facetimes me,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T01:49:19,this tax return is going suck,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T01:40:51,What a great night on campus as the LSA choirs hosted a “Dessert Theatre.” Great job  Mrs. Petrone and choir students! Special thanks to all the parents who provided desserts for this special event. #leescottacademy #choir #desserttheatrepic.twitter.com/CBhGvhiM9t,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T00:48:53,@ThomesHomie @jggrogan215 @aplevine @joeyaudience @PIC_Harry  Dare I say Nothing new,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T00:22:05,I added a video to a @YouTube playlist ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-02-16T00:20:31,I added a video to a @YouTube playlist ,248.20,"['248.20', '239.15', '244.10', '245.10', '240.70']"
2018-03-02T22:58:48,Hummels. Toni Kross. Luis Suarez,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T22:42:42,The view said the vice president is crazy for talking and listening to god.they didn't call Oprah Winfrey crazy for talking and listening to ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T22:33:27,Same ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T22:32:04,Everclear for me guys! Anyone need their cig lit? Lol Nah my hard drink is Petrone shots but mostly beer.,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T21:48:16,It's National Drink Wine with Your Cat Week! Here Are 4 Cat-Safe Wines to Share with Your Feline,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T19:38:03,With the Italian general elections rapidly approaching  Giammarco Petrone argues there's no threat to the stability of the EU at stake: ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T18:55:07,Justin Petrone  at north!  celebrates his discovery of a familiar type  an Italian coffeeshop owner  in his adopted Estonia. ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T18:28:43,TA - DAH • Pearls pearls and pearls  brass and bronze (LINK IN BIO) • Marvelous design by Cosmo Petrone x... ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T17:57:07,Do itttttttt,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T17:56:00,Tempted to lol,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T17:55:29,Do it dunnie,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T17:22:05,Thank you giuseppe_petrone_ . So so lovely   #Illustration #painting #artlovers #blackqueen… ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T17:01:57,Thank you giuseppe_petrone_ . So so lovely   #Illustration #painting #artlovers #blackqueen… ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T15:23:21,Lol my house feels like it’s gonna blow away bc of this wind ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T15:03:50,Let’s get it... Ortiz a scary dude though...Deontay needs to wear him out,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T14:28:42,Lebron missed 57 games in 15 years... 50 of those 57 were due to boredom But yeh tell me more about how tough Jordan and Kobe were  Don’t @ mepic.twitter.com/z2pPRe5zAj,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T11:48:05,"Writing prompt based on the accompanying image. ""Remorseful Me"" by KG Petrone ",235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T10:53:04,joyeuse anniversaire  @paolalct,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T10:41:43,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T10:24:55,[Petrone V2] Coding Demo 2 - Passing Obstacles: ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T10:03:14,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T09:58:50,ima get crunk off this petrone,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T07:40:56,0% chance I’m not showing this to my students.,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T05:17:26,Alvin the  OMG,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T04:37:47,Falling asleep to the sound of rain is honestly so relaxing ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T04:07:38,me @ everyone,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T03:54:27,Abba - Head Over Heels,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T02:23:38,@LaNocheRC TE MA ZO!!! Les´t Spend the night together de Los Stones! Saludos @FedeRonsino @fedei96 @Mati_petrone,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T00:40:23,1 month... I told you I got super weiry for a few weeks,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T00:39:13,Says the two clowns who haven't had sex in 6 months,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T00:36:24,I say we let them have this one it’s to easy @SlickLeansen,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-02T00:33:00,petrone 0.1.50: Library for BYROBOT PETRONE ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-01-12T23:38:20,Damn petrone a freaky nigga ,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T22:01:16,Introducing Syn Whales ft Petrone by Furran ,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T21:12:22,Kobe just bashing any player who averages over 3 assists a game,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T21:11:48,Yuck,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T21:09:20,@PIC_Petrone hard pass,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T20:23:14,better than petrone,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T19:54:55,Thank you Stephanie Petrone and the Edwards family!  We are proud to be a part of your transaction.   ,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T19:54:42,So engaging and a real-world application! ,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T19:48:15,W 200 fly #Noles  4. Tyle - 2:04.49 5. Lovemore - 2:04.63 6. Petrone - 2:05.36 7. Brown - 2:09.17,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T19:24:57,my coworker has been filing her nails for 20 minutes im ready to rip my eye balls out,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T18:37:22,Crime scene investigation with slope intercept form!!! @BMS_Petrone @BulldogsBMSpic.twitter.com/dSMXdIBL0V,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
2018-01-12T18:09:59,@Midday180 just rebooted #4hrs #Glorious #dontblocktheboxpic.twitter.com/AeWPcyMSqb,252.50,"['252.50', '248.75', '238.65', '234.60', '235.85']"
