2018-01-09T03:47:04,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",893.85,"['893.85', '915.85', '916.90', '925.90', '909.25']"
2018-04-10T23:03:03,@hcltech you guys are leaders in AI MACHINE LEARNING COGNITIVE INTELLI CHECK THIS PICTURE AND RUN YOUR AI  ML  COGNITIVE INTELLIGENCE TO FIND WHO IS THIS HCL EMPLOYEE FROM SECTOR 126  NOIDA  INDIA @roshninadar @IronyMeter @ShivNadarFDN @ShivNadarUniv @CTOStraightTalkpic.twitter.com/6raApbwS76,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T21:10:01,#HCLTECH - My PredictiveEngine's Intraday call(11-Apr) - HCLTECH - Short - ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T18:53:14,Adopting Microservices Architecture: A Viewpoint ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T17:50:07,@hcltech knows cognitive intelligence   AI  Machine learning.  Pepper robot working on Dry Ice platform. But still  HCL employee sending #Ransomwarenotes #Srealing IP #Running a side business Think before u give any new project to HCL.,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T17:23:29,@hcltech   working on cognitive intelligence  AI machine learning. Pepper  working on your Dry Ice platform. With so much intelligence u still csnnot find  who is bringing bad name by sending Ransomware and stealing IP.  Find the person who stole my IP and send a ransomware note,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T17:21:16,Bearish spinningtop candle stick pattern in $HCLTECH #bearish #candlestick,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T17:02:51,My PredictiveEngin\u2026 $HCLTECH ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T14:20:54,Think twice before working with @hcltech there employe stole my IP and is now sending me a ransomware. Think Twice #TheResistance #ransomware #TuesdayThoughts,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T14:15:31,@hcltech @HCLEnterprise @Oracle @Microsoft @apple @IBMWatson @IBM Think twice before working with HCLTech. Employee of HCL stole my IP  send a ransomware note  formatted my computers and after sending email to HCL their is no response infact they blocked me to tweet also.,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T14:01:03,How has #digital changed how #marketing works? Excellent @MattPreschern @hcltech interview ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T13:51:42,@hcltech  find this specialize rotten fish at HCL who is known for 1. Sending  Ransomware Note  2. Srealing IPR  3. Running a side business 4.Harassing customer,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T13:51:07,@hcltech  find this specialize rotten fish at HCL who is known for 1. Sending  Ransomware Note  2. Srealing IPR  3. Running a side business 4.bringing bad nane to HCL @msantoshkumar @IronyMeter @amardeepsjuneja @CIOStraightTalk,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T13:47:56,Wow Hcltech u r working on cognitive intelligence along with AI and machine learning. Prpper robot working on your Dry Ice platform. Even with so much intelligence indide Hcl ypu still csnnot find the culprit who is bringing bad name by sending Ransomware and stealong IP.,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T13:47:34,Wow @hcltech u r working on cognitive intelligence along with AI and machine learning. Prpper robot working on your Dry Ice platform. Even with so much intelligence indide Hcl ypu still csnnot find the culprit who is bringing bad name by sending Ransomware and stealong IP.,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T13:40:14,@hcltech employe the new disruptor in service industry. HCL employee  1. Ransomware specialist  2. Stealing IP 3. Having their side business in the same veryical as HCL  Time to fix hcl @CVK_HCL @roshninadar @ShivNadarFDN @HCLEnterprise @HCL_Foundation #ThinkbeforeuworkwithHCl,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T13:37:03,@hcltech u r working on cognitive intelligence  AI and machine learning. Prpper working on your Dry Ice platform. With so much intelligence inside Hcl ypu still cannot find culprit who is bringing bad name by sending Ransomware and stealing IP. @CIOStraightTalk @ShivNadarFDN,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T12:35:17,That was fun - we got to hug Pepper the Robot #InsideAegon today thanks to our friends at @hcltech. Pepper is pre programmed with polcy & claims advice  customer service skills  and is surprisingly light on his feet... pic.twitter.com/cWzolhUlGf,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T12:32:57,HCL Tech Q4 PAT seen up 2.5% QoQ to Rs 2248.2 cr: Edelweiss ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T12:15:25,HCL Tech is hiring! ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T12:15:03,HCL Tech is hiring! ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T11:55:42,Hcl Tech Have Urgent Hiring For Following Job Click on ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T11:16:19,Showcasing Pepper to one of our Key customers. Pepper runs on HCL DRYiCE framework that combines cognitive  Predictive Analytics and Machine Learning #MachineLearning #HCLTech pic.twitter.com/WEK12I2oCj,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T09:40:08,#STBT Derivatives Call SELL HCLTECH FUT @953  with SL 970 and Target 920 Visit our website for disclosure (Nirmal Bang). “To  Experience our BEYOND App click on  ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T09:13:04,Hi Puneet  we'd like to help fix this. Please send us a direct message with your contact information so we can help resolve this.,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T08:17:22,Dear @hcltech how do U aDdRess RaNsomeWareAtTack StolenipR K0nFlict 0F InTrEst  By y0Ur Employee. I am a victim 0f ransomwareattack  By HCL  employee. @CIOStraightTalk @CTOStraightTalk @msantoshkumar @IronyMeter,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T07:49:49,HCL Tech Q4 PAT seen up 7% QoQ to Rs 2 347.7 cr: Motilal Oswal ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T07:47:31,#Banks should encourage innovation by collaborating with third parties to create #platforms that offer greater customer experiences - @RahulSingh50 in @financialit_net. Read now: ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T07:34:25,HCL Tech Q4 PAT seen up 7% QoQ to Rs 2 347.7 cr: Motilal Oswal ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T07:25:45,Most IT shares rose. MphasiS (up 3.45%)  MindTree (up 1.58%)  Hexaware  Technologies (up 1.21%)  Tech Mahindra (up 1.03%)  Persistent Systems (up 0.83%)  Infosys (up 0.72%)  TCS (up 0.68%) and HCL Technologies (up 0.16%)  edged higher.,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T07:15:23,#Market Now: Infosys  KPIT Tech  HCL Tech drag #Nifty IT index a little lower ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T07:13:03,Brand -HCL LG ACER Color- Black  Used- Less Size- 19 Inch QTY : 5 PC`S price - 3700 PER PCS CALL ME 9868970587/ 8383992885  ADD: SINGH TECH COMMUNICATION B-148 SAINAK NAGAR OPP METRO PILLAR 742 or 620  NEAR NAWADA METRO... ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T06:33:44,#Market Now: Infosys  KPIT Tech  HCL Tech drag #Nifty IT index a little lower ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T05:47:56,#Market Now: Infosys  KPIT Tech  HCL Tech drag #Nifty IT index a little lower ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T05:35:33,Results season begins with @Infosys reporting on 13 April CLSA: Cross-currency benefits to support growth  margin. Margin expansion seen across all Cos. Healthy CC QoQ nos.-@hcltech   @TechM  @Wipro to lead HCL Tech TP Rs1 200+26% TCS-TP Rs3 250+11% Infosys-TP Rs1 340 +21% @BTVIpic.twitter.com/vKjS3xYR2N,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T05:30:37,#SharekhanFNA: #SharekhanResearch  IT sector Q4FY2018 preview: Expect stable Q4  though earnings setup for  FY2019 seems favorable . Remain neutral on the sector  and  see  favorable risk-reward in HCL Tech  Tech M  Persistent and L&T Info #SharekhanKar #Nifty,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T05:24:56,#Market Now: Infosys  KPIT Tech  HCL Tech drag #Nifty IT index a little lower ,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T04:53:32,HCLTECH #FUTURE SELL 955.30 STOPLOSS 959 TARGET 948 Trade safe and simple for demo whats app me 7976397986  #mcx #crude #gold #silver #Nifty #NIFTYFUTURE #banknifty #Sensex #NIFTY50,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T04:12:06,IDBI Capital: Would Prefer To Invest In @TCS  HCL Tech In The Large Cap I.T Segment,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T04:00:40,#SharekhanFNA: #SharekhanResearch IT sector Q4FY2018 preview: Expect stable Q4  though earnings setup for FY2019 seems favorable . Remain neutral on the sector  and  see favorable risk-reward in HCL Tech  Tech M  Persistent and L&T Info #SharekhanKar #Nifty,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T03:57:12,@hcltech Do yoU kn0W wh0 from HCl senD RansomWare aNd st0Le mY IP?? ChecK thIs aTtached PicTure. I am a victim of Rans0mWare attack by HcL empl0yeE ThiNk twice Bef0Re w0rKinG wItH HCL. ProTecT yoUr IP @Microsoft @AppleSupport @SamsungSupport @IBM @CTOStraightTalk @YourStoryCopic.twitter.com/st6xfP53W8,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-04-10T01:58:54,#BrokerageRadar | @CLSAInsights on IT Sector @Infosys @hcltech @Wipropic.twitter.com/ImQby78Asv,948.45,"['948.45', '967.30', '1010.05', '991.25', '999.90']"
2018-03-26T21:52:57,@hcltech May be HCL is a great company but your employees are stealing IP and sending ransomware notes. How do u fix this  I am a victim of this and one of your employee from NOIDA was involved.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T21:52:44,@hcltech May be HCL is a great company but your employees are stealing IP and sending ransomware notes. How do u fix this  I am a victim of this and one of your employee from NOIDA was involved.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T21:52:33,@hcltech May be HCL is a great company but your employees are stealing IP and sending ransomware notes. How do u fix this  I am a victim of this and one of your employee from NOIDA was involved.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T21:47:52,Dear HCL tech team one of your employee has ransacked my office stolen my IP. Can you help me. I dont expect a company like HCL to have  rowdy employees. For more info feel free to reach out to me.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T17:35:18,#stocks  with positive bias :  1. Godrej CP 2. Bata India 3. TV18 Broadcast 4. HCL Tech. #tradingtips #NIFTYFUTURE #Nifty,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T17:21:33,Bullish 3outside candle stick pattern in $HCLTECH #bullish #candlestick,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T16:26:42,before expiry HCL tech will hit 926  i may be too greed but charts says like that,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T16:25:02,Bullish pattern emerged on Mon  26 Mar 2018 for Market NSE:  Nifty Midcap 50 Nifty MNC M&MFIN HCLTECH,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T15:46:38,Tectonic Release HCL Tech transfered 100% stake of arm HCL training & staffing services to another arm HCL Comnet for 23.5 mln rupees @CNBC_Awaaz @CNBCTV18Live @CNBC @EconomicTimes @businessinsider @ETNOWlive @BT_India @TheEconomist @FinancialXpress #HBDDearestRamCharan,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T15:31:06,That's true  to live in a world of FULL TECHNOLOGY is not a day job,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T15:00:45,This year  we had many thought provoking conversations with our customers and analysts at @IBM #Think2018. Here's our incredible Products and Platforms team that made this possible!pic.twitter.com/3fYzpjuIbK,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T15:00:13,We’ll be at the #AdobeSummit soon! Meet us there to discover how we can shape your #Digital Experience Journey:,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T14:53:13,Such a good idea  also an email service with Indian servers and a local version of Whatsapp  Instagram will be amazing. People will be willing to pay small fee if its data-harvest free ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T14:20:14,RT @hcltech: Reimagining the banking sector with disruptive technologies such as #AI and #automation. More insights on this shift: ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T13:36:24,Bullish pattern emerged on Mon  26 Mar 2018 for Market NSE:  Nifty Midcap 50 Nifty MNC M&MFIN HCLTECH #ScanstockUpdate,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T13:00:14,Learn how to bring simplicity and efficiency to the complex world of IT operations  by leveraging #AI. Register now for our Live Webinar in collaboration with @IRPA_AI and @Avasant. ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T12:44:43,@hcltech My hcl laptop charger is not working. Please help,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T12:28:54,We're looking for best in class #fintech talent in Pune  India. Join us to redefine the future of banking  finance and more! Apply now: ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T12:17:10,New post in Stock Phoenix: New Video Updated in Our Website Apollo Tyres and HCL Tech Analysis Log on- ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T12:07:09,HCLTECH IS IN SHORT TERM RECOVERY ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T11:30:13,@StoddardCA  SVP and CIO at @Adobe  talks about innovative digital strategies that enable businesses to deliver contextual customer experiences: ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T11:16:59,Good show and enjoyed meeting colleagues from around the #globe. @hcltech #IBMThink2018 #AUTOMATION,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T09:58:05,This week's Dare to Dream Story: A real-life story of a farmer’s son who went on to bag the CEO's Club Award. Click here to  to read his story: ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T09:57:09,# 296 StockPro |(TODAY’S STOCKS JUBLFOODS  BATAINDIA  NIIT TECH  DCB BANK AND HCLTECH) ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T09:57:06,# 296 StockPro |(TODAY’S STOCKS JUBLFOODS  BATAINDIA  NIIT TECH  DCB BANK AND HCLTECH) ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T08:44:05,New post in Stock Phoenix: Today we will be uploading video on the HCL Tech   Bata India and Apollo Tyres. Don't forget to register for free and watch and learn with us.  ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T08:36:27,HCL & Serco have won in ‘Excellence’ category in the 2018 ISG ANZ Paragon Awards. Together we delivered a program with many business benefits through a transformation of their IaaS into a full hybrid cloud environment. Congratulations to both teams for a job well done! pic.twitter.com/bzODzP7Yl9,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T08:24:47,before expiry HCL tech will hit 926  i may be too greed but charts says like that @Karthi1226 @sahneydeepak @VipinKumarTA,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T08:19:07,#HCL #Openings QA-Automation    6-10 Years  QA – Manual         3 + Years  BI Apps Developer 4-6 Years ODI Developer     3-5 Years  Oracle Tech Developer 6+ 3 Years  Oracle Functional Consultant 6+ Years  Business Analyst - Oracle EBS 6-10 Years  MS-DotN…,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T08:04:20,Reimagining the banking sector with disruptive technologies such as #AI and #automation. More insights on this shift: ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T07:49:14,#HCLTech transfers shareholding in #HCLTSS to #HCLComnet ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T07:22:41,#HCLTech: Transfers Entire Stake In Arm HCL Training To Another Arm HCL Comnet #BestAdvisor #TradingTips #Ways2Capital,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T07:21:45,New post in Stock Phoenix: Yet again Technicals proved. HCL Tech met said target is 969 and trading above 970 levels. Our next Target is 975 and 977. May not hit today due to Nifty dragging. Let's see.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T06:47:58,#HCLTECH forms #PositiveReversal pattern. #BULLISH ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T06:34:56,Market Now: IT stocks tumble on fresh rise in rupee; Wipro plunges nearly 4%  #HCLTECH #INFY #MINDTREE #TCS #TATAELXSI #TECHM #WIPRO #StocksToWatch #Nifty #StockMarket,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T05:20:55,@sahneydeepak   wait for hcltech arounf 975 ...indusind 1800(pl. seee chart ..)  for sell,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T05:05:54,Pick of the week: HCL Tech ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T05:01:34,New post in Stock Phoenix: Yet again HCL Tech  effective trade. Met the target of 961 and heading towards second target 969. Do Trailing Stop Loss and save profits.  Happy Trading.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:58:37,HCL tech 950-962 on screen...,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:49:47,HDFC SEC ON HCLTECH TGT 1062-1156 TIME-3-4 quarters PICK OF THE WEEK In terms of valuations  HCL Tech could catch up with its peers.  Once the investment in IBM platform partnership is visible n starts delivering  street could become aware of potential  n further rerate the stock,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:40:54,Pick of the week: HCL Tech ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:33:00,Whats trending on social media for #HCLTech #StocksInNews,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:28:37,New post in Stock Phoenix: Go long on HCL Tech above 958 with first target of 961. Levels for HCL Tech  Level 1 : 969 Level 2 : 977 Level 3 : 984,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:19:59,HDFC SEC ON HCLTECH TGT 1062-1156 TIME-3-4 quarters PICK OF THE WEEK In terms of valuations  HCL Tech could catch up with its peers.  Once the investment in IBM platform partnership is visible n starts delivering  street could become aware of potential  n further rerate the stock,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T04:17:06,Right Time to Launch our own Facebook/whatsapp.   #desiFacebook_whatsapp @reliancejio @MukeshAmbaniJio @kavinbm @NandanNilekani @_sachinbansal @TCS @WiproDigital @Infosys @hcltech @tech_mahindra,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T03:58:39,Check SRF 1917 to 1933 Hcltech 950 to 958!  McDowell 3090-3105,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T03:38:43,Buy side trade ( day trade-risky) Just watch!!! McDowell  above 3061  SRF above above 1916   Container. above 1220 Bhartiinfra  above 340-337 Hcltech above 950-943!  Will  entered and exit below traded.,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T03:33:08,STOCK IN NEWS : Reliance Industries | Indiabulls Real Estate | Fortis Healthcare | Bharat Financial Inclusion | BHEL | NTPC | Tata Power | Unitech | Jain Irrigation | HCL Tech | NHPC,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T02:50:19,New post in Stock Phoenix: Today stocks to watch  Biocon Vedl Apollo Tyres Coal India Raymond Hind Zinc Once HCL Tech We are expecting mostly bullish in these stocks. We have generated levels for these stocks. Trade will get active by 9:30 AM,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T02:04:24,#HCLTECH technical alerts: Crossed Above 50 DMA  Wide Range Bar  Bullish Engulfing  Non-... ,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-03-26T01:58:55,Thank you  @CIOStraightTalk @CTOStraightTalk for being on the cover of your magazine @hcltech #speedoftechnology #makingadifference #leadershipfromeverychair #nicesurprise,967.05,"['967.05', '972.05', '968.60', '979.50', '969.25']"
2018-02-09T23:21:33,Can you please upper me a job I study computer science/ information technology with second class upper.,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T22:43:05,#UnitedByHCL what do u spend your weekly wage on lads?,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T20:53:06,Can you lads please let lukaku win the UCL goal king? #UnitedByHCL,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T20:23:56,#UnitedBYHCL I would love to ask if  truly @JesseLingard is the playful one,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T19:53:47,#UnitedByHCL how does the players feel about @Alexis_Sanchez in relation to his salary...?,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T19:49:42,#Unitedbyhcl when  do we get to fuck city where it hurts?,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T19:47:13,A busy few days presenting and explaining all that goes on in @volvooceanrace Race Control to employees from @hcltech pic.twitter.com/dbnsUSm06x,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T19:23:01,Our @AdamRoso and @parijatm had a great time with Ken Kerrigan  @hcltech #VDartSKO18pic.twitter.com/OH4GQvFgP7,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T19:05:07,Beyond core products  an IoT-led service ecosystem can activate latent RoI potentials. This blog calls out the revenue benefits of connected systems for aftermarket services:,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T18:32:18,@paulpogba was your Poor  performance against Tottenham Hotspur as a result of The demand for Increase of Wage above that of @Alexis_Sanchez??? Because that was Below Expectations Not from the Fans alone but the coach as well #UnitedByHCL,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T18:27:52,@paulpogba was your Poor  performance against Totenham as a result the Arrival  of @Alexis_Sanchez AT old Trafford???  Because your Performance was Below Expectations and probably the Worst we've seen from you since your Record transfer to Old @ManUtd.  #UnitedByHCL,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T18:22:30,Which of the players tend to have anger issues d most,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T17:49:08,Nahh its Liverpool or Manchester city Jersey we want,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T17:21:45,Bullish 3inside candle stick pattern in $HCLTECH #bullish #candlestick,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T16:00:25,Financial inclusion helps people and businesses streamline cash flows. Click to know if #fintech is ready for the #inclusion revolution:,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T14:40:32,We are powering the Lucknow City Half marathon! Come be a part of a ‘fitter’ society. #RunwithHCL #LCHM18,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T14:39:54,Don't miss this chance to hear out from the Leading Experts @IRPA_AI @hcltech,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T14:30:33,Soft robotics  a subfield of #robotics  unveils a clever new variety of robotic 'muscle'  which essentially is a series of oil-fueled pouches activated with electricity. Read more:,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T14:00:33,Be an artist of #disruption by reimagining the transactional #Automation approach. Attend our Live Webinar with #IRPA AI.,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T13:05:06,Are you drowning in a #DataLake? A closer look at how to ingest information and deliver critical business breakthroughs:,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T12:50:21,For a snapshot of HCL's #SAP practice  check out this video @hcltech #S4HANA #DigitalTransformation,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T12:27:19,HCL Tech  surged 2.24%  Yes bank declined 2.96% ,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T12:04:39,Bullish pattern emerged on Fri  9 Feb 2018 for Market NSE:  HCLTECH Nifty Metal BRITANNIA #ScanstockUpdate,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T11:58:46,MARKET CLOSE BOX - 09.02.2018 SENSEX:34005.76  DOWN 407.40(-1.18%)   NIFTY 50: 10454.95  DOWN 121.90(-1.15%).  TOP GAINERS IN NIFTY 50 HCLTECH:965.50 (UP 2.24%)   CIPLA:626 (UP 2.18%).  TOP LOSERS IN NIFTY 50 YESBANK:325.10 (DOWN 2.96%)   AUROPHARMA:587.85 (DOWN 2.33%). pic.twitter.com/DBymapbpyJ,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T11:23:55,Edge to edge #SDWAN is a solution to the networking dilemma. Download this whitepaper to know its promising benefits:,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T11:13:23,How AI makes our life easy through Chatbots authored by Anupa Krishnan ,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T10:28:00,But today infy TCS wipro all down and hcl tech is the one in green,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T10:12:30,#ClosingBell: #Sensex  #Nifty #Bank fall over 400 pts; Midcap index outperforms; HCL Tech up 2% ,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T10:12:02,#ClosingBell: #Sensex  #Nifty #Bank fall over 400 pts; Midcap index outperforms; HCL Tech up 2% ,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T10:11:11,Market Live: Sensex  Nifty Bank fall over 400 pts; Midcap index outperforms; HCL Tech up 2% @moneycontrolcom,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T10:09:40,Closing Bell: Nifty holds 10 450 mark (-1.2%). Gainers: HCL Tech  Cipla  Tata Steel (+2%). Losers: Yes Bank (-3%)  Aurobindo  Tech Mahindra (-2%). @hcltech @Cipla_Global @TataSteelLtdpic.twitter.com/cHk5ZaIScI,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
2018-02-09T09:57:55,Market Live: Sensex  Nifty Bank fall over 400 pts; Midcap index outperforms; HCL Tech up 2%:: The Nifty Midcap index extended gains to 0.33 percent. Visit@ ,964.00,"['964.00', '939.15', '937.80', '939.70', '937.10']"
