2018-03-10T22:48:01,Contemporary City: Plate-adult FMCG exceeding Dabur is search to razz on &#8216;digital revolution' pursuing an fast-growing due east-commercialism and digital selling procedure high profit crops to rap millennials  who are anticipated to be extreme consumers...,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T22:48:00,Dabur bets big on digital revolution; to target young consumers – ndtv profit - ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T19:41:07,Dabur Honitus is easily the best cough syrup ever  purely based on taste though. Don't know if it really cures the cough or not. Though it tastes much much better in comparison to that Benadryl syrup. Of course there was & there will never be match for corex. ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T18:56:41,Check out PE multiples of HUL  Dabur  Marico !,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T16:57:52,har koi Dabur buy kaaregaa kal...b careful.. Dumping  will start 10- 10.30 onwards.,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T16:53:12,@AskDabur I have an idea on new innovative tooth brush. Pls let me know if Dabur interested  I am ready to share it.,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T15:10:33,Itne Samose baat diye fir bhi abhi tak koi convert kyu nahi hua   Wait what  Who is Jai Shri Ram & why ppl love him so much? & What is this Dabur oil bottle doing here  pic.twitter.com/HrDURx7qST,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T12:58:10,DABUR 100% PURE HONEY SQUEEZY PACK 400G ( BUY 1 GET 1 FREE) IN 215/- ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T12:50:00,#DABUR - DABUR buy setup - ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T12:21:27,DABUR buy setup - $DABUR chart ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T09:34:08,RAW pressery is an indian start up!! Unbelievably good products. Maybe its giving tough time to Dabur's Real.,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T09:00:00,#DABUR - Sell on Rise - ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T08:20:48,Hehe True . Else Dabur Lal Dant Manjan can only help .,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T07:22:56,#Fake Dabur pudeenhara caught. One arrested. ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T06:59:08,#NIFTY #NIFTYBANK #HDFCBANK #SUNPHARMA #WIPRO #TCS #INFOSYS #SBI #AXIS #ICICI #CIPLA #COLGATE #DABUR #HUL #ITC #DRREDDY #LUPIN #GOLD #SILVER #COPPER #ZINC #LEAD #NICKEL #CRUDEOIL #NATURALGAS  Read More ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T06:30:00,Bees produce honey from the sugary secretions of plants or other insects. #Honey is an ingredient of #Dabur #Chyawanprash which has miraculous health benefits which keeps your immunity intact. @DB_Chyawanprashpic.twitter.com/reCFgaRtbc,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T05:38:36,Up to 25% OFF on Dabur ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T05:28:16,Good morning Friends @ Dabur Dairy  Alwar ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T03:58:35,Ideal portfolio picks: 25% icici pru  25% nbcc/dlf  25% dish tv/itc 25% dabur/tata global,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-10T03:44:34,Goodmorning  SGX Nifty is up by 1.34%. Our calls #Whirlpool  #Dabur  #Crompton  #Mayuruniq will touch new high. Follow our premium channel if you want to be ahead in market. Ping me on Telegram(7982221833) or Whatsapp(7569851207) or here only if you are interested.,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-02-21T21:00:40,Dabur Amla Hair Oil for Long &amp; Healthy Hair Dabur Amla Gives You Beautiful as well as… ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T16:47:32,Arsenal will win the league cup. Tel lagao dabur ka naam mitao sk mansur ka ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T15:59:46,The surprise has arrived today. Its all amazing  really liked it.   Thank you so much team #NewU @newu_dabur #NewUXChamborValentineSpecialpic.twitter.com/CsjPKnKSvg,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T15:33:16,Lotion NewU Mandarin Body Wash Cranberry #WordPuzzleContest #Contest #NewU #WordPuzzle #ContestAlert #LovefromNature,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T15:10:31,#WordPuzzleContest #Contest #NewU #WordPuzzle #ContestAlert #LovefromNature NewU Body Wash Lotion Cranberry Mandarin,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T12:41:05,Coverages from #Chandigarh #beautypageant #Auditions Dabur Amla  #daburamlamissnorthindiaprincess2k18... ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T12:34:18,Bearish pattern emerged on Wed  21 Feb 2018 for Market NSE:  NTPC CUMMINSIND DABUR JSWSTEEL SRTRANSFIN #ScanstockUpdate,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T12:24:23,Sell Dabur India Ltd For Target Rs.322.30 - Choice Broking ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T11:11:06,Indian brands like Amul  Parle & Dabur ranked top in the  #BrandAsiaSurvey2017. What are more positives for Indian market? Check  out  ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T10:38:59,Lotion NewU Mandarin Body Wash Cranberry #WordPuzzleContest #Contest #NewU #WordPuzzle #ContestAlert #LovefromNature,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T10:34:58,Here is my screenshot #NewU #WordPuzzle #WordPuzzleContest @newu_dabur @Dharminder011 @shah_himanshu @snehalataj @Ramprasad43pic.twitter.com/0Fnr1VkpXI,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T10:18:01,Enriched with the goodness of 7 Ayurvedic Herbs  the new Dabur Vatika Enriched Coconut Hair Oil is clinically proven to reduce hair fall by 50% in 4 weeks. pic.twitter.com/XSOvT2a9KS,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T10:14:47,Enriched with the goodness of 7 Ayurvedic Herbs  the new Dabur Vatika Enriched Coconut Hair Oil is clinically proven to reduce hair fall by 50% in 4 weeks. pic.twitter.com/daPdAqDrjz,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T09:39:32,#HistoryPic: A woman posing for Dabur Chyawanprash Ad. -1985 pic.twitter.com/6EYdoFvp5p,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T08:56:05,One pic with Dabur Lal tel please  #teamBabar,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T08:39:39,yes he is real hero & u mr.@kathimahesh is real broker joker dabur lofer publicity seeker,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T07:57:40,DABUR TAKES MARICO TO COURT FOR ‘TRADEMARK INFRINGEMENT  ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T07:27:12,#offerworld Dabur Almond Hair Oil 200ml only at Rs. 98 - ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T07:00:42,Nothing calms the mind more than knowing that you can easily remove all the #makeup and just go to bed in peace!  Shop #JaqulineUSA #TimeOut Makeup Remover online: ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T07:00:37,#NIFTY #NIFTYBANK #HDFCBANK #SUNPHARMA #WIPRO #TCS #INFOSYS #SBI #AXIS #ICICI #CIPLA #COLGATE #DABUR #HUL #ITC #DRREDDY #LUPIN #GOLD #SILVER #COPPER #ZINC #LEAD #NICKEL #CRUDEOIL #NATURALGAS    Read More ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T06:58:36,Cranberry Mandarin Body Wash Lotion NewU #WordPuzzleContest #Contest #NewU #WordPuzzle #ContestAlert #LovefromNature,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T06:43:40,Lotion NewU Mandarin Body Wash Cranberry #WordPuzzleContest #Contest #NewU #WordPuzzle #ContestAlert #LovefromNature,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T06:00:01,How To Prevent The Flu  According To #Ayurveda. via @mindbodygreen #Dabur ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T05:55:25,Dabur 100% Honey 800 GM (Buy 1 Get 1 FREE) at Rs. 200 [MRP=Rs 520] From Amazon ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T05:55:14,Dabur 100% Honey 800 GM (Buy 1 Get 1 FREE) at Rs. 200 [MRP=Rs 520] From Amazon ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T05:53:44,But a complete halt to #herb harvesting leads to illegal harvesting from the Herb-Industrial Complex (aka Dabur and Patanjali.)  Instead  they should have sustainable & controlled harvesting seasons for locals  instead of Indian businessmen from Nepalgunj. ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T05:24:50,Buy Dabur 100% Pure Honey Squeezy Pack 400g ( Buy 1 Get 1 Free) at Rs. 245 on #amazonIN ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T05:22:45,So Hardik must be planning to go on hunger strike now supporting immediate construction of Ram Mandir. This positive change cones in aftermath of Tel Lagalo Dabur Ka Song made viral by @moronhumor ,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-02-21T02:52:00,Thank you Nupur for your feedback.  The Dabur story is indeed fascinating.  Hope you liked the other stories too in #TheInheritors,334.50,"['334.50', '327.10', '330.60', '331.75', '328.10']"
2018-01-17T23:12:45,doeslikingmilksmakemefuzzy​.​dabur,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T22:04:24,#DABUR: Dabur India Ltd has fallen to a 2 star rating. Here is a list of its peers that are 4+ star stocks: EMAM.NS. (,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T22:04:17,#DABUR: Dabur India Ltd has lost a star  now a 2 star stock. (,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T18:01:08,Dabur Shilajit Gold - 20 caps - for strength  stamina & power ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T17:48:37,Following you since early @newu_dabur and followed @DeborahMilano also  Here Is My Smokey Eye look  Big Wish to win this time Join in girls and show your creativity #NewUXDeborah #SmokeyEyeChallenge #lovemakeup #smokeyeye #NewUpic.twitter.com/Sl1LwyfQrx,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T17:43:08,Participated my insta handle ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T17:41:23,Following you since early @newu_dabur and followed @DeborahMilano also  Here Is My Smokey Eye look  Big Wish to win this time Join in girls and show your creativity @3Madhvi @ThakorVaishnavi @sandhyasinghpa3 #NewUXDeborah #SmokeyEyeChallenge #lovemakeup #smokeyeye #NewUpic.twitter.com/Y7g0fmsuat,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T17:41:00,Following you since early @newu_dabur and followed @DeborahMilano also  Here Is My Smokey Eye look  Big Wish to win this time Join in girls and show your creativity @3Madhvi @ThakorVaishnavi @sandhyasinghpa3 #NewUXDeborah #SmokeyEyeChallenge #lovemakeup #smokeyeye #NewUpic.twitter.com/jCu5SnORkq,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T17:11:06,I look for every possible consumable under the Pathanjali umbrella. However there is an exception insofar as Toothpaste is concerned: I couldn't transition from Dabur Red to Dantakranti. Dabur Red is my favourite toothpaste. ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T14:13:21,Tide  Complan & Dabur Amla Hair Oil's advertisement in one pic #SAvIND pic.twitter.com/CiASY7VNuG,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T13:15:23,#NewUXDeborah  Join @bikerkhushi @sushmitharao_mpic.twitter.com/cfpA44pjsQ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T13:09:15,Sad but true.. Patanjali had lost my trust.. All its products are outsourced and are very substandard....thick suger layer is clearly visible in Patanjali's honey  which I bought a month before...also Dantkanti is harming my gums.. Dabur Lal paste is best of all.,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T12:55:04,Beautiful ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T11:56:12,This is my entry to smokey eyes look which makes me more gorgeous n confident  #Smokeyeyeschallenge #newu_dabur #deborahmilano join @snehadahake07 @nishatnjm1pic.twitter.com/FYlux4BH4j,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T11:50:07,This is my entry tosmokey eyes. #Smokeyeyeschallenge #newu_dabur #deborahmilano join @capreena1947 @SaxenaSonali77 @Singh12Aartipic.twitter.com/7BmHNCOEjE,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T11:36:12,Bearish pattern emerged on Wed  17 Jan 2018 for Market NSE:  Nifty Smallcap 100 Nifty Metal DABUR SAIL #ScanstockUpdate,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T10:23:56,Just enjoy yr trade mrkts life time high but  acc  Dabur Ambuja negative.,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T09:47:49,Dabur : @ Resistance pic.twitter.com/AOc5TDrqVE,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T09:30:22,But Mam  the common man has got a doubt as to how within in a short span of 3 years  Patanjali imitate and Bring all  all products of Giants like Hamdard Dabur Ayush ITC & not to mention of Giants?,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T09:15:30,I reviewed Dabur Chyawanprash 5/5. Earn Rs.40 per review #WriteShareWin ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T08:51:21,Smokey eye look 2  @DeborahMilano @newu_dabur  This is my another smokey eye look which is so amazing  Join @kirtibasalpic.twitter.com/w4U3eeT673,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T08:47:35,@DeborahMilano @newu_dabur   This is my smokey eye look    Wish to win this contest  Join @aggarwal_703 @snehalataj @kirtibasal @karanbanga110 @KIRTICARAIpic.twitter.com/Fg8A8Ot98s,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T08:26:50,DABUR GREEN GEL TVC FOR NIGERIA... CRZY FUN SHOOT # LAUGHTER MADNESS ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T08:07:57,Dabur honey was never honey. But never sued. Now Patanjali honey isn't honey either. Let's see about Sue,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T07:56:23,Dabur Vasant Kusumakar Ras with Gold Tablet Benefits Uses Reviews: ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T06:50:33,Its time to create competition for ayurvedic products amongst Patanjali Sri Sri and Dabur and together launch international marketing strategy.,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T05:58:00,Everyday our body is attacked by bacteria  viruses  dust  weather changes  infections. Stronger immune system helps to fight against these common day to day infections.  This can be provided by ‘Dabur Chyawanprash’ which helps enhance the #immunity power. @DB_Chyawanprash #Dabur pic.twitter.com/PmQAaSvjuF,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T05:42:42,Have 100 shares of dabur @ 350....,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T05:29:47,Dabur Amla Lite Hair Oil Buying lead from Delhi India Buyers and Importers ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T05:29:26,Recent addition to @JaqulineUSA family!#Timeout Makeup Remover to fight stubborn makeup!This product is going to become your new favorite! @ 249 only + Get 20 cotton pads free with every pack! Buy online:  ,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T04:40:07,Inferior was after comparing some products with other companies like Dabur. Patanjali also exploited the term Ayurveda like other MNC companies. Good for business  bad morally. Ayurvedic biscuits?,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-01-17T04:26:01,Exide / Dabur buy more on every decline !!! Maruti could be good entry,358.90,"['358.90', '364.65', '363.80', '363.10', '364.00']"
2018-04-02T21:57:25,5/5 #Review on #DaburRedToothpaste by shivranjan2310 : Use-Dabur-Red-Toothpaste-away-from-tee - ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T19:27:43,freelegreport​.​dabur,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T18:05:03, bc Taking Dabur ka tel to the next level. ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T17:23:55,HDFC Securities pick of the week  Dabur. pic.twitter.com/Aw23zyn9ri,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T16:36:25,Dabur Baby Massage Oil - Olive & Almond Review: ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T16:14:53,No Century for Babar  All thanks to oil from Dabur.,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T13:52:06,Label manufacturers association of India (LMAI) organized an event “Brand owner’s perception of labels in changing scenario” at New Delhi. Speakers from Nestle  Sun Pharma  PepsiCo and Dabur made presentations. The event was fully booked ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T12:26:33,DABUR BULLISH; AS PREDICTED ON 28 MAR 2017 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T12:19:26,Simply loved the hues,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T11:34:19,Sorry not Dabur Say Gobar ka or Patanjali same  products 1 in a brand name and 1 locally produced in villages and states mis governed by  XYZ.,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T11:31:32,LIve day trade performance on twitter: Bankniftyfuture 300 Nifty 40 pt 10300 call Cummins 13 Heromoto 20 CG 1.5 Adani port 6 Adani Ent 3 Tata Steel 8 Dabur 9 IndusInd 20 Jetairways 20 Lupin 14 Repcomhome 15,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T09:40:01,#DABUR - DABUR TREAT FOR BTST  - ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T09:35:49,DABUR TREAT FOR BTST  $DABUR ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T09:35:49,DABUR TREAT FOR BTST  - #DABUR chart ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T09:33:19,Dabur  father... So phunnny !!,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T09:13:37,Beverage carton industry is set to recycle the packaging. An attempt is being made to bring awareness and responsiveness into the system by an alliance of leading producers. Tetra Pak  CavinKare  Dabur India  Diageo India  H Khaitan ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T09:03:29,Q3 review: JHS benefits from capacity ramp up  Dabur sees well-diversified performance We are encouraged with demand pick up in rural market. Sales growth through Dabur's Super stockist channel  which is largely rural  was 26% YoY and augurs well for a company having sale,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T08:50:29,New post in Stock Phoenix: Dabur also hit our second target of 338. The stock makes high of 337.8. Yet again all calls are doing rock solid performance. This is the power of Genie Channel.,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T08:43:26,Global Baby Oil Market 2018 Dabur  Nestle  Burt’s Bees  California Baby  Johnson & Johnson ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T08:22:33,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T08:10:08,Dabur to bolster e-commerce strategy ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T07:30:44,Dabur again 334 can we short Sir @sahneydeepak,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T07:09:43,Sorry for the inconvenience caused. Kindly share your contact number at priya@futuregroup.in so that I can take it up with the concerned team. -Priya,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T07:00:01,#DABUR - DABUR-Bullish - ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T06:47:29,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T06:36:56,Dabur India Ltd. to launch new fruit-based drink ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T06:36:46,@BigBazaar ever heard about never expiring reward points? You really need to grow up and improve your rewards program instead of sending points expiry msgs to customers. #sick #unreward #lossofclients,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T05:59:28,sir  dabur short,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T05:53:47,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T05:26:40,Buy Dabur mahasudarshan churna online Supports im..For more info visit...,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T05:06:45,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T05:04:20,New post in Stock Phoenix: Dabur call also executed and first Target of 333 hit.,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:58:32,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:49:12,Investment Idea: Buy Dabur; Sell Motherson Sumi  Reliance ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:34:05,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20:  Anand Rathi is bu ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:33:58,Investment Idea: Buy Dabur; Sell Motherson Sumi  Reliance ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:33:05,We are so glad to see you guys spotting our #lippops and newly launched @jaqulineusa nail paint #DreamWedding + #BacktoSchool collection!! You are loving the shades and honestly we cannot contain our excitement!!... ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:32:44,Anand Rathi upgrades Dabur to buy with 21% gain  sees 12% CAGR in revenue over FY17-20 ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:22:23,@uptrafficpolice @CMOfficeUP @Upsrtcgzb upsrtc buses & vikram/shared autos r not following traffic signals/rules anywhere in Ghaziabad.especially on mohan nagar-vaishali-ghazipur route.This causes atleast two collisions/accidents everyday on the same point near dabur signal.,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T04:21:41,Investment Idea: Buy Dabur; Sell Motherson Sumi  Reliance ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T03:55:37,Dabur Shilajit Gold Capsules - Powerful Sexual Stimulant  Aphrodisiac  Rejuvenation  Sexual Health ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-04-02T03:53:49,Interview with Dabur’s Sunil Duggal where he talks about focus on scaling up small Ayurvedic brands in the portfolio  launching premium products on ecommerce and more acquisition deals being on the table. ,335.90,"['335.90', '337.70', '335.50', '336.90', '342.85']"
2018-03-15T19:15:17, #VCCirclePremium Baring #PrivateEquity  India fully #exits Dabur with good #returns  | @DaburIndia,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T16:55:26,Dabur India explains that statutory obligations have been met in money deposited abroad ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T15:57:08,me: *buys skincare products from all over the world*  also my brown ass @ night skincare routine time: *uses dabur gulab jal and ponds cold cream*,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T14:57:24,I liked a @YouTube video ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T14:32:11,Consumer using DABUR HONEY be careful. @DaburIndia selling adelterated  products . @MoHFW_INDIA @PMOIndia @IndiaToday @ndtv @abpnewstv,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T14:16:12,I liked a @YouTube video ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T13:02:00,Ghee is full of fat-soluble vitamins and healthy fatty acids  and ghee benefits can range from building stronger bones to managing weight.  Buy Dabur Chyawanprash for #DoubleImmunity: ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T12:25:01,WhatsApp Alumni groups: ---When BJP Wins Elections--- Rahul Gandhi is a Pappu... LOL Jai Shri Raam Mandir Wahi Banayenge Tel Lagao Dabur Ka... Naam Mita Do Babur Ka. ---When BJP Loses Elections--- Lets keep this group free of Religion  Politics or other such contentious issues.,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T10:42:30,Kareena Kapoor Khan believes in giving best to her hair that’s why she chooses Dabur Amla Hair Oil. Get yours today!  ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T08:53:08,@DaburIndia It was same with @PypProducts last year before switching again with Dabur. The sediment at the bottem looks like sugar like sub. ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T08:30:22,Just posted a photo @ Pune  Maharashtra ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T08:30:00,.@DaburIndia to adopt Chapaguri Government Junior Basic School in Tezpur and will converted it into a Model School  under its community development initiatives in #Assam. #Dabur #CSRpic.twitter.com/xzC7MzXOsB,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T07:43:21,I liked a @YouTube video ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T07:17:53,@Burman_Amit we are a medicine wholesaler in North Odisha  interested for distribution of Dabur's products. Can you please help?,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T07:08:36,False Dabur product seized in Baruipur: ,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T06:55:29,Bad quality of Dabur Real Juice.,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
2018-03-15T06:50:39,@DaburIndia                Bad quality of Dabur's Real Juice,325.05,"['325.05', '321.25', '319.70', '319.35', '322.45']"
