2018-04-03T18:22:00,To boldly go where no #powergrid has gone before...@NewTimesRwanda explores #China’s bold #energy vision: ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T17:22:41,Bullish belthold candle stick pattern in $POWERGRID #bullish #candlestick,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T16:14:17,#PowerforAll: 175GW from #renewables will be integrated into the #Indian national #powergrid by 2022 ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T16:13:45,I'm at Powergrid ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T16:11:00,Well said sir  but if get 9/10 then someone must be a topper in the market   Thanks for your suggestion in reliance  ultratech and powergrid,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T16:10:25,Sign up for email updates on yourpowergrid@northernpowergrid.com and be the first to receive Northern Powergrid news! #TeamPowergridpic.twitter.com/d1IMRukyWo,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T15:14:01,Feel better now? Good. Now leave private company’s stock alone b4 ur indicted for SEC violations. While ur at it  stop screwing around with trade tariffs and concentrate on securing our country against attacks on our powergrid  elections & any new missiles that Russia has.,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T13:22:08,Come on Northern powergrid get these electrical faults sorted once and for all please on Clifton moor  York  it's been going on for years we as small businesses can't afford to carry on having to turn customers away . We still have rent  utility bills and staff to pay,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T12:01:31,[June 23  2015] The Looming Copper Supply Crunch #copper #mining #commodities #metals #electriccar #energy #powergrid ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T11:05:09,Only 2 months away to #SHE2018. Register to attend 23-25 May 2018 at the Hilton Newcastle Gateshead ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T09:49:12,#Intraday Derivatives Call Hold POWERGRID as BTST with SL 194 and Target 208-212 Visit our website for disclosure (Nirmal Bang).  “To Experie­nce our BEYOND App click on ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T09:24:56,Bought powergrid 195 pe @1.60.  @sahneydeepak   Any sl sir,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T09:15:51,#ABB technologies to enable expansion of #solar park in Dubai - #Substation will strengthen Dubai’s #power grid and lower carbon footprint #solarpower #powergrid #renewables #RenewableEnergy #grid ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T09:03:07,ABB technologies to enable expansion of the MBR #solar park in #Dubai - strengthening Dubai’s #powergrid and lowering its carbon footprint ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T08:45:00,Can I buy powergrid 200PE?? ₹3.75,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T08:35:22,#Intraday Derivatives Call Buy POWERGRID Future above 198.5  with SL 194 and Targ­et 208-212 . Visit our we­bsite for disclosure (Nirmal Bang).  “To Experience our BEYO­ND App click on ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T07:35:06,#PowerforAll: 175GW from #renewables will be integrated into the #Indian national #powergrid by 2022 ,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T06:16:30,#POWERGRID ABOVE 198 READY FOR 225+++ pic.twitter.com/32b4YUEfDL,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-04-03T00:50:05,Thank you  I’ve been saying that ever since he brought out the blue gear!!  #GladImNotAlone #PowerGrid,198.55,"['198.55', '196.05', '196.25', '195.95', '195.85']"
2018-01-11T23:18:37,#Pakistan existing #powerGrid needs to be updated to carry the huge influx of energy under #CPEC. Little thought has been given to transmission & distribution bottlenecks #theft #CircularDebt. The #govt needs to let teh #market decide rates.,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T22:30:54,Shutting down a powergrid for a major city. breaking into the stockmarket. turning off the water supply. It's all easy.,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T19:43:09,Sandia Labs Pioneers Tech To Solves Old Problematic #PowerGrid Phenomenon #Oscillations ,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T19:20:21,"""Modernizing the #grid to increase customer choice  expand #renewables and #distributed generation integration  and improve resilience is not an option  it is a requirement ” #PowerGrid #Energy",197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T17:06:02,Sandia Labs Pioneers Tech To Solves Old Problematic #PowerGrid Phenomenon #Oscillations ,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T17:00:03,A big thank you to everyone that made the Technical Meeting a success! THANK YOU to all our volunteers working to create a smarter more reliable #PowerGrid. #SmartGrid #Cybersecurity #SCADA #PenTesting #PowerSystems #IEC61850 #DNP3 #NERCCIP #standards #SDN ,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T16:54:06,What is blockchain and should the utility industry care? ,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T13:05:26,Sir i have powergrid lot ce205 @2.45 please suggest can i sell the lot nd book the loss or stay till expiry,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T12:39:30,Lab session for the Assistant Electrician batch candidates of #CSR Powergrid  Angul. #SkillIndia @MSDESkillIndia #CSR4SkillIndia @NSDCINDIA @RajeshAgrawal94 @ManishOrion.pic.twitter.com/ddECSq0W2J,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T11:21:45,@RS8868 Do you see any upside in Granules India and Powergrid Corp ?,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T08:00:23,#SHE2018 is coming! Booking open soon. We hope to see you 23-25 May 2018 at the Hilton Newcastle Gateshead. Proudly hosted by Northern Powergrid. Save the date and follow us for all the latest updates as they are released. ,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T06:00:00,POWERGRID Recruitment Notification 2018 ,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T03:55:00,#BharatNet project funded by #USOF  is a set up for improving telecom services in rural/remote areas of the country.To achieve this  the existing fibres of PSUs (#BSNL  #Railtel and #PowerGrid) were utilised and incremental fibre was laid to connect to GrPs wherever necessary. pic.twitter.com/50Umpdhcyz,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T03:48:05,"#criminals#PuertoRico#PowerGrid There was ""a call from a leading senator in Puerto Rico for criminal prosecutions of officials the island’s public utility."" @ryangrim . TOTALLY CORRUPT",197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-01-11T00:34:47,The irony of cheap political point scoring. It sets you up to look like a moron and complete hypocrite. What say you @TurnbullMalcolm ? #AUSPOL #hypocrisy #electricity #powergrid #renewables #nswpol #SApower #ALP #lnp,197.85,"['197.85', '196.35', '199.30', '196.20', '197.40']"
2018-04-01T17:57:46,Ex Employee POWERGRID Jiribam  Sh Rafiquddin Laskar's House visited n gone for Baskandin Lake ride,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T17:49:29,That's an interesting approach  but the power of the park is not THAT integrated with the ecosystem. We would never build a powergrid dependant on a volcano's sustainability.,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T16:25:58,Corruption is now the least of our worries. When foreign enemies have emails  phone logs & vital statistics on biz owners  military & political families it puts US in a precarious predicament. #CyberWar has moved to #1danger to our #Democracy. #PowerGrid #Equifax #chaos #puppet,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T14:05:58,#Putin may have been too successful in his #Infowar against US & maybe it backfired to extent that US is so overwhelmed & desensitized  at each turn it becomes exponentially more difficult to shock us. He can’t even make #FrontPageNews with #Satan2Missile or by hacking #PowerGrid,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T06:21:04,Diploma Trainee  Jr officer recruitment in POWERGRID ,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T06:20:30,Diploma Trainee  Jr officer recruitment in POWERGRID ,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T05:53:03,Diploma Trainee  Jr officer recruitment in POWERGRID ,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T01:32:02,"US Power Grid Vulnerable To ""Devastating"" Attack  NERC Finds ",194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-04-01T01:00:30,Earlier this year  @BerkeleyLab researchers completed a project to design & implement a tool that can detect #cyberattacks & physical assaults on power distribution networks: ,194.90,"['194.90', '198.55', '196.05', '196.25', '195.95']"
2018-01-29T22:30:04,How did the #PowerGrid in #NewEngland do during the recent winter cold snap? ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T19:02:46,It is not only about increasing EL-Vs usage but also making sure there is enough infrastructure to cope with the spike in power demand #smartsolutions #powergrid #emobility,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T18:51:06,Northern Powergrid launched-£83M smart grid prog to future-proof network-prep for rapid low-carbon tech growth. Incl 860 major substations controllers replace/upgrade Transition to distribution operator #EnergyEfficient #distribution @edie @utilityweek,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T17:22:45,Bearish 3outside candle stick pattern in $POWERGRID #bearish #candlestick,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T17:12:46,#epic WE ALL LOST WHEN THE FAMILY FUED) #powergrid #dontbegoodbemajor #imbornandraised03… ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T14:46:20,Great piece here. Including 'reserve the right to respond to a cyber attack' was prob driven by two scenarios: cyber disruption of our NC2 (which shd never happen fwiw) or something catastrophic w/'nuclear effects' like crippling powergrid disruptions. But incredible to nuke back ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T13:54:00,UK Government warns energy  health and water brands to prepare for cyber attacks or face fines ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T12:45:27,This Budget  #AFFORDABLEHOUSING #Rural #Infra #Banking #Power #Jewellery #TeaCoffee  stocks to remain in Highlight.. Our top Picks wud be  #TataSteel #Vedl #TataGlobal #REC #POWERGRID #TITAN #PCJWELS #PNB #BOB #SBI #LICH #DHFL Stay Tuned..,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T12:00:54,This Budget  #AFFORDABLEHOUSING #Rural #Infra #Banking #Power #Jewellery #TeaCoffee  stocks to remain in Highlight.. Our top Picks wud be  #TataSteel #Vedl #TataGlobal #REC #POWERGRID #TITAN #PCJWELS #PNB #BOB #SBI #LICH #DHFL Stay Tuned.. @Wealth_Guru_ @ShwetaS77851072,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T11:57:53,Northern Powergrid said they’d be out 8:30-12:30. Made the effort to get up and dressed for 8.30 and there’s still no sign of them. Not convinced they’ll arrive on time either. All for the sake of the neighbours I hate so I’ll tell them not to bother after 12.30 #ThatWayOut,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T10:15:13,#NewBrunswick is becoming a #smartgrid innovation hub  thanks to the @NB_POWER model for a modern #powergrid. Learn more: ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T07:11:46,@pgcilindia I was in powergrid in ET22 batch and left on 21 sep 2018. I have issues as following :- 1. I have not received my settlement amount after paying bond agreement. 2 I need circular vide which you took 28% GST on bond agreement amount.,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-29T04:22:48,PowerGrid Recruitment 2018- How to apply Online for 150 post AET ? ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-13T19:32:23,Stealing data through hacks (OPM) or spies (@Snowden and @xychelsea)is espionage. Taking down the powergrid or integrated air defense of a country is an attack and would be considered a sever provocation if not an act of war.,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T17:07:24,Puerto Rico is taking a big step toward revamping how it gets power — and it could be a model for the rest of the US ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T16:29:48,CMD  POWERGRID has been awarded with ‘Best CEO’ Award in ‘Power’ category at Business Today ‘Best CEO Awards’. The award was presented by Hon’ble MoS for Civil Aviation  Shri Jayant Sinha. #BTMindRush2018pic.twitter.com/ydxtHVySGe,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T16:27:24,CMD  POWERGRID awarded with ‘Best CEO’ Award in all “PSU (Except Banking Sector) Category” at Business Today ‘Best CEO Awards’. The award was presented by Hon’ble MoS for Civil Aviation  Shri Jayant Sinha. #BTMindRush2018pic.twitter.com/brIsb1LCNI,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T15:20:02,IS Jha of PowerGrid Corp is Business Today's India’s Best CEO in the PSU category. @BT_India; #BTMindRush18,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T15:18:37,Business Today's India’s Best CEO for power is IS Jha of PowerGrid Corp @BT_India; #BTMindRush18,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T15:00:13,Thousands of contract crews continue their work to restore the #powergrid of #PuertoRico. At the center of this power restoration mission priority throughout Puerto Rico  is the Bill of Materials  or BOM Squad  part of #USACE Task Force Power Restoration.,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T14:15:45,So why did he not help FIX the powergrid BEFORE this last hurricane? What happened there?,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T14:05:11,Cryptocurrency mining puts electrical grid of small Washington state county 'to the test' ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T11:25:30,The Other Scary Foreign Hacking Threat Trump Is Ignoring ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T10:43:09,U.S. EIA: Batteries Perform Many Different Functions on the Power Grid - The Energy Collective - ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T09:54:12,#POWERGRID Recruitment Notification 2018 Diploma Trainee  Junior Officer Trainee – 48 posts To apply  ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T05:56:45,Hi sir  still holding powergrid lot with loss whether its price will increase till expiry.your views are really helpful for this. ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T05:50:39,Hope it will increase powergrid share price now,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T04:37:04,POWERGRID Recruitment 2018 Apply Online 48 Job Vacancies January 2018: ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T04:16:50,Thanks and same to u all Powergrid family,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-13T02:45:46,Played #PowerGrid on 2018-01-13  ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-02-25T23:13:49,.@Akon @AkonLighting This is so frustrating but WE STILL NEED U! #PuertoRico powergrid remains inadequate. 158 DAYS since Maria& 16% of Island still w/out power! Open invite 2 speak 3/16 @ our Corp Counsel Conference panel on Rebuilding Puerto Rico. Will u join @HNBANews in SFO?!,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T20:15:10,Free #IEEE #OpenAccess technical paper on: '#Security Analysis of Energy Internet with Robust Control Approaches and Defense Design' #cybersecurity #SmartGrid #Malware #scadahacking #SCADA #ICS #PowerGrid #hacking #IoT ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T19:37:15,What space weather you should worry about is geomagnetic storms that can knock out our powergrid. Don't live near transformers!,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T15:31:11,International Organisation of Software Developers is Proud to announce Powergrid as its Associate Sponsor for #Synergy18 this Invictus  DTU  Register at ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T11:43:42,#Smartmeters and new sensors increase #energyefficiency in the #powergrid: A new cloud-based operating system translates data from the #IoT into business revenue.,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T06:36:17,Powergrid Oppertunity.. pic.twitter.com/8xJqOWHpqt,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T06:17:06,POWERGRID Recruitment 2018 Diploma Trainee and Junior Officer Trainee 44 Posts Application Form ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T06:04:07,No chance for a #BlackOut! A #PowerGrid is an essential #infrastructure that must be protected against #CyberAttacks. How to implement #Cybersecurity for #SmartGrids. ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T06:02:27,No chance for a #BlackOut! A #PowerGrid is an essential #infrastructure that must be protected against #CyberAttacks. How to implement #Cybersecurity for #SmartGrids. ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-25T00:44:04,Natural Selection and Artificial Intelligence Help Engineers Redesign the #PowerGrid #Smartgrid ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-01T20:21:00,Don't mess with #Texas! @HoustonChron explains why it thinks the rest of the U.S. #powergrid lags behind the Lone Star state's: ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T17:23:01,Bullish hikkake candle stick pattern in $POWERGRID #bullish #candlestick,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T15:50:09,Performance of the #NewEngland #PowerGrid During #ExtremeCold  December 25th to January 8th. #Resiliency #ElectricityGrid. By @Atomicrod. ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T11:33:59,Mastering the quality of #utility data is essential to optimize operations and master the moderngrid  Cyient’s Dan Beasley explains in this month’s POWERGRID magazine ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T10:40:55,First 4 of 28 #Switchgear enclosures for a #UK #PowerGrid framework agreement already in #Production - ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T05:03:04,Stock focus will be on #ASHOKLEY  #BAJAJFINSV  #CEAT  #CUMMINS  #MRF  #POWERGRID  #TITAN among others which will announce their December 2017 quarter earnings report today. ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T04:23:36,@Trendmyfriends sir  powergrid sl?,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T04:15:51,Imp Res Today: AKZOINDIA ASHOKLEY BAJAJFINSV BAJFINANCE CEATLTD CERA CUMMINSIND ESSELPRO KHADIM MAGMA MATRIMONY MRF ORIENTPPR POWERGRID REDINGTON TITAN VIVIDIND ZEEMEDIA,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T03:24:21,View our morning report @ ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T01:25:58,+100 MQ/ 'E.ON Has Commissioned Two 10 MW Batteries In Texas. The Texas Waves #Lithium #GridStorage Are Now Entering The Market For System Services. The #Batteries Are Able To React Quickly To Fluctuations In The #PowerGrid  Thus Improving The Security Of Supply For~Customers',194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T00:41:49,US - Rogue nuclear state.  Any more of this BS and the UN should start petitioning Russia & China to shut your nation’s powergrid down. Sorry but  is over US’s disfunction.,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T00:32:52,Thanks to #WernerHerzog's #documentary on the #Internet I am now aware (and slightly worried) about the #effects of #solarflares on the #powergrid of our daily lives as we cannot live without #technology anymore ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-01T00:30:15,Performance of the #NewEngland #PowerGrid During #ExtremeCold  December 25th to January 8th. #Resiliency #ElectricityGrid. By @Atomicrod. ,194.85,"['194.85', '192.90', '196.50', '194.95', '195.50']"
2018-02-24T20:22:43,Fingrid launches innovation challenge for powergrid condition monitoring ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T19:29:19,When the powergrid shuts down  I'll have this phonograph.,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T18:18:26,Hi Aiden. Northern Powergrid do not monitor usage of electricity in such instances. They look after the maintenance of the cable network. Terry,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T16:20:23,The Rise of ICS Malware: How Industrial Security Threats Are Becoming More Surgical #cybersecurity #malware #industrialSecurity #powergrid #InstrumentedSystem #SIS ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T15:34:03,Natural Selection and Artificial Intelligence Help Engineers Redesign the #PowerGrid #Smartgrid ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T13:35:06,Sign up for email updates on yourpowergrid@northernpowergrid.com and be the first to receive Northern Powergrid news! #TeamPowergridpic.twitter.com/D6RYjzbPuc,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T13:25:23,Da Grid. . . #shotoniphone #iphone7 #adobelightroom #powerGrid #Taipei #Taiwan… ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T13:08:12,No chance for a #BlackOut! A #PowerGrid is an essential #infrastructure that must be protected against #CyberAttacks. How to implement #Cybersecurity for #SmartGrids. ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T10:30:18,Northern Powergrid: We have restored power in #TS19 &TS21  check a light switch to make sure. Thanks for your... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T10:30:09,Northern Powergrid: We have restored power in #TS19 &TS21  check a light switch to make sure. Thanks for your... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T08:17:30,Fingrid launches innovation challenge for powergrid condition monitoring ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T06:49:33,ICYMI: August 23  2017 - Is the Power Grid Getting More Vulnerable to Cyber Attacks? ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T05:56:35,Fingrid launches innovation challenge for powergrid condition monitoring ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T05:14:18,Northern Powergrid: We’re still working hard to fix the complex power cut in #TS19  we estimate power to be... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T05:14:08,Northern Powergrid: We’re still working hard to fix the complex power cut in #TS19  we estimate power to be... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T03:22:19,Northern Powergrid: We’re working hard to fix the complex power cut in #TS19  we estimate power to be restored... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T03:22:08,Northern Powergrid: We’re working hard to fix the complex power cut in #TS19  we estimate power to be restored... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T02:49:54,Northern Powergrid: Right now we’re working hard to fix the #powercut in #TS19 . We aim to have everyone back on... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-24T02:49:43,Northern Powergrid: Right now we’re working hard to fix the #powercut in #TS19 . We aim to have everyone back on... ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-13T21:24:43,Meet the microgrid  the technology poised to transform electricity  ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T20:57:00,"Can you guess what's NOT included in the recently announced $1.5 trillion infrastructure plan? A gold star if you said  ""the #powergrid"". @ELPmagazine explores why in this piece: ",195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T20:17:47,A lot of people have asked why energy storage hasn’t taken off in a more substantial fashion and at a more rapid pace. The simple answer is “Bankability”. Read more: ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T16:00:29,Cybersecurity: How utilities can prepare the next generation smart grid: ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T14:15:17,ABB wins $45 million order to strengthen German #powergrid  help integrate more #renewables and enhance grid reliability ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T11:25:00,POWERGRID  Northern Region Transmission System II – 28 Diploma Trainee/ Jr. Officer Trainee… ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T10:18:11,Great to see our clients transforming with technology. UK DNO Northern Powergrid takes the smart grid from pilot to a full-scale rollout. ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T06:04:28,POWERGRID: Bullish wedge breakout after a good base support. pic.twitter.com/dZO0T1ZuPE,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T05:07:57,Powergrid Corporation of India Limited Recruitment 2018 Assistant Engineer Trainee (E1 Trainee) through GATE 150 Posts ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T03:56:24,Smoky clouds.. #sujithselvanphotography #photography #camera #sony #sonyhx200v #hx200v #instagood #smoke #buildings #powergrid #sunset #evening #twilight #silhouette ,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-13T02:50:07,...by country to obtain the answers for NG and LNG prospects elsewhere. Where are they in the powergrid cycle? How much will the plunging cost of wind and solar circumvent what would otherwise have been a great NG growth story? And so on. HTH.,195.45,"['195.45', '197.90', '195.55', '194.15', '195.00']"
2018-02-26T20:06:47,Fantastic service by @northumbriapol @Tyne_Wear_FRS  and the Northern Powergrid tonight. Much appreciated ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T19:57:08,Using Color in PowerGrid to Improve User Experience and Productivity ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T19:40:39,Using Color in PowerGrid to Improve User Experience and Productivity ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T19:39:38,Using Color in PowerGrid to Improve User Experience and Productivity ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T19:39:31,In today's blog we showcase a great feature in our PowerPack add-on  PowerGrid! ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T19:38:25,Using Color in PowerGrid to Improve User Experience and Productivity ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T17:23:16,Bullish hikkake candle stick pattern in $POWERGRID #bullish #candlestick,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T17:16:38,Do not rush ... Had nothing but problems ... and to top that no one knows how to sort any issues out after install .. The suppliers need a lot more training.  #ovo #northern powergrid,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T17:05:25,Have you seen the technical lineup for #TandD2018? Multiple tutorials  presentations  and panels on #PowerGrid #cybersecurity and communications. Check them out at ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T17:01:25,Maintaining the #powergrid is integral to ensuring flexible  reliable  #sustainable electricity!  #ElectricGrid #SmartGrid #Electricity #Canada #CleanGrowthpic.twitter.com/T9FXgmHE0I,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T14:44:53,<Roadworks> Tue 27th – Wed 28th Feb: Stop/go on York Rd  Acomb  1830-2300 during Northern Powergrid works.,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
2018-02-26T13:46:13,Northern Powergrid release top tips to help combat Beast from the East ,196.15,"['196.15', '197.75', '197.70', '197.40', '196.95']"
