2018-02-19T09:35:21,Top Traded instrument is SBIN Fut 22Feb2018 @ 1890.10 Crore  ,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T09:33:22,#SBIN bouncing to 266.20 from Day's Low of 256.65. Keep an . pic.twitter.com/DCO5A1igP8,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T09:22:06,There is 70% jump in SBIN IVs. Instead of Unionbank and PNB i will prefer shorting SBIN. #OptionsTrading #Traders #volatility #NSEpic.twitter.com/GXCtxlvC40,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T09:15:57,#sbin gap filled bounce possible? pic.twitter.com/BCNSwMqhfz,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T07:58:05,Me waiting just like that for dustbin (I mean sbin),268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T07:54:57,Open drive for script SBIN and its trailing SL #MarketProfile #algo #Nifty #SBIN pic.twitter.com/0gGfQrdnri,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T07:52:16,Open drive for script SBIN at downtrend closed at 260.6  P&L for the trade 22950  #MarketProfile #algo #Nifty #SBIN,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T07:30:10,SBIN Cleared Scene of Crime today. Bank Recapitalization Gap Closed. pic.twitter.com/i7h3C3068N,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T07:17:06,SBIN now close to bank recap levels.  All other PSU banks comfortably under water. PNB - Don't even ask! :) ,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T07:05:20,Rocker of the day SBIN,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T06:15:21,#SBIN Daily Chart Showing weakness below 268  though Monthly Closing is what Matters. Keep an  pic.twitter.com/746aKZRDmU,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T05:53:51,#SBIN - TradingView ,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T05:47:14,SBIN - Intraday Bought @ 272.00 SL Hit @ 271.00 Qty - 6000 Loss - 6000.00Rs.. TITAN - Intraday Sold - 802.00... ,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T04:44:53,Open drive for script SBIN at downtrend open at 267.9  #MarketProfile #algo #Nifty #SBIN,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T04:44:45,Just the one new follower today found welcome tracked by,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T04:40:11,@PriyaRaju look at SBIN,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T02:45:46,Harmonic Pattern Analysis: Hindalco Tech M SBIN - ,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T00:57:59,"dlg@ modified sbin/ifconfig/ifconfig.*: add support for setting and displaying whether a tunnel allows fragmentation ifconfig will output ""nodf"" or ""df"" on tunnel interfaces that support the ioctl.  and accepts ""tunneldf"" and ""-tunneldf"" as options to try and configure it.",268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T00:20:56,#SBIN I've been mentioning that this stock is going to correct till 254 FOR SURE  since the day the gap was created on the daily chart. The next supports will be 245  241  222  188. SBIN will test 200 FOR SURE  where I will add more for a target of 400+. #sensex #banknifty,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-19T00:03:19,#Nifty Its not the end of the world for banks. I consider this time perfect for cherry picking and accumulate banks in portfolio. I like #BankIndia #BankBaroda #SBIN and also #PNB. Read my following posts for outlook and levels on each of these. #BankNifty #StockMarket #Sensex,268.50,"['268.50', '269.65', '273.30', '272.60', '276.05']"
2018-02-12T23:14:28,What about linux’s /sbin/init,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T20:57:56,espie@ modified usr.sbin/pkg_add/OpenBSD/PackageRepository.pm: some mode of session resumptions are not currently supported by ftp(1) be fair to those servers  display a more accurate message of what we know,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T17:50:01,#SBIN - Short building up in SBI  can go short in Futures - ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T17:23:30,Bullish doji candle stick pattern in $SBIN #bullish #candlestick,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T16:27:32,mpi@ modified regress/sbin/route: Always destroy all interfaces before starting a new test. This should make tests following a failing test pass.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:58:57,Short building up in SBI  can go\u2026 $SBIN ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:57:32,mpi@ modified regress/sbin/route: Pass '-inet6' to the default loopback before each test. In order to have reproducible tests route entries must not stay. Otherwise the 'Use' counter keeps growing.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:57:31,mpi@ modified regress/sbin/route/rttest1*: Now that the default loopback interface is brough UP when rdomain 5 is created  it gets default IPv6 addresses. So reflect that change in netinet6 outputs.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:57:31,mpi@ modified regress/sbin/route/rttest*: Revert previous  the changed has been backed out and I wasn't running the last snaphot.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:41:01,New post (PRE-MARKET INDIAN STOCK NEWS: State Bank of India (SBIN IS) reported 1st quarterly loss in 17 years) has been published on RedlionTrader - ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:10:01,#SBIN - stay CAUTIOUS  in STate BaNk Of IndiA  - ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:08:53,stay CAUTIOUS  in STate BaNk Of IndiA  $SBIN ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T15:08:53,stay CAUTIOUS  in STate BaNk Of IndiA  - $SBIN chart ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T14:57:34,mpi@ modified regress/sbin/route/rttest*: Fix most outputs now that lo5 is getting 127.0.0.1 automagically.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T11:35:49,MARKET CLOSE BOX - 12.02.2018: SENSEX:34300.47  UP 294.71(0.87%)  NIFTY 50:10539.75 UP 84.80(0.81%). TOP GAINERS IN NIFTY50: TATASTEEL: 713.70(UP 4.14%)  AUROPHARMA:607 (UP 2.97%)  TOP LOSERS IN NIFTY50:HCLTECH:940 (DOWN 2.49%)  SBIN:290.10 (DOWN 2.13%) pic.twitter.com/o6kPlEykOh,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T09:48:17,Sbin below 290 and sunpharma writters pushing it down further  from 602 to now 588... :-) ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T09:46:32,Just the one unfollower today found tracked by,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T09:44:03,INTRADAY SELL SBIN 293-288=5points  1lot=Risk=5000rs 1lot=Reward=15 000rs Revise SL=cost=0 TGT=Squareoff no time left 9:12am Twitter told Verify Time/Date ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T09:35:12,Top Traded instrument is SBIN Fut 22Feb2018 @ 2169.91 Crore  ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T09:26:09,#SIPSahiHai My picks for SIP $SBIN $VEDL $FORTIS $RIL $TCS or Just Bharat22 ETF Vedanta  Fortis,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T08:54:29,/bin /usr/bin /usr/local/bin /sbin /usr/sbin /usr/local/sbin ... Dear *nix OS's - could we please just have one directory for binaries and not 6?,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T08:52:24,jackpot Option call :SBIN BUY 310CE@2.10  Zoooomed to 2.90 book part profit @2.40 gain of  0.3* 3000= 900*2=1800 performance  Plans and more info Visit ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T07:50:55,For sbin not firm till today closing,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T07:47:56,#NSE #Stock #Options Sell Feb'18 #SBIN 270PE-325CE #Strangle around 5.40 on 9 Feb  now @ 2.80. Exit and book profit. Net Gain +2.60 per pair / Rs 7 800 per strangle.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T07:39:44,Intraday: Sell #SBIN Futures@ 291.20  stoploss 294  target 268,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T07:39:40,Intraday: Sell #SBIN Futures@ 291.20  stoploss 294  target 268,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T07:30:11,Top Traded instrument is SBIN Fut 22Feb2018 @ 1943.19 Crore  ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T06:53:10,Sunpharma writters again pull it below 600.. SBIN high probability again push below 290..,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T06:36:56,how is sbin chart can we go short near 295 with sl 300?,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T05:44:27,Do we need any further proof that markets DON'T react to events  generally but have predisposition about what to do and prices are determined and traded accordingly? EOD we may even see a green close on SBIN ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T05:34:35,#SBIN tends to close in green  ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T04:57:17,Someone said in #Webinar that very few times We get #BollingerBand based trade. #BankBaroda says it all. Now seems #SBIN may gain strength.,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T04:14:00,its great to see how sbin has treasury loss and none of the banks are telling that ..rates moved what 200bps from lows ...anyway its still going higher .is sbin only bank to admit the facts .? lets see,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:59:37,Gappers today #SBIN #TATASTEEL #AMARAJApic.twitter.com/fK2jNtgILk,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:56:18,SBIN F : Lot of volume in 1st 5-7 mins....,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:56:04,SBIN Futures auction getting weaker here. pic.twitter.com/VpWHg8kxOi,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:42:29,INTRADAY SELL SBIN GIVEN WATCH LIVE CALL,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:28:46,Stock to Watch  JETAIRWAYS  SBIN  CIPLA  GAIL   Important Upcoming Events Mon 12th Feb 2018  IIP for Dec'17 Mon 12th Feb 2018  CPI for January'18 Wed 14th Feb 2018  WPI for January'18,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:24:56,Stock to Watch today  JETAIRWAYS  SBIN  CIPLA  GAIL ,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T03:00:22,Chartist(casorout143) has got a technical insight on SBIN(Bullish)-,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-02-12T02:27:02,Watch out Stocks - Today (12-02-2018) ----------------------- SBIN - State Bank of India M&M  - Mahindra & Mahindra Limited,288.75,"['288.75', '276.20', '278.70', '271.65', '268.50']"
2018-01-24T21:39:08,I am a small trader  not sebi registered  - #nifty will go near 10200 and close flat in the expiry tomorrow. #HDFCBANK  #ITC  #SBIN will blast upside in the morning. Afternoon  #HDFC will dip significantly. 11150PE might be available at 6 or so  good to buy.,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T19:27:30,"krw@ modified sbin/dhclient/d*: Don't display the seconds until renewal. i.e. ""em0: bound to 1.2.3.4 -- renewal in 300000 seconds"" becomes simply ""em0: bound to 1.2.3.4"" While here avoid setting timeouts before the current time. ok florian@",329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T17:27:30,patrick@ modified sbin/iked: Implement support for specifying multiple proposals. This means we can have a higher flexibility in negotiating with other peers  or even ease migration from one proposal to a more secure one. ok sthen@,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T17:27:30,espie@ modified usr.sbin/pkg_add/OpenBSD/P*: add the glue to generate future libset  which are currently 100% unused,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T14:45:48,usr.sbin/memswitch: memswitch.h sevan: typo  remove extra bracket ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T14:27:29,claudio@ modified usr.sbin/relayd/ca.c: Log some more errors in the ca code  since there seems to be still a bug hidden somewhere. Also return after a poll timeout  there is no reason to wait longer than a second for the answer of the ca process. OK jsing@,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T12:39:07,Day was superb with PNB & SBIN.   ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T12:38:55,Day was superb with PNB & SBIN.   ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T12:05:54,usr.sbin/autofs: auto_master.5 uwe: Try to use proper semantic markup.  Fix a few formatting nits. ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T11:57:46,Why sbin is not in your list?,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T11:30:23,Our Top Picks for Thursday #BankNifty #Nifty #IDBI #BOI #BOB #PNB #SBIN BUY/SELL Levels with Targets Msgd. Discl- We have positions for self & our clients into these. @vivekshukla4444 @Wealth_Guru_,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T11:20:10,#SBIN rallies 4% as market factors #FM Min speech on #PSU Bank Recap #Gainers #Losers #MarketMovers in the #Nifty #Sensexpic.twitter.com/O7TTmpMU6R,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T10:51:49,Today 24-1-2018 our client booked profit Option call 45 280 Future call 27 600 JACKPOT call SBIN and HDFC Profit... ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T10:51:41,Today 24-1-2018 our client booked profit Option call 45 280 Future call 27 600 JACKPOT call SBIN and HDFC Profit... ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T10:50:33,Today 24-1-2018 our client booked profit Option call 45 280 Future call 27 600 JACKPOT call SBIN and HDFC Profit Assured visit ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T10:36:42,SBIN will get 8800 cr,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T10:35:25,#sbin will get 8800 cr from #bank #recap,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T09:43:48,DARKHORSE SBIN BUY 325CE@2.20 Zooomed  9 Booked profit above 8 GAIN OF  12000Rs,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T09:35:09,Top Traded instrument is SBIN Fut 25Jan2018 @ 3244.13 Crore  ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T09:00:22,#SBIN 330 Done !,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:56:34,SBIN Given at 304. can book at 329 part n trail with 323.,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:51:41,#SBIN HourlyChart Above 324-320 Hit Intraday High @ 329.25 Up +3% Keep an  pic.twitter.com/NT1kyXGOqx,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:43:32,SBIN at 328 holding half  Gain as of now +3.5R. ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:33:22,JACKPOT Option call  SBIN BUY 325CE@2.20 Zooomed to8.70 6*3000=18000*2=36000 ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:33:10,System call: Today we recommended to buy SBIN at 317.70 in the morning. Now at 328 up 3%. Book partial profit at current level and keep stop loss at 317.70 for rest.,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:20:36,#SBIN u beauty!!!! played it perfect  bad moring to shake the BTST guys and now the move  their is so much left. Once 338 zones is out we are gona do big!!! ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:13:44,SBIN both count achieved ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:13:42,[#macos #server] #tip use /usr/sbin/sharing  With removal of #file_sharing fr/macos 10.13 #server.app . Simple syntax list  add etc} cooL!,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T08:05:06,Option call performance : Date 24/1/2018 Monthly charges 4000/-  JACKPOT Option call SBIN BUY 325CE@2.20 Zooomed to6.20 Book 2nd tgt profit above 6.20 GAIN OF 4*3000=12000*3=24000,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T07:56:49,#BTST Derivatives Call Target Achieved in SBIN Feb Future at 325  Call initiated at 315. Visit our websi­te for disclosure (N­irmal Bang),329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T07:54:50,:point_up_2:DARK HORSE SBIN 325CE@2.20 :rocket::rocket::rocket:4.80 money double 100% return ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T07:38:11,buy sbin @319  target 323 326 330......SL 313 (2-3 days) #Nifty #NIFTYFUTURE #nifty50,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T05:44:24,Option call :January 24  2018  11:11 am BUY SBIN @ 325CE@2.20-2.40 target 3.50-5-8 SL 1 DARK HORSE JACKPOT EXPIRY VIEW  ,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
2018-01-24T05:37:44,DT: 24/01/2018 :: (cash) INTRADAY SELL State Bank of India(NSE:SBIN)  CMP: 320  TGT: 312.80  SL: 324.05,329.90,"['329.90', '313.15', '312.10', '313.55', '313.25']"
